,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
474,0.5,0.4722222222222222,0.5,0.4444444444444444,0.5555555555555555,0.4722222222222222,0.375,0.4444444444444444,0.3529411764705882,0.41666666666666663,0.3939393939393939,0.32098765432098764,0.32352941176470584,0.41666666666666663,0.3666666666666666,0.45161290322580655,0.36111111111111105,0.45161290322580655,0.30000000000000004,0.4333333333333333,0.4444444444444444,0.5555555555555555,0.23333333333333328,0.37037037037037035,0.41666666666666663,0.6666666666666667,0.30000000000000004,0.38888888888888884,0.28125,0.5555555555555555,0.7666666666666667,0.7407407407407405
475,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.41666666666666663,0.24999999999999997,0.25,0.41666666666666663,0.38235294117647056,0.24999999999999997,0.2727272727272727,0.2592592592592593,0.11764705882352941,0.16666666666666666,0.5,0.3225806451612903,0.33333333333333337,0.6129032258064517,0.30000000000000004,0.4000000000000001,0.24999999999999997,0.41666666666666663,0.4,0.2222222222222222,0.16666666666666666,0.5,0.30000000000000004,0.33333333333333337,0.34375,0.41666666666666663,0.5,0.33333333333333326
476,0.6428571428571428,0.5952380952380952,0.4523809523809522,0.5476190476190476,0.40476190476190477,0.4523809523809522,0.4375,0.5476190476190476,0.4453781512605042,0.4285714285714287,0.6103896103896104,0.47089947089947093,0.3697478991596639,0.4523809523809522,0.4428571428571427,0.2811059907834101,0.3571428571428571,0.7235023041474655,0.5142857142857142,0.6285714285714288,0.5714285714285715,0.5,0.4,0.4126984126984127,0.38095238095238093,0.6285714285714288,0.6285714285714287,0.5238095238095238,0.3571428571428572,0.7380952380952381,0.4285714285714287,0.6825396825396823
477,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.6666666666666666,0.5555555555555555,0.5,0.4375,0.6666666666666666,0.7058823529411764,0.2777777777777778,0.696969696969697,0.8148148148148149,0.8235294117647057,0.8333333333333334,0.09999999999999998,0.09677419354838707,0.6111111111111112,0.8709677419354838,0.7333333333333335,0.5333333333333334,0.6111111111111112,0.6666666666666666,0.7333333333333335,0.5925925925925926,0.6666666666666666,0.4000000000000001,0.6666666666666666,0.7777777777777778,0.5,0.8333333333333334,0.6666666666666666,0.7777777777777777
478,0.5555555555555555,0.5833333333333334,0.5277777777777778,0.6388888888888888,0.6944444444444445,0.5555555555555555,0.5625,0.5833333333333334,0.5,0.24999999999999997,0.6060606060606061,0.5987654320987653,0.6470588235294118,0.6111111111111112,0.30000000000000004,0.2258064516129032,0.4444444444444444,0.7741935483870968,0.5,0.4333333333333333,0.5833333333333334,0.5277777777777778,0.23333333333333328,0.37037037037037035,0.5277777777777778,0.4333333333333333,0.5333333333333334,0.5833333333333334,0.4375,0.7777777777777778,0.43333333333333346,0.7037037037037037
479,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.5,0.4444444444444444,0.38888888888888884,0.3125,0.4444444444444444,0.4117647058823529,0.33333333333333337,0.5151515151515151,0.32098765432098764,0.4117647058823529,0.4444444444444444,0.30000000000000004,0.2903225806451612,0.33333333333333337,0.6129032258064517,0.4,0.5333333333333334,0.4444444444444444,0.38888888888888884,0.33333333333333337,0.29629629629629617,0.33333333333333337,0.4000000000000001,0.33333333333333337,0.33333333333333337,0.4375,0.5,0.4,0.4074074074074072
480,0.4722222222222222,0.6388888888888888,0.6111111111111112,0.36111111111111105,0.5555555555555555,0.5277777777777778,0.4375,0.41666666666666663,0.4411764705882353,0.33333333333333337,0.6363636363636365,0.6296296296296295,0.5882352941176471,0.5555555555555555,0.3666666666666666,0.38709677419354843,0.38888888888888884,0.741935483870968,0.6333333333333334,0.6666666666666667,0.75,0.36111111111111105,0.5333333333333334,0.33333333333333326,0.4722222222222222,0.7666666666666666,0.6333333333333334,0.5,0.40625,0.7222222222222222,0.6666666666666666,0.7037037037037037
481,0.6388888888888888,0.6666666666666666,0.6388888888888888,0.5833333333333334,0.5277777777777778,0.5833333333333334,0.65625,0.6111111111111112,0.6764705882352942,0.36111111111111105,0.5757575757575758,0.691358024691358,0.6764705882352942,0.6666666666666666,0.6,0.45161290322580655,0.5555555555555555,0.5483870967741937,0.6,0.6666666666666667,0.6111111111111112,0.5555555555555555,0.4666666666666667,0.5555555555555556,0.6388888888888888,0.5666666666666667,0.5333333333333334,0.5,0.46875,0.7222222222222222,0.6333333333333334,0.4814814814814814
482,0.6,0.6333333333333333,0.6666666666666666,0.5666666666666668,0.4666666666666667,0.5,0.5499999999999999,0.6333333333333333,0.7529411764705881,0.4666666666666667,0.6,0.6666666666666666,0.7176470588235294,0.6666666666666666,0.54,0.3806451612903226,0.6333333333333333,0.5741935483870968,0.64,0.6400000000000001,0.6666666666666666,0.5333333333333333,0.36,0.48888888888888893,0.6666666666666666,0.4400000000000001,0.5199999999999999,0.6666666666666666,0.5499999999999999,0.7666666666666666,0.5599999999999999,0.5111111111111111
483,0.5714285714285715,0.5952380952380952,0.6666666666666666,0.4285714285714287,0.5238095238095238,0.4523809523809522,0.4642857142857144,0.5,0.4201680672268906,0.47619047619047616,0.6363636363636365,0.5238095238095238,0.4957983193277311,0.5238095238095238,0.3857142857142857,0.47465437788018433,0.4285714285714287,0.7511520737327191,0.6571428571428571,0.5428571428571427,0.6190476190476191,0.47619047619047616,0.3142857142857144,0.4126984126984127,0.5476190476190476,0.42857142857142855,0.6285714285714287,0.5,0.4910714285714286,0.7857142857142857,0.6,0.7142857142857142
484,0.4285714285714287,0.5238095238095238,0.5714285714285715,0.6190476190476191,0.6904761904761906,0.6666666666666666,0.7053571428571428,0.8095238095238094,0.6470588235294118,0.4523809523809522,0.5064935064935066,0.5238095238095238,0.47058823529411764,0.5714285714285715,0.5285714285714287,0.36405529953917043,0.4285714285714287,0.6682027649769586,0.5142857142857142,0.5428571428571427,0.4523809523809522,0.38095238095238093,0.5428571428571429,0.4761904761904763,0.4285714285714287,0.6285714285714288,0.5428571428571429,0.5952380952380952,0.4375,0.7380952380952381,0.6857142857142858,0.6190476190476188
485,0.75,0.6666666666666666,0.75,0.7083333333333334,0.75,0.625,0.671875,0.6666666666666666,0.7794117647058824,0.45833333333333337,0.7727272727272727,0.6759259259259259,0.6911764705882353,0.75,0.6,0.2741935483870968,0.7083333333333334,0.8064516129032258,0.7500000000000001,0.75,0.75,0.625,0.55,0.7222222222222221,0.75,0.75,0.65,0.6666666666666666,0.578125,0.8749999999999999,0.65,0.7777777777777777
486,0.4666666666666667,0.6,0.43333333333333335,0.6666666666666666,0.6333333333333333,0.6,0.625,0.6666666666666666,0.7176470588235294,0.2333333333333333,0.6,0.6296296296296295,0.6117647058823529,0.6333333333333333,0.21999999999999997,0.18709677419354837,0.4,0.767741935483871,0.6,0.52,0.4666666666666667,0.33333333333333337,0.28,0.48888888888888893,0.5666666666666668,0.32,0.64,0.7333333333333334,0.4750000000000001,0.7333333333333334,0.5199999999999999,0.7333333333333332
487,0.5333333333333333,0.5333333333333333,0.5,0.6666666666666666,0.7333333333333334,0.6666666666666666,0.625,0.7000000000000001,0.7529411764705881,0.5333333333333333,0.6363636363636365,0.7777777777777777,0.8235294117647057,0.7999999999999999,0.5800000000000001,0.3419354838709678,0.6,0.6129032258064517,0.5599999999999999,0.6000000000000001,0.6333333333333333,0.6,0.44000000000000006,0.6222222222222222,0.5666666666666668,0.48000000000000004,0.6,0.5666666666666668,0.5499999999999999,0.6666666666666666,0.6,0.7333333333333332
488,0.6666666666666666,0.6666666666666666,0.625,0.5416666666666666,0.5416666666666666,0.375,0.484375,0.5416666666666666,0.5147058823529411,0.29166666666666663,0.40909090909090917,0.6296296296296295,0.5588235294117647,0.625,0.5,0.5161290322580645,0.5,0.7096774193548387,0.45000000000000007,0.6000000000000001,0.5416666666666666,0.5416666666666666,0.4,0.6111111111111112,0.625,0.45,0.35,0.41666666666666663,0.484375,0.6666666666666666,0.5,0.4444444444444444
489,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.4375,0.41666666666666663,0.5588235294117647,0.5,0.6363636363636365,0.6296296296296295,0.6470588235294118,0.75,0.4,0.5161290322580645,0.41666666666666663,0.6129032258064517,0.6,0.6000000000000001,0.6666666666666666,0.5,0.30000000000000004,0.5555555555555556,0.5833333333333334,0.5,0.5,0.41666666666666663,0.625,0.5833333333333334,0.5,0.4444444444444444
490,0.5476190476190476,0.5476190476190476,0.5476190476190476,0.5,0.5238095238095238,0.5238095238095238,0.4375,0.4285714285714287,0.4453781512605042,0.4523809523809522,0.6363636363636365,0.3915343915343914,0.26890756302521013,0.4285714285714287,0.5,0.47465437788018433,0.3571428571428571,0.6405529953917051,0.6,0.6285714285714288,0.5714285714285715,0.3571428571428571,0.37142857142857144,0.4126984126984127,0.33333333333333337,0.45714285714285713,0.6,0.4285714285714287,0.5178571428571429,0.6904761904761906,0.3142857142857144,0.6507936507936507
491,0.6666666666666666,0.625,0.7083333333333334,0.7916666666666666,0.75,0.6666666666666666,0.859375,0.7916666666666666,0.8676470588235293,0.45833333333333337,0.8181818181818181,0.8148148148148149,0.8235294117647057,0.8749999999999999,0.65,0.564516129032258,0.6666666666666666,0.8064516129032258,0.7000000000000001,0.6500000000000001,0.75,0.5,0.55,0.5555555555555556,0.6666666666666666,0.6000000000000001,0.7000000000000001,0.625,0.671875,0.8749999999999999,0.65,0.8333333333333333
492,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6111111111111112,0.5,0.6111111111111112,0.6875,0.6111111111111112,0.7058823529411764,0.5555555555555555,0.5757575757575758,0.8765432098765431,0.7647058823529412,0.8333333333333334,0.5,0.41935483870967744,0.6666666666666666,0.6774193548387097,0.4666666666666667,0.4666666666666666,0.6666666666666666,0.7222222222222222,0.20000000000000007,0.5185185185185184,0.6666666666666666,0.4000000000000001,0.5333333333333334,0.38888888888888884,0.5,0.2777777777777778,0.4,0.7777777777777777
493,0.6333333333333333,0.7000000000000001,0.6666666666666666,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.36250000000000004,0.4666666666666667,0.5058823529411764,0.29999999999999993,0.6363636363636365,0.6296296296296295,0.6117647058823529,0.6,0.42000000000000004,0.2258064516129032,0.5666666666666668,0.7290322580645161,0.64,0.4000000000000001,0.5,0.3666666666666667,0.4800000000000001,0.3555555555555555,0.4666666666666667,0.6000000000000001,0.64,0.43333333333333335,0.4375,0.6666666666666666,0.6,0.5555555555555556
494,0.5,0.5,0.5,0.5555555555555555,0.4444444444444444,0.38888888888888884,0.5,0.5,0.47058823529411764,0.5555555555555555,0.4545454545454546,0.32098765432098764,0.3529411764705882,0.38888888888888884,0.5666666666666667,0.2903225806451612,0.38888888888888884,0.6774193548387097,0.33333333333333337,0.6666666666666667,0.6666666666666666,0.4444444444444444,0.4666666666666667,0.37037037037037035,0.5,0.5333333333333334,0.6,0.33333333333333337,0.5625,0.6111111111111112,0.33333333333333337,0.5555555555555556
495,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.6875,0.7777777777777778,0.7647058823529412,0.38888888888888884,0.4545454545454546,0.4444444444444444,0.47058823529411764,0.5555555555555555,0.23333333333333328,0.2258064516129032,0.5,0.741935483870968,0.6,0.7333333333333334,0.5,0.4444444444444444,0.33333333333333337,0.5925925925925926,0.7777777777777778,0.4000000000000001,0.6666666666666666,0.5555555555555555,0.375,0.7777777777777778,0.7333333333333335,0.7037037037037037
496,0.5666666666666668,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.5,0.4666666666666667,0.4375,0.43333333333333335,0.5058823529411764,0.4666666666666667,0.5636363636363636,0.5555555555555555,0.5411764705882354,0.6,0.45999999999999996,0.41935483870967744,0.5,0.6516129032258065,0.4,0.6800000000000002,0.5,0.43333333333333335,0.5599999999999999,0.4444444444444444,0.4,0.8,0.6,0.5333333333333333,0.5125000000000001,0.6666666666666666,0.36,0.5111111111111111
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,0.5238095238095238,0.5714285714285715,0.5476190476190476,0.6190476190476191,0.6190476190476191,0.5714285714285715,0.5714285714285714,0.6666666666666666,0.6218487394957982,0.33333333333333337,0.6883116883116883,0.5767195767195767,0.5714285714285714,0.6428571428571428,0.3571428571428571,0.391705069124424,0.4523809523809522,0.6129032258064517,0.6,0.6285714285714288,0.5952380952380952,0.47619047619047616,0.3142857142857144,0.5396825396825398,0.5952380952380952,0.6000000000000001,0.6,0.5714285714285715,0.4375,0.7142857142857143,0.5428571428571429,0.7460317460317458
499,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.625,0.5,0.6470588235294118,0.5,0.2727272727272727,0.6296296296296295,0.6470588235294118,0.6666666666666666,0.5,0.41935483870967744,0.5,0.8064516129032258,0.6,0.6000000000000001,0.5,0.6666666666666666,0.6,0.2222222222222222,0.5,0.6000000000000001,0.6,0.5,0.625,0.8333333333333334,0.4,0.5555555555555556
500,0.5833333333333334,0.625,0.6458333333333334,0.6875,0.6458333333333334,0.6041666666666666,0.6484375,0.6875,0.6691176470588235,0.4375,0.5454545454545455,0.5138888888888888,0.5808823529411764,0.625,0.525,0.3951612903225807,0.47916666666666663,0.6129032258064517,0.475,0.45,0.41666666666666663,0.5833333333333334,0.4,0.5555555555555556,0.5416666666666666,0.6000000000000001,0.55,0.5416666666666666,0.484375,0.6666666666666666,0.5750000000000001,0.6666666666666665
501,0.43333333333333335,0.6,0.5666666666666668,0.7333333333333334,0.4666666666666667,0.6,0.625,0.7000000000000001,0.6117647058823529,0.5,0.5272727272727273,0.4814814814814815,0.5764705882352941,0.5333333333333333,0.54,0.3806451612903226,0.5,0.6129032258064517,0.4800000000000001,0.6800000000000002,0.6333333333333333,0.4666666666666667,0.32000000000000006,0.5777777777777777,0.4666666666666667,0.6800000000000002,0.4,0.4666666666666667,0.5499999999999999,0.6666666666666666,0.44000000000000006,0.6444444444444444
502,0.4,0.6333333333333333,0.4,0.5,0.5666666666666668,0.4666666666666667,0.5499999999999999,0.6,0.6117647058823529,0.29999999999999993,0.49090909090909096,0.6296296296296295,0.6823529411764706,0.6,0.45999999999999996,0.14838709677419354,0.4666666666666667,0.767741935483871,0.4800000000000001,0.6800000000000002,0.5333333333333333,0.3666666666666667,0.4800000000000001,0.3999999999999999,0.4,0.48000000000000004,0.44000000000000006,0.5,0.3999999999999999,0.6333333333333333,0.32000000000000006,0.5999999999999999
503,0.6666666666666666,0.75,0.75,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.625,0.6666666666666666,0.6470588235294118,0.5833333333333334,0.5454545454545455,0.537037037037037,0.6470588235294118,0.6666666666666666,0.6,0.6129032258064517,0.6666666666666666,0.8064516129032258,0.7000000000000001,0.7,0.5833333333333334,0.6666666666666666,0.6,0.6666666666666667,0.5833333333333334,0.7,0.7000000000000001,0.6666666666666666,0.53125,0.75,0.6,0.6666666666666665
504,0.5238095238095238,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.6190476190476191,0.47619047619047616,0.5178571428571429,0.5714285714285715,0.5966386554621849,0.40476190476190477,0.5844155844155845,0.5767195767195767,0.5210084033613445,0.5476190476190476,0.4714285714285714,0.3364055299539172,0.5714285714285715,0.6129032258064517,0.5714285714285714,0.5714285714285714,0.6904761904761906,0.47619047619047616,0.4285714285714287,0.4761904761904763,0.5476190476190476,0.5428571428571427,0.48571428571428577,0.5714285714285715,0.4375,0.6428571428571428,0.4285714285714287,0.7142857142857142
505,0.6111111111111112,0.6944444444444445,0.6666666666666666,0.4722222222222222,0.5555555555555555,0.5555555555555555,0.5625,0.5833333333333334,0.47058823529411764,0.4444444444444444,0.5757575757575758,0.537037037037037,0.5882352941176471,0.5555555555555555,0.5,0.38709677419354843,0.4722222222222222,0.7096774193548387,0.6,0.5,0.6944444444444445,0.41666666666666663,0.33333333333333337,0.4814814814814815,0.4722222222222222,0.6000000000000001,0.6666666666666666,0.5833333333333334,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666665
506,0.5,0.5,0.5,0.5,0.5833333333333334,0.5,0.4375,0.5833333333333334,0.6470588235294118,0.33333333333333337,0.5454545454545455,0.6296296296296295,0.6470588235294118,0.6666666666666666,0.6,0.3225806451612903,0.5,0.7096774193548387,0.7000000000000001,0.5,0.6666666666666666,0.5833333333333334,0.4,0.33333333333333326,0.5833333333333334,0.7,0.6,0.41666666666666663,0.53125,0.75,0.30000000000000004,0.6666666666666665
507,0.5833333333333334,0.5416666666666666,0.5833333333333334,0.625,0.5416666666666666,0.5,0.625,0.625,0.5588235294117647,0.375,0.5,0.6759259259259259,0.6911764705882353,0.75,0.30000000000000004,0.2258064516129032,0.375,0.6129032258064517,0.65,0.6500000000000001,0.6666666666666666,0.5,0.45000000000000007,0.5,0.6666666666666666,0.4000000000000001,0.55,0.7083333333333334,0.578125,0.7916666666666666,0.6,0.7777777777777777
508,0.75,0.7222222222222222,0.75,0.6111111111111112,0.6666666666666666,0.5277777777777778,0.65625,0.6666666666666666,0.6764705882352942,0.5,0.5454545454545455,0.537037037037037,0.6764705882352942,0.6388888888888888,0.5666666666666667,0.3225806451612903,0.6111111111111112,0.5161290322580645,0.6333333333333334,0.6000000000000001,0.4722222222222222,0.6666666666666666,0.6333333333333334,0.5925925925925926,0.6666666666666666,0.4000000000000001,0.6,0.6944444444444445,0.5,0.5833333333333334,0.6666666666666666,0.6666666666666665
