,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
576,73.0,4.5,4.5,4.5,5.5,6.0,6.0,5.0,5.0,5.0,6.0,5.5,4.5,4.5,4.5,4.5,5.0,5.0,6.0,4.5,5.0,5.0,5.0,5.5,5.5,4.5,5.0,5.5,5.0,5.5,5.0,5.5,6.0,6.0,4.5,5.5,6.0,5.5
577,63.3,4.0,4.5,3.7,4.2,4.2,3.8,3.8,4.0,4.3,4.3,5.1,4.0,3.9,4.0,3.6,3.7,3.6,4.4,4.7,3.6,3.2,4.8,3.8,3.5,4.1,3.2,4.1,4.2,4.0,5.1,4.0,6.2,4.8,4.7,4.8,4.2,4.9
578,23.666666666666668,2.0,2.3333333333333335,1.6666666666666667,4.333333333333333,4.0,6.0,4.333333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,4.666666666666667,2.3333333333333335,2.6666666666666665,2.6666666666666665,5.666666666666667,6.666666666666667,1.6666666666666667,3.6666666666666665,3.3333333333333335,3.0,1.3333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,2.6666666666666665,3.0,4.666666666666667,4.333333333333333,3.0,1.0,4.666666666666667,4.666666666666667,2.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.6666666666666665
579,83.0,4.5,5.5,4.5,6.5,7.0,7.0,7.0,6.5,6.5,5.5,5.0,6.5,7.0,6.5,5.0,5.5,6.0,7.0,6.5,4.5,6.0,5.5,5.0,6.0,5.5,5.0,4.0,6.0,5.0,6.0,5.5,6.5,5.0,7.0,6.5,7.0,6.5
580,47.25,3.5,3.0,3.0,5.25,4.25,4.25,4.0,4.5,3.75,4.0,5.0,3.5,3.0,3.25,4.75,3.75,3.0,5.5,4.5,3.5,3.75,4.25,3.5,4.0,2.75,3.75,3.75,3.25,4.75,4.75,4.5,5.5,3.75,3.25,4.25,3.75,4.5
581,59.0,4.0,4.0,3.75,4.5,4.5,4.25,4.25,4.25,4.0,3.25,5.5,3.0,4.0,4.0,4.0,4.5,3.25,5.0,4.75,4.0,5.0,4.0,4.25,4.25,3.25,4.0,4.25,3.75,4.0,4.75,3.75,5.75,4.5,4.25,4.25,3.75,5.0
582,58.5,3.5,5.0,3.5,3.0,4.5,4.0,3.5,3.0,3.0,3.5,4.5,4.5,4.5,4.5,4.0,4.5,3.5,5.5,4.5,4.0,4.5,4.5,3.5,3.5,4.0,4.5,4.0,3.0,4.0,4.5,4.0,5.0,4.0,4.0,3.5,4.0,5.0
583,64.66666666666667,4.666666666666667,5.111111111111111,4.777777777777778,4.666666666666667,4.555555555555555,4.333333333333333,4.777777777777778,4.555555555555555,4.444444444444445,4.0,4.444444444444445,4.444444444444445,4.444444444444445,4.333333333333333,4.0,5.333333333333333,5.111111111111111,3.888888888888889,4.555555555555555,4.666666666666667,4.777777777777778,5.111111111111111,4.444444444444445,4.777777777777778,4.0,4.222222222222222,5.111111111111111,4.777777777777778,4.222222222222222,5.444444444444445,4.666666666666667,5.777777777777778,5.111111111111111,4.444444444444445,5.0,4.888888888888889,4.777777777777778
584,50.666666666666664,4.833333333333333,4.833333333333333,5.0,4.666666666666667,4.333333333333333,3.8333333333333335,4.666666666666667,5.166666666666667,4.333333333333333,3.8333333333333335,5.0,4.833333333333333,4.833333333333333,4.5,3.5,4.833333333333333,3.8333333333333335,5.166666666666667,4.5,4.333333333333333,2.8333333333333335,4.166666666666667,3.8333333333333335,4.333333333333333,4.5,3.6666666666666665,5.0,4.333333333333333,4.666666666666667,3.3333333333333335,4.5,5.833333333333333,4.166666666666667,4.666666666666667,4.166666666666667,3.8333333333333335,3.6666666666666665
585,73.66666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,3.0,6.0,4.0,4.666666666666667,4.333333333333333,2.3333333333333335,3.0,3.3333333333333335,6.0,6.333333333333333,2.6666666666666665,5.666666666666667,4.333333333333333,3.3333333333333335,5.333333333333333,5.333333333333333,3.0,4.666666666666667,4.666666666666667,4.333333333333333,5.333333333333333,5.0,6.333333333333333,4.666666666666667,3.3333333333333335,4.0,3.3333333333333335,5.0
586,56.888888888888886,4.333333333333333,3.888888888888889,4.111111111111111,4.333333333333333,4.333333333333333,4.0,4.333333333333333,3.888888888888889,4.333333333333333,4.111111111111111,5.111111111111111,5.111111111111111,4.888888888888889,5.111111111111111,3.888888888888889,4.111111111111111,4.111111111111111,4.666666666666667,4.888888888888889,3.888888888888889,3.7777777777777777,4.444444444444445,3.5555555555555554,3.888888888888889,4.777777777777778,3.5555555555555554,4.444444444444445,4.111111111111111,3.4444444444444446,4.555555555555555,5.0,5.333333333333333,4.333333333333333,5.0,4.444444444444445,4.444444444444445,4.444444444444445
587,70.6,4.4,4.4,4.2,4.4,5.2,3.6,5.2,4.6,4.8,2.8,4.6,5.0,5.2,4.6,3.6,2.6,4.0,4.8,5.8,3.4,4.8,4.6,3.8,3.8,4.2,2.8,5.2,4.6,4.0,5.2,4.2,5.6,5.2,5.2,5.2,4.8,5.4
588,56.7,3.4,3.7,3.4,4.5,4.7,4.6,4.7,4.3,4.2,3.5,4.9,5.0,4.7,4.8,4.0,3.7,3.8,4.2,4.8,3.4,3.7,4.5,3.0,4.3,3.9,3.2,4.6,4.5,3.8,5.2,4.4,5.3,4.0,4.2,4.1,3.6,4.1
589,68.75,3.5,4.0,3.5,4.5,5.0,4.25,4.0,4.25,4.25,3.0,4.5,4.5,5.25,5.0,3.25,4.0,3.25,4.25,5.0,3.75,4.5,4.75,3.25,3.75,4.5,3.0,4.75,4.25,4.0,4.25,4.25,4.75,4.75,5.25,4.75,4.75,5.5
590,75.66666666666667,5.333333333333333,5.666666666666667,5.333333333333333,4.0,4.0,3.6666666666666665,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.333333333333333,5.666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.0,5.0,4.666666666666667,4.333333333333333
591,61.6,5.2,5.2,5.4,3.6,3.4,3.0,3.4,3.6,3.6,3.8,3.8,3.6,3.4,3.6,4.2,3.8,3.6,3.6,4.0,3.6,2.4,4.2,4.6,3.8,4.4,3.0,4.0,4.2,4.0,3.4,5.0,5.4,5.0,3.8,3.8,3.6,4.2
592,63.8,4.0,4.2,5.2,3.8,4.2,2.8,3.8,4.0,3.4,4.4,3.2,4.2,4.2,4.8,4.0,3.6,4.6,4.0,3.2,4.2,4.0,3.4,4.6,4.6,3.6,4.4,3.8,4.4,3.6,4.6,4.2,4.4,5.2,4.6,4.6,4.6,4.4
593,71.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
594,56.0,4.0,4.0,4.0,3.5,4.25,3.75,4.25,4.0,3.75,3.5,5.0,3.75,4.0,4.0,4.0,3.75,3.5,5.25,4.75,3.25,3.25,4.0,4.25,3.5,3.75,3.5,4.5,4.25,3.25,4.25,4.0,5.25,4.25,4.5,4.25,3.75,4.25
595,68.875,4.625,4.5,4.75,5.125,5.25,4.5,5.625,5.5,5.375,4.25,4.0,5.75,5.625,5.75,5.25,4.25,5.5,3.5,3.625,3.625,3.875,5.125,4.5,5.375,5.0,2.5,4.75,4.375,3.75,4.5,4.875,5.5,5.375,5.875,5.875,5.125,4.25
596,54.57142857142857,5.0,5.142857142857143,5.0,3.5714285714285716,3.7142857142857144,2.7142857142857144,4.142857142857143,3.7142857142857144,4.285714285714286,4.428571428571429,3.857142857142857,4.0,3.857142857142857,4.142857142857143,4.142857142857143,5.428571428571429,4.142857142857143,3.4285714285714284,4.428571428571429,3.0,2.7142857142857144,4.0,4.428571428571429,3.857142857142857,4.0,3.0,4.428571428571429,4.0,3.7142857142857144,1.7142857142857142,5.0,5.142857142857143,4.857142857142857,3.857142857142857,4.285714285714286,4.428571428571429,4.571428571428571
597,62.2,4.2,3.8,4.6,5.2,4.0,4.2,4.8,5.0,4.6,3.4,4.0,4.6,3.8,4.2,3.8,4.4,3.6,4.2,3.8,3.6,2.8,3.2,4.0,3.8,4.4,3.0,4.4,4.6,3.4,1.8,4.4,5.0,4.4,4.4,5.4,4.6,4.0
598,71.66666666666667,5.0,5.111111111111111,5.555555555555555,4.777777777777778,3.888888888888889,3.3333333333333335,4.777777777777778,4.666666666666667,4.666666666666667,3.888888888888889,4.777777777777778,5.333333333333333,5.333333333333333,5.111111111111111,3.7777777777777777,3.6666666666666665,5.0,3.2222222222222223,4.888888888888889,2.888888888888889,3.888888888888889,4.0,3.888888888888889,5.111111111111111,5.111111111111111,2.3333333333333335,3.7777777777777777,4.0,3.2222222222222223,4.222222222222222,4.444444444444445,6.0,5.555555555555555,5.333333333333333,4.555555555555555,5.0,4.888888888888889
599,67.2,5.6,4.6,5.6,4.2,4.4,3.4,4.4,4.2,4.8,5.2,4.2,5.4,5.4,5.2,4.8,4.8,5.4,4.2,4.4,3.6,4.6,4.6,3.8,4.6,5.6,3.0,4.4,4.6,4.4,4.2,5.4,5.2,5.4,5.6,5.0,5.8,5.2
600,61.25,5.25,5.0,6.0,4.5,3.5,2.75,4.25,4.5,4.75,4.25,3.5,5.25,5.0,3.5,4.5,4.75,5.75,3.25,3.75,4.5,3.0,4.5,4.0,4.5,5.0,3.0,4.25,3.0,4.25,5.5,5.5,5.25,5.5,5.25,4.75,5.0,3.5
601,68.5,5.5,5.25,5.25,5.25,4.5,3.75,5.5,5.25,5.75,4.0,4.0,5.5,5.75,5.5,4.5,4.5,5.5,2.75,4.75,3.25,3.75,4.5,4.75,5.25,4.5,2.5,5.5,5.0,4.5,5.25,5.75,5.25,5.25,5.25,4.75,5.5,4.75
602,59.8,6.0,6.2,6.0,2.6,2.8,2.0,3.8,3.8,3.4,4.4,3.4,3.2,2.6,2.6,4.0,5.2,3.2,4.4,2.8,3.6,2.6,4.6,5.4,3.2,3.6,2.8,4.4,5.2,3.2,4.8,4.2,3.8,5.8,2.8,4.2,3.0,3.2
603,59.75,5.25,5.75,5.5,2.75,3.75,2.75,3.25,3.25,3.75,4.5,4.25,4.25,5.0,3.5,5.0,5.0,4.25,4.75,4.5,4.0,2.75,3.75,4.5,4.5,4.25,3.25,4.75,4.0,4.0,3.75,5.25,4.75,5.0,3.5,3.75,3.5,4.5
604,55.8,4.6,5.0,5.2,4.6,4.2,3.8,4.4,4.2,4.0,4.2,4.2,4.4,4.0,4.4,3.8,4.4,4.2,4.2,4.0,4.0,3.8,4.0,4.0,4.0,4.0,3.6,4.0,3.8,4.0,4.2,4.0,4.4,4.8,4.4,4.4,4.0,4.2
605,58.2,5.8,6.2,6.4,3.2,2.8,2.2,3.2,2.8,4.0,4.4,3.6,4.4,4.2,3.6,4.8,5.2,4.4,4.0,3.0,3.0,2.8,4.6,3.8,4.2,4.2,3.0,3.8,2.6,4.0,1.6,5.2,4.4,5.2,4.0,3.4,4.0,2.6
606,64.55555555555556,4.555555555555555,4.888888888888889,5.222222222222222,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.111111111111111,5.111111111111111,4.666666666666667,4.0,4.444444444444445,4.666666666666667,4.444444444444445,4.888888888888889,4.888888888888889,4.444444444444445,3.7777777777777777,4.444444444444445,3.0,4.444444444444445,4.777777777777778,3.888888888888889,4.666666666666667,4.555555555555555,3.111111111111111,5.111111111111111,4.666666666666667,3.7777777777777777,4.888888888888889,4.888888888888889,5.0,5.555555555555555,4.666666666666667,5.111111111111111,5.0,4.666666666666667
607,69.83333333333333,6.166666666666667,5.666666666666667,6.166666666666667,3.3333333333333335,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665,3.8333333333333335,4.5,5.0,4.833333333333333,5.166666666666667,5.0,5.0,5.166666666666667,5.333333333333333,4.5,4.666666666666667,3.8333333333333335,2.8333333333333335,4.666666666666667,5.166666666666667,4.166666666666667,4.333333333333333,3.8333333333333335,3.6666666666666665,5.5,4.166666666666667,4.666666666666667,4.833333333333333,4.5,5.833333333333333,5.0,4.0,5.0,5.0
608,44.8,4.4,4.6,4.6,5.0,5.2,4.0,4.8,5.0,5.0,3.6,3.8,4.6,4.8,4.8,4.6,3.4,4.6,4.8,3.6,4.0,2.6,5.0,3.4,4.2,4.2,3.6,4.6,4.4,3.6,4.8,5.0,5.6,4.6,4.2,5.0,4.6,4.0
609,53.2,4.0,4.2,4.8,4.6,5.0,4.0,5.4,5.4,5.0,4.2,4.0,4.2,4.6,4.6,4.8,4.6,3.8,3.0,4.0,3.6,3.2,4.2,3.6,4.8,4.6,3.2,5.2,4.4,4.0,4.2,4.6,5.4,4.6,4.2,5.4,4.6,4.0
610,57.5,4.75,4.5,5.0,5.25,5.25,4.0,4.75,5.25,5.25,4.25,4.75,4.5,4.25,4.25,4.25,4.25,4.25,4.75,5.25,3.5,4.0,4.0,4.25,4.75,4.75,3.25,4.5,4.5,3.25,5.25,5.25,5.25,5.0,4.5,5.25,4.75,4.75
611,67.5,5.0,4.5,5.0,5.0,4.5,4.0,5.5,5.0,5.0,3.0,4.5,6.5,6.5,6.5,3.5,3.5,4.5,5.0,5.0,4.0,2.5,5.0,4.0,3.5,5.0,3.5,3.5,5.5,4.0,4.5,3.5,6.5,5.5,6.5,5.5,4.5,5.5
612,81.66666666666667,5.333333333333333,5.333333333333333,5.333333333333333,5.0,4.333333333333333,4.333333333333333,5.0,5.333333333333333,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.0,3.3333333333333335,4.0,4.0,5.0,4.0,3.6666666666666665,4.0,4.0,4.333333333333333,4.333333333333333,2.6666666666666665,4.0,4.333333333333333,4.0,4.666666666666667,5.333333333333333,6.333333333333333,5.666666666666667,4.666666666666667,5.333333333333333,4.666666666666667,5.0
613,69.8,5.2,5.0,5.8,4.0,3.4,3.2,4.2,4.6,4.8,5.0,4.0,5.6,5.2,5.4,4.8,5.2,5.6,2.8,3.6,3.4,4.0,4.4,4.4,4.6,4.6,3.8,3.8,4.6,4.2,3.4,4.6,4.4,5.2,5.0,4.8,5.8,4.2
614,62.833333333333336,6.333333333333333,6.166666666666667,6.5,1.8333333333333333,2.8333333333333335,1.3333333333333333,3.6666666666666665,4.0,3.5,4.166666666666667,4.0,3.8333333333333335,3.5,4.0,3.1666666666666665,3.5,4.833333333333333,4.166666666666667,4.0,4.333333333333333,5.666666666666667,4.666666666666667,4.666666666666667,3.8333333333333335,5.833333333333333,2.0,5.166666666666667,4.666666666666667,3.5,1.8333333333333333,5.5,4.833333333333333,6.0,4.166666666666667,3.6666666666666665,4.5,3.0
615,63.625,5.75,5.375,5.875,3.0,3.375,2.625,3.0,3.25,3.125,4.125,4.75,4.5,4.0,4.375,4.125,3.75,4.0,5.5,4.5,3.5,3.125,3.75,3.5,3.875,4.0,3.375,4.375,4.0,3.875,1.75,4.625,5.625,5.375,4.375,3.625,3.75,5.125
616,58.57142857142857,4.285714285714286,4.285714285714286,4.571428571428571,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.142857142857143,5.285714285714286,4.857142857142857,4.428571428571429,4.285714285714286,4.285714285714286,4.428571428571429,4.714285714285714,5.571428571428571,4.142857142857143,4.142857142857143,4.142857142857143,3.2857142857142856,3.7142857142857144,4.857142857142857,3.857142857142857,4.0,3.857142857142857,3.857142857142857,4.428571428571429,4.428571428571429,3.2857142857142856,5.0,4.285714285714286,5.714285714285714,4.714285714285714,4.571428571428571,5.571428571428571,4.714285714285714,4.571428571428571
617,56.4,5.0,4.8,5.0,3.4,3.8,2.8,3.2,3.4,3.6,4.0,4.4,2.2,2.2,2.6,5.0,4.4,3.6,4.4,3.6,4.0,3.0,4.4,4.6,3.6,3.6,3.4,3.6,4.6,3.8,2.6,4.2,5.2,4.4,2.4,3.4,3.0,3.4
618,61.42857142857143,4.0,4.428571428571429,4.571428571428571,3.857142857142857,4.0,3.857142857142857,4.285714285714286,4.285714285714286,4.428571428571429,3.857142857142857,4.142857142857143,3.2857142857142856,3.5714285714285716,3.857142857142857,4.0,4.285714285714286,3.7142857142857144,4.0,4.571428571428571,3.5714285714285716,4.714285714285714,3.857142857142857,4.571428571428571,3.857142857142857,3.4285714285714284,3.5714285714285716,4.142857142857143,4.285714285714286,3.857142857142857,4.285714285714286,4.285714285714286,5.0,4.428571428571429,3.5714285714285716,4.571428571428571,4.285714285714286,4.571428571428571
619,72.25,5.875,5.25,6.0,3.25,3.625,2.875,3.875,3.75,4.0,4.25,5.0,4.125,4.25,4.125,3.875,3.375,3.25,5.25,5.0,3.875,3.25,4.25,4.125,3.625,4.0,2.875,4.875,3.875,3.875,4.375,4.875,5.75,5.875,4.625,4.0,4.375,5.125
620,71.2,4.8,4.6,4.8,4.2,4.0,3.6,4.0,4.2,4.4,4.0,4.6,4.8,4.8,4.6,4.4,3.8,4.2,3.6,4.4,4.0,3.4,3.6,4.0,4.2,3.8,4.0,4.4,4.4,3.8,3.8,4.6,5.4,5.2,4.8,4.6,4.6,4.6
621,58.333333333333336,4.444444444444445,4.777777777777778,4.777777777777778,4.777777777777778,4.888888888888889,4.111111111111111,4.777777777777778,4.777777777777778,4.777777777777778,3.3333333333333335,4.111111111111111,4.0,3.888888888888889,3.888888888888889,3.7777777777777777,4.444444444444445,4.0,4.777777777777778,4.666666666666667,3.4444444444444446,4.888888888888889,4.888888888888889,4.0,3.888888888888889,4.222222222222222,3.0,5.0,3.7777777777777777,4.222222222222222,4.222222222222222,5.222222222222222,5.222222222222222,5.0,3.888888888888889,5.0,4.444444444444445,4.666666666666667
622,57.77777777777778,6.0,6.111111111111111,6.111111111111111,2.5555555555555554,2.6666666666666665,2.0,2.7777777777777777,2.5555555555555554,2.888888888888889,4.222222222222222,3.2222222222222223,3.4444444444444446,3.2222222222222223,3.2222222222222223,4.333333333333333,4.111111111111111,3.5555555555555554,5.222222222222222,3.0,3.7777777777777777,1.7777777777777777,4.0,5.0,3.2222222222222223,5.222222222222222,2.6666666666666665,4.555555555555555,3.888888888888889,4.0,4.333333333333333,4.555555555555555,4.222222222222222,5.888888888888889,3.6666666666666665,2.888888888888889,3.4444444444444446,2.7777777777777777
623,78.33333333333333,5.666666666666667,6.333333333333333,6.0,3.3333333333333335,4.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,4.0,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,4.666666666666667,3.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.0,4.666666666666667,4.0,1.3333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333
624,66.33333333333333,5.666666666666667,6.0,6.333333333333333,4.0,3.5,2.8333333333333335,4.0,4.333333333333333,4.166666666666667,4.833333333333333,3.5,4.0,4.333333333333333,4.166666666666667,5.0,4.666666666666667,4.5,3.8333333333333335,4.333333333333333,3.0,4.666666666666667,4.5,4.666666666666667,4.333333333333333,4.5,3.0,4.333333333333333,4.833333333333333,3.6666666666666665,4.5,6.166666666666667,4.0,6.0,4.166666666666667,4.5,4.833333333333333,4.833333333333333
625,62.625,5.0,4.625,4.875,5.0,4.375,4.0,5.0,4.875,4.625,4.125,4.375,4.75,4.375,4.375,4.375,4.125,4.375,4.25,4.5,4.125,4.25,3.875,4.25,4.25,5.125,3.0,4.5,4.375,3.75,4.25,4.875,5.125,4.75,4.875,4.875,4.75,5.0
626,65.5,4.5,4.5,5.5,5.5,5.0,5.0,5.0,5.5,5.0,5.0,4.5,6.0,6.0,5.5,6.0,5.5,5.0,4.0,5.5,3.5,5.0,5.5,4.5,5.0,5.5,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.5,5.5,6.0
627,41.0,3.0,4.0,3.5,3.5,3.0,3.0,3.0,3.5,3.0,3.0,3.5,5.0,3.0,5.0,4.5,5.0,5.0,4.5,3.5,3.0,5.5,5.0,3.0,4.0,3.0,3.5,4.0,3.0,4.0,3.5,5.5,6.5,4.0,3.5,3.5,4.0,4.5
628,64.66666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.0,4.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,3.6666666666666665,4.666666666666667,3.3333333333333335,4.666666666666667,5.0,3.6666666666666665,4.0,4.0,3.3333333333333335,4.333333333333333,3.6666666666666665,4.0,5.0,4.666666666666667,4.666666666666667,5.333333333333333,5.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333
629,55.833333333333336,3.6666666666666665,4.333333333333333,3.6666666666666665,5.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.166666666666667,5.166666666666667,4.5,4.833333333333333,5.0,4.666666666666667,5.166666666666667,5.833333333333333,3.6666666666666665,5.166666666666667,2.8333333333333335,5.5,4.833333333333333,4.5,4.0,4.166666666666667,3.8333333333333335,4.333333333333333,5.333333333333333,3.8333333333333335,5.0,4.833333333333333,6.0,5.0,5.0,5.166666666666667,6.5,5.666666666666667
630,67.5,5.5,4.5,5.0,3.5,4.0,4.0,3.5,4.0,3.5,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.5,4.0,3.5,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.5,5.0,5.0,4.0,4.5,3.5
631,56.333333333333336,4.333333333333333,4.888888888888889,4.666666666666667,3.3333333333333335,3.888888888888889,3.5555555555555554,3.7777777777777777,3.4444444444444446,3.7777777777777777,3.888888888888889,5.111111111111111,4.666666666666667,4.888888888888889,5.0,4.333333333333333,3.5555555555555554,4.444444444444445,3.888888888888889,5.555555555555555,3.5555555555555554,5.0,4.333333333333333,4.222222222222222,3.7777777777777777,4.222222222222222,3.3333333333333335,3.7777777777777777,4.666666666666667,3.2222222222222223,5.222222222222222,4.555555555555555,5.666666666666667,4.777777777777778,4.777777777777778,3.888888888888889,4.555555555555555,5.333333333333333
632,64.84615384615384,5.0,5.076923076923077,5.461538461538462,4.076923076923077,3.923076923076923,3.3846153846153846,4.538461538461538,4.538461538461538,4.846153846153846,3.3846153846153846,4.3076923076923075,4.230769230769231,4.461538461538462,4.384615384615385,3.769230769230769,3.6923076923076925,4.076923076923077,4.846153846153846,4.615384615384615,3.769230769230769,3.6923076923076925,4.384615384615385,3.6923076923076925,4.3076923076923075,4.230769230769231,3.3846153846153846,4.0,4.846153846153846,3.6153846153846154,4.769230769230769,5.076923076923077,5.384615384615385,5.384615384615385,4.384615384615385,4.461538461538462,4.538461538461538,4.3076923076923075
633,68.0,4.5,4.5,4.0,3.5,4.0,5.0,3.5,3.5,3.0,3.5,6.0,4.5,5.0,5.0,4.0,3.5,4.5,5.5,5.5,4.5,5.5,4.5,3.0,3.0,5.0,4.0,4.0,4.5,4.0,5.0,4.0,6.0,4.5,5.0,3.0,3.0,3.5
634,76.8,4.6,5.0,4.8,5.4,5.0,4.4,5.2,5.0,5.0,4.4,5.0,5.6,5.4,5.4,5.2,4.2,5.6,3.8,5.2,4.0,4.6,5.4,4.8,5.0,5.4,3.6,4.2,5.4,4.8,5.4,5.2,6.4,5.4,6.0,5.8,5.8,5.6
635,71.66666666666667,5.333333333333333,5.333333333333333,5.666666666666667,4.333333333333333,4.333333333333333,3.0,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,3.0,5.333333333333333,3.0,4.333333333333333,2.3333333333333335,2.6666666666666665,5.0,3.3333333333333335,4.0,4.333333333333333,3.6666666666666665,3.0,5.0,3.3333333333333335,5.0,5.0,5.0,5.333333333333333,3.6666666666666665,4.0,5.333333333333333,4.666666666666667
636,68.0,6.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,4.5,5.0,4.5,5.0,4.0,4.0,4.5,5.5,5.0,3.5,4.5,4.0,4.0,4.5,4.5,4.5,4.5,3.5,4.5,4.0,4.5,4.0,5.5,6.0,5.5,4.5,4.5,5.0,5.0
637,65.0,5.142857142857143,5.0,5.142857142857143,3.0,3.857142857142857,3.2857142857142856,3.2857142857142856,3.5714285714285716,2.7142857142857144,3.2857142857142856,4.714285714285714,3.2857142857142856,3.5714285714285716,3.7142857142857144,3.2857142857142856,3.7142857142857144,4.0,4.428571428571429,5.285714285714286,3.2857142857142856,4.142857142857143,4.285714285714286,3.7142857142857144,3.7142857142857144,4.0,3.4285714285714284,4.714285714285714,4.857142857142857,3.5714285714285716,5.428571428571429,4.857142857142857,5.714285714285714,5.285714285714286,3.2857142857142856,3.5714285714285716,3.7142857142857144,5.428571428571429
638,63.0,5.2,5.4,5.2,4.2,3.4,3.0,4.8,3.8,4.8,3.6,4.2,4.0,4.4,4.4,4.8,5.0,4.4,4.2,4.6,4.0,3.6,4.4,4.6,5.0,4.6,4.2,4.4,4.6,4.6,5.6,5.0,5.2,5.8,4.6,4.4,4.8,4.6
639,66.77777777777777,6.333333333333333,6.111111111111111,6.0,2.6666666666666665,2.6666666666666665,2.4444444444444446,3.111111111111111,3.0,2.7777777777777777,4.777777777777778,3.888888888888889,3.888888888888889,4.111111111111111,3.6666666666666665,5.111111111111111,4.333333333333333,4.0,4.777777777777778,4.111111111111111,3.5555555555555554,2.5555555555555554,4.0,3.7777777777777777,3.888888888888889,4.555555555555555,2.3333333333333335,4.333333333333333,4.0,3.888888888888889,4.888888888888889,4.777777777777778,4.888888888888889,5.888888888888889,3.888888888888889,3.6666666666666665,4.333333333333333,4.444444444444445
640,75.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
641,54.0,5.666666666666667,5.666666666666667,5.666666666666667,3.3333333333333335,3.0,3.0,3.0,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,5.333333333333333,4.0,5.0,2.3333333333333335,4.333333333333333,6.0,3.3333333333333335,3.0,3.0,6.0,5.666666666666667,4.333333333333333,4.333333333333333,6.0,6.0,4.0,3.3333333333333335,3.0,3.3333333333333335,4.333333333333333
