,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
538,66.66666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.0,3.3333333333333335,4.0,4.0,4.666666666666667,3.3333333333333335,3.3333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333,4.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667
539,52.4,4.0,4.8,4.0,3.6,4.8,5.0,3.8,3.8,3.0,3.2,5.4,3.0,3.0,2.8,4.0,3.8,3.6,5.6,5.2,3.6,5.2,3.8,4.6,3.8,4.2,3.4,4.8,5.2,4.0,5.6,5.2,5.6,4.6,3.6,4.0,3.4,4.8
540,62.25,4.0,4.25,4.5,5.0,4.75,4.75,5.0,4.75,4.75,4.75,4.75,5.25,5.0,5.25,4.75,5.0,5.0,4.75,5.0,4.25,5.0,4.0,4.5,4.5,5.0,3.5,4.75,5.25,4.5,4.75,5.0,4.75,5.25,5.25,5.75,5.25,5.0
541,47.333333333333336,4.666666666666667,4.333333333333333,4.666666666666667,5.333333333333333,4.833333333333333,4.666666666666667,5.166666666666667,5.166666666666667,5.166666666666667,4.166666666666667,4.833333333333333,4.666666666666667,4.333333333333333,4.833333333333333,4.0,4.666666666666667,4.666666666666667,3.5,4.5,4.0,4.166666666666667,4.666666666666667,4.166666666666667,4.5,4.666666666666667,4.0,4.333333333333333,4.166666666666667,4.0,5.0,4.333333333333333,4.833333333333333,5.166666666666667,4.666666666666667,5.5,5.0,4.833333333333333
542,62.8,4.6,4.8,4.8,4.4,3.8,3.0,3.6,3.8,3.6,3.2,5.0,2.8,2.6,2.8,3.0,3.4,3.8,4.2,4.8,3.4,4.0,4.0,4.4,3.6,3.0,4.2,2.8,4.8,4.2,4.8,4.6,6.2,4.6,3.4,4.2,3.4,5.0
543,73.5,5.0,5.0,4.0,5.5,5.5,5.0,5.0,4.5,4.5,5.5,6.0,4.5,4.5,5.0,5.5,5.5,5.0,4.0,5.5,4.0,5.5,4.0,4.5,3.5,4.0,4.0,2.5,3.5,3.0,5.0,5.5,5.5,5.0,5.0,5.0,5.5,6.0
544,60.0,3.0,2.0,2.0,5.0,6.0,6.0,4.0,5.0,3.5,5.5,5.0,4.0,4.0,4.5,5.5,4.5,4.0,5.0,3.5,4.0,4.0,5.0,4.0,3.5,4.0,3.0,5.5,3.5,4.0,1.0,5.0,6.0,3.5,3.5,4.5,4.5,3.5
545,54.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333,3.3333333333333335,3.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,3.0,4.333333333333333,2.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.666666666666667
546,64.16666666666667,4.0,3.8333333333333335,3.3333333333333335,4.833333333333333,4.666666666666667,4.0,4.666666666666667,4.5,4.833333333333333,4.166666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.5,4.666666666666667,4.333333333333333,4.166666666666667,4.666666666666667,4.666666666666667,3.5,5.0,4.333333333333333,4.0,4.5,4.166666666666667,3.5,4.166666666666667,4.333333333333333,3.8333333333333335,4.833333333333333,4.333333333333333,5.0,4.166666666666667,4.5,5.0,4.666666666666667,4.833333333333333
547,91.0,6.0,4.0,6.0,6.0,5.0,7.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,5.0,3.0,5.0,7.0,7.0,5.0,6.0,5.0,5.0,5.0,3.0,2.0,6.0,6.0,6.0,7.0,4.0,6.0,7.0,4.0,7.0,6.0,7.0
548,59.6,3.8,4.2,3.8,3.6,3.6,4.6,3.4,3.0,3.2,3.6,4.0,3.6,3.2,3.2,3.8,3.6,3.8,4.2,4.4,3.6,4.2,3.8,3.8,3.4,3.2,3.8,4.0,3.8,3.8,4.4,4.2,4.8,3.6,3.4,3.6,3.4,4.4
549,58.0,5.0,4.5,5.0,5.5,6.0,4.5,5.5,5.0,5.5,2.5,5.0,5.0,4.5,4.5,4.5,3.5,4.0,5.5,4.5,4.5,4.5,5.0,4.5,4.5,4.5,2.5,4.5,5.0,5.5,5.0,5.0,5.5,4.5,5.0,5.5,5.0,2.5
550,40.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,4.0,3.0,5.0,5.0,6.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,6.0,3.0,5.0,5.0,5.0,5.0
551,48.333333333333336,3.0,3.6666666666666665,3.3333333333333335,5.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,4.0,4.333333333333333,5.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.333333333333333,5.0,3.6666666666666665,4.666666666666667,4.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,3.0,4.333333333333333,5.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.0,3.0,3.6666666666666665,5.0,4.333333333333333,4.333333333333333
552,53.5,2.5,3.0,2.5,5.0,5.5,4.5,4.0,4.0,4.5,3.5,5.0,3.5,3.5,4.0,4.0,5.0,3.5,4.5,5.0,4.0,4.0,4.0,4.0,3.5,3.0,4.0,4.0,4.5,4.0,5.0,3.5,6.5,3.0,3.5,4.5,4.0,5.0
553,42.0,3.5,3.75,2.75,3.5,4.0,4.5,3.75,4.0,3.25,5.0,4.5,3.5,3.5,3.25,4.75,4.75,3.75,4.25,4.0,3.75,4.0,4.0,3.5,3.25,2.5,4.75,4.25,3.5,3.5,3.75,4.0,4.5,3.0,3.25,4.0,3.5,3.5
554,81.0,5.0,3.0,5.0,6.0,6.0,3.0,6.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,2.0,5.0,3.0,4.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0
555,40.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
556,85.5,5.0,5.5,5.0,5.0,5.0,5.5,5.5,5.5,5.5,3.0,5.5,5.0,4.5,5.0,4.0,3.0,4.0,6.0,5.5,5.0,6.0,4.0,5.0,5.0,3.0,3.5,5.0,5.0,5.0,4.0,6.0,7.0,5.5,5.0,6.0,5.0,5.0
557,76.66666666666667,4.333333333333333,4.333333333333333,4.0,5.166666666666667,5.666666666666667,4.0,5.5,5.0,5.666666666666667,3.5,5.333333333333333,5.5,5.833333333333333,5.833333333333333,3.8333333333333335,4.166666666666667,3.8333333333333335,4.333333333333333,5.833333333333333,4.333333333333333,5.5,5.0,3.6666666666666665,5.0,5.333333333333333,3.5,4.666666666666667,6.0,4.5,6.0,5.5,5.833333333333333,5.666666666666667,5.666666666666667,6.0,5.833333333333333,5.833333333333333
558,73.0,4.0,4.75,5.25,5.25,4.5,5.25,5.5,5.25,5.75,4.0,6.0,5.75,5.5,5.75,4.0,3.75,5.25,4.5,6.0,4.0,5.75,5.25,4.75,4.5,5.0,2.25,4.75,5.25,4.25,5.75,5.5,6.5,5.5,5.5,6.0,4.5,5.75
559,69.66666666666667,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,5.333333333333333,4.333333333333333,4.0,4.666666666666667,4.0,6.0,3.6666666666666665,5.333333333333333,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.0,5.333333333333333,5.666666666666667,5.666666666666667,5.0,5.333333333333333,4.666666666666667,4.666666666666667,5.666666666666667
560,73.28571428571429,4.857142857142857,4.428571428571429,4.428571428571429,4.0,4.285714285714286,3.5714285714285716,4.714285714285714,4.428571428571429,4.714285714285714,4.285714285714286,4.428571428571429,4.428571428571429,4.285714285714286,4.428571428571429,4.428571428571429,4.0,4.428571428571429,3.4285714285714284,4.571428571428571,3.7142857142857144,4.0,4.285714285714286,3.857142857142857,4.142857142857143,4.428571428571429,3.4285714285714284,4.285714285714286,4.142857142857143,4.142857142857143,5.0,4.142857142857143,5.142857142857143,5.142857142857143,4.142857142857143,4.571428571428571,3.7142857142857144,4.285714285714286
561,55.0,4.0,4.0,3.5,4.5,4.5,4.5,5.0,4.5,4.5,3.0,5.0,3.5,4.0,4.0,2.5,3.5,3.0,5.0,4.5,5.0,3.0,4.5,4.0,4.5,3.0,4.5,5.5,3.5,4.5,4.5,3.5,5.5,3.5,3.0,4.0,3.5,4.0
562,45.0,4.4,4.0,4.4,4.8,4.0,4.6,4.4,4.2,4.0,5.8,4.8,3.0,3.2,2.6,4.2,5.0,2.6,5.0,4.4,3.0,3.8,3.6,3.0,4.0,4.2,3.4,5.2,3.6,3.8,2.8,4.2,5.2,3.8,3.0,4.0,3.2,4.8
563,18.5,2.75,3.5,3.0,3.25,4.25,4.25,3.0,3.0,2.75,5.0,3.5,4.0,3.75,4.0,4.5,5.5,2.25,3.5,3.25,3.75,2.5,4.5,3.75,4.0,3.75,4.5,4.75,2.5,4.25,3.75,4.0,3.75,1.75,4.0,3.5,3.75,3.5
564,40.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0
565,64.0,4.8,4.2,4.2,5.4,5.0,4.6,5.2,5.2,4.8,3.8,5.2,5.2,5.6,5.4,3.6,3.6,4.2,5.4,5.6,4.0,5.4,5.0,5.0,4.6,4.8,4.0,5.4,5.4,4.0,5.0,4.4,6.2,5.0,5.6,5.6,5.4,5.4
566,56.333333333333336,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,5.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,4.0,6.0,4.0,3.3333333333333335,3.6666666666666665,4.333333333333333,2.0,2.3333333333333335,4.333333333333333,5.0,3.0,4.333333333333333,3.0,5.0,2.6666666666666665,4.333333333333333,5.0,3.6666666666666665,4.0,3.3333333333333335,5.0,5.0,6.0,3.3333333333333335,2.6666666666666665,4.0,3.0,6.0
567,51.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,2.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,71.0,4.0,2.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,5.0,6.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,2.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,5.0,4.0
570,53.25,2.75,4.25,3.5,3.25,4.25,4.5,3.75,3.75,4.5,3.5,5.5,2.75,2.5,2.0,2.0,4.25,2.75,5.25,4.25,4.25,5.25,3.75,4.25,2.75,2.25,3.25,4.5,3.75,3.25,4.25,4.5,5.5,3.75,3.0,4.0,4.25,5.0
571,56.333333333333336,3.0,3.1666666666666665,3.1666666666666665,5.333333333333333,5.5,5.833333333333333,4.833333333333333,4.833333333333333,4.0,3.6666666666666665,5.833333333333333,4.833333333333333,5.0,5.0,4.0,4.166666666666667,3.6666666666666665,5.5,5.5,4.0,5.166666666666667,5.166666666666667,3.6666666666666665,4.166666666666667,4.333333333333333,3.3333333333333335,4.333333333333333,4.0,4.166666666666667,5.166666666666667,3.6666666666666665,6.333333333333333,3.5,5.166666666666667,5.5,4.166666666666667,5.5
572,52.0,3.0,2.3333333333333335,2.6666666666666665,5.0,5.333333333333333,5.5,5.166666666666667,4.833333333333333,4.5,3.3333333333333335,5.333333333333333,4.0,3.8333333333333335,4.0,4.5,3.3333333333333335,2.1666666666666665,5.5,5.5,3.5,4.666666666666667,4.666666666666667,3.6666666666666665,3.5,3.6666666666666665,3.8333333333333335,4.0,3.3333333333333335,3.8333333333333335,4.5,3.6666666666666665,5.833333333333333,3.6666666666666665,4.0,5.666666666666667,3.0,5.166666666666667
573,73.66666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,3.6666666666666665,6.0,4.0,3.6666666666666665,4.0,3.0,3.0,3.0,5.0,5.666666666666667,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,6.0,4.333333333333333,6.333333333333333,3.6666666666666665,3.3333333333333335,4.666666666666667,2.6666666666666665,6.0
574,45.25,3.75,3.75,3.75,5.0,4.75,4.5,5.75,4.75,5.5,4.0,5.5,4.75,5.0,5.25,4.75,5.0,4.0,4.5,5.5,3.5,4.25,4.5,4.25,4.0,4.75,4.5,4.5,3.0,4.0,4.5,3.75,5.25,3.5,5.25,5.5,4.75,5.25
575,67.75,4.25,4.75,4.0,5.25,4.25,4.5,4.75,4.5,5.0,3.5,5.75,4.0,4.75,4.5,4.0,3.75,4.25,4.5,5.0,4.0,4.25,4.0,4.0,4.25,4.25,3.75,4.0,4.5,4.0,5.25,4.75,5.75,4.75,5.0,5.0,4.25,5.0
576,54.75,3.5,3.25,3.5,4.25,4.75,5.0,3.5,3.25,2.0,4.0,5.25,2.75,2.25,2.25,2.5,3.5,2.5,5.0,6.25,3.75,3.25,4.0,4.75,3.0,3.75,4.0,3.5,4.5,3.75,1.25,3.0,5.75,3.5,3.0,4.0,3.25,5.25
577,60.42857142857143,2.857142857142857,3.4285714285714284,3.0,4.142857142857143,4.714285714285714,4.428571428571429,4.142857142857143,4.285714285714286,4.142857142857143,4.428571428571429,4.714285714285714,4.571428571428571,3.7142857142857144,4.0,4.285714285714286,4.0,4.142857142857143,4.142857142857143,4.857142857142857,4.0,4.0,4.285714285714286,4.142857142857143,3.857142857142857,3.7142857142857144,4.0,4.428571428571429,4.142857142857143,4.142857142857143,4.571428571428571,3.857142857142857,5.142857142857143,4.0,4.0,4.285714285714286,4.0,4.571428571428571
578,41.5,2.5,2.75,2.5,4.5,5.0,5.5,4.0,4.0,2.75,4.0,5.75,3.25,3.25,3.0,4.25,4.0,2.25,5.75,5.0,3.75,3.75,3.5,4.75,4.75,5.0,4.0,4.75,3.5,4.5,1.75,4.5,6.25,3.25,3.5,4.0,3.5,5.0
579,46.5,3.25,3.0,3.25,4.75,4.5,4.5,4.5,4.75,4.0,3.5,4.75,5.0,4.5,4.75,3.5,3.75,3.75,5.5,4.0,3.75,4.75,4.5,3.5,4.5,4.25,4.25,4.25,3.0,4.0,4.75,4.25,5.25,3.25,4.5,4.5,4.0,4.5
580,60.0,3.6,4.2,3.6,4.2,5.4,5.4,4.2,4.0,3.4,4.2,5.4,4.0,3.8,3.8,4.0,4.2,4.0,4.2,4.6,3.6,3.6,4.0,4.0,3.6,3.4,4.2,3.8,4.2,4.4,4.6,4.2,5.2,4.4,4.0,4.2,4.2,4.2
581,52.75,3.75,3.75,3.25,3.75,4.0,4.0,4.0,4.0,3.5,3.5,5.0,4.0,4.5,4.0,4.25,4.5,3.5,5.0,4.75,4.25,4.75,4.0,3.5,4.0,4.0,4.0,4.0,4.75,4.25,4.75,4.5,5.25,3.5,3.75,3.75,3.0,4.0
582,40.0,4.0,3.5,3.0,4.0,5.5,4.0,3.5,4.0,4.0,3.5,5.0,3.5,4.0,3.5,3.5,4.0,3.5,3.5,5.5,3.5,4.0,5.0,4.5,3.5,3.0,4.0,5.5,4.0,3.5,6.0,4.5,6.0,3.5,3.0,3.5,3.5,5.0
583,64.33333333333333,4.0,5.0,5.0,4.5,4.333333333333333,4.0,4.5,4.5,4.666666666666667,3.5,4.5,4.166666666666667,4.166666666666667,4.0,3.8333333333333335,4.0,4.5,4.333333333333333,5.0,3.3333333333333335,4.333333333333333,4.166666666666667,3.8333333333333335,4.166666666666667,3.5,4.5,4.666666666666667,3.6666666666666665,3.6666666666666665,3.8333333333333335,3.8333333333333335,5.166666666666667,4.666666666666667,4.333333333333333,4.833333333333333,4.666666666666667,4.5
584,69.75,5.0,4.5,5.25,4.0,4.0,3.5,4.25,4.25,4.75,4.5,4.5,4.5,4.25,4.25,3.75,4.5,4.5,4.25,5.0,3.25,4.5,4.5,3.0,4.0,3.75,3.5,4.25,4.25,4.0,3.75,4.5,5.75,5.0,5.5,4.25,4.25,3.75
585,29.5,2.0,1.5,2.0,4.0,4.0,4.0,4.0,3.5,3.5,4.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,5.0,4.0,5.0,3.5,4.5,3.5,3.0,4.5,4.0,5.0,4.0,5.5,4.5,6.0,2.5,4.0,3.5,3.0,4.5
586,71.5,4.0,3.0,3.5,4.0,2.5,3.5,3.5,3.5,4.5,4.5,3.5,5.0,5.0,5.0,3.5,3.5,5.5,4.0,4.5,3.0,3.0,3.0,3.0,3.5,4.0,3.0,3.5,4.0,3.5,4.5,4.5,5.5,5.0,5.0,4.0,5.0,4.5
587,62.666666666666664,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333
588,53.0,2.5,3.0,2.75,4.5,4.25,4.0,4.5,4.25,4.0,3.5,5.0,3.25,4.5,3.25,3.5,3.5,3.75,4.5,4.5,4.25,4.0,3.75,3.75,3.75,4.0,3.5,4.25,3.5,4.0,4.25,4.75,5.0,4.0,4.75,4.5,4.0,4.5
589,62.5,4.166666666666667,4.5,4.5,5.333333333333333,5.333333333333333,4.833333333333333,5.333333333333333,5.5,5.0,5.0,5.833333333333333,5.166666666666667,5.5,5.833333333333333,4.666666666666667,5.666666666666667,6.166666666666667,3.3333333333333335,5.333333333333333,3.3333333333333335,5.333333333333333,5.5,3.6666666666666665,5.333333333333333,4.833333333333333,3.3333333333333335,4.5,4.833333333333333,3.6666666666666665,5.333333333333333,4.0,6.0,4.666666666666667,5.5,5.166666666666667,5.666666666666667,5.0
590,57.5,5.0,5.0,6.0,4.0,3.5,2.5,4.5,3.5,4.0,3.0,4.5,3.5,4.0,4.0,3.5,3.0,4.0,4.0,3.5,4.0,4.0,4.5,4.5,4.0,4.0,3.0,4.5,4.0,4.0,3.0,4.5,5.5,5.5,4.0,4.0,4.0,4.0
591,52.5,4.5,4.5,4.0,1.5,3.0,3.0,3.0,2.0,2.5,5.0,6.0,2.0,3.0,2.5,3.0,4.0,4.0,6.5,3.5,4.0,2.0,3.5,3.0,2.5,2.0,4.5,5.0,4.0,4.5,5.5,2.5,7.0,5.0,2.5,3.5,3.0,2.5
592,75.14285714285714,5.428571428571429,5.428571428571429,6.0,4.0,4.571428571428571,2.7142857142857144,4.285714285714286,4.285714285714286,4.428571428571429,3.857142857142857,4.285714285714286,5.142857142857143,5.285714285714286,5.142857142857143,4.285714285714286,4.285714285714286,4.857142857142857,4.285714285714286,4.571428571428571,4.0,4.142857142857143,4.428571428571429,3.7142857142857144,4.285714285714286,4.714285714285714,3.142857142857143,4.714285714285714,4.714285714285714,4.714285714285714,4.571428571428571,5.142857142857143,5.428571428571429,5.571428571428571,5.285714285714286,4.714285714285714,5.285714285714286,5.428571428571429
593,75.0,6.0,6.0,6.0,4.5,5.0,3.0,5.0,5.0,4.5,4.0,5.5,5.0,5.0,5.5,4.0,3.5,5.5,4.0,6.0,4.5,4.5,6.0,4.5,5.0,5.5,4.0,5.0,4.5,6.0,6.0,4.5,6.0,6.0,5.5,5.0,6.0,6.0
594,67.42857142857143,5.285714285714286,4.285714285714286,5.0,4.428571428571429,4.714285714285714,4.142857142857143,4.571428571428571,4.142857142857143,4.428571428571429,3.857142857142857,5.0,5.285714285714286,5.571428571428571,5.571428571428571,4.714285714285714,4.428571428571429,4.285714285714286,5.142857142857143,5.0,4.285714285714286,4.571428571428571,4.857142857142857,4.428571428571429,4.428571428571429,4.0,4.0,4.285714285714286,4.142857142857143,4.428571428571429,4.571428571428571,4.428571428571429,5.428571428571429,5.285714285714286,5.428571428571429,4.714285714285714,4.714285714285714,5.0
595,70.5,6.0,5.25,6.25,5.25,4.25,3.0,5.5,5.75,5.0,5.25,3.5,5.75,5.5,4.5,4.75,6.0,5.5,3.75,4.5,2.75,4.25,4.5,3.5,5.0,4.75,3.75,4.5,4.75,3.5,4.25,5.5,4.5,6.25,5.5,5.5,5.75,4.5
596,53.0,4.625,5.375,5.375,3.5,3.25,2.75,3.875,3.75,4.25,4.625,4.125,4.0,4.125,3.875,4.125,4.875,3.75,4.0,3.875,3.75,3.5,3.875,4.625,3.75,3.875,3.375,4.25,4.625,4.0,2.375,5.125,4.625,4.625,3.625,3.625,4.25,3.625
597,48.666666666666664,4.0,4.333333333333333,4.333333333333333,4.0,4.0,3.6666666666666665,5.0,4.333333333333333,5.0,4.0,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,5.333333333333333,5.333333333333333,2.6666666666666665,4.333333333333333,3.0,3.6666666666666665,4.0,3.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,4.0,3.6666666666666665,1.3333333333333333,5.0,5.0,4.333333333333333,4.0,5.333333333333333,5.0,4.666666666666667
598,79.0,6.333333333333333,5.333333333333333,6.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,5.0,3.0,5.333333333333333,5.333333333333333,5.333333333333333,4.0,4.333333333333333,5.0,4.0,4.333333333333333,4.0,3.0,4.333333333333333,4.0,4.0,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,6.333333333333333,5.666666666666667,4.333333333333333,5.333333333333333,4.333333333333333
599,33.333333333333336,4.0,5.333333333333333,5.666666666666667,3.3333333333333335,3.0,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,3.0,3.3333333333333335,4.666666666666667,4.333333333333333,5.333333333333333,2.6666666666666665,3.0,4.333333333333333,3.6666666666666665
600,65.0,5.25,4.75,5.25,4.75,4.5,3.75,4.75,4.5,4.75,4.75,4.5,4.75,4.5,5.0,5.0,5.0,5.25,4.0,5.0,4.25,4.25,5.0,4.5,4.75,5.0,4.5,4.5,4.75,4.5,4.75,4.5,5.0,5.5,5.0,5.0,5.0,5.5
601,68.0,5.0,4.333333333333333,5.0,4.666666666666667,4.0,4.0,4.666666666666667,4.666666666666667,5.333333333333333,4.0,4.0,5.0,5.333333333333333,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,3.3333333333333335,4.0,4.0,4.333333333333333,4.0,4.0,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,3.6666666666666665,5.0,4.333333333333333,3.6666666666666665
602,61.0,5.666666666666667,5.666666666666667,6.0,3.0,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,4.0,4.333333333333333,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.0,5.333333333333333,4.0,5.333333333333333,4.0,4.0,4.0,4.0
603,58.833333333333336,4.5,4.333333333333333,4.666666666666667,3.8333333333333335,4.166666666666667,3.5,4.333333333333333,4.166666666666667,4.166666666666667,4.0,4.666666666666667,4.166666666666667,4.5,4.166666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,4.166666666666667,4.333333333333333,3.5,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.0,4.333333333333333,4.166666666666667,3.6666666666666665,4.166666666666667,4.5,4.666666666666667,4.166666666666667,4.166666666666667,4.5,4.666666666666667
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,91.0,2.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,3.0
606,58.0,4.5,5.0,5.0,4.5,4.5,3.5,5.0,4.5,4.5,4.5,5.0,3.0,3.5,3.5,5.0,5.5,4.5,3.0,4.5,3.0,5.0,3.5,4.5,3.5,3.5,3.5,4.5,4.0,4.0,4.5,3.5,5.0,5.0,4.0,5.0,5.0,5.5
607,73.0,6.0,6.25,6.0,3.75,4.25,3.5,3.5,4.25,3.75,5.75,3.75,5.5,5.25,6.25,5.75,5.5,4.75,3.5,3.75,4.0,2.5,4.25,5.75,4.75,4.5,3.25,4.75,6.25,4.5,6.25,5.75,4.5,5.75,6.0,4.5,6.25,4.25
608,87.0,5.333333333333333,5.0,5.666666666666667,5.333333333333333,5.0,5.0,6.0,6.0,6.0,4.333333333333333,5.666666666666667,5.0,5.666666666666667,5.666666666666667,5.333333333333333,3.3333333333333335,5.333333333333333,5.333333333333333,5.666666666666667,4.0,4.333333333333333,5.333333333333333,3.6666666666666665,5.0,5.0,2.6666666666666665,3.6666666666666665,5.0,5.0,6.0,4.666666666666667,5.666666666666667,6.333333333333333,6.333333333333333,6.666666666666667,6.333333333333333,6.0
