,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
481,51.0,3.857142857142857,4.428571428571429,4.357142857142857,3.5,4.428571428571429,3.857142857142857,4.0,3.7142857142857144,4.071428571428571,2.9285714285714284,5.0,5.071428571428571,4.785714285714286,4.5,3.357142857142857,3.642857142857143,3.857142857142857,5.357142857142857,5.214285714285714,4.0,5.142857142857143,3.642857142857143,4.571428571428571,3.7857142857142856,4.142857142857143,4.214285714285714,4.857142857142857,3.9285714285714284,3.642857142857143,5.0,5.071428571428571,5.785714285714286,4.071428571428571,4.642857142857143,4.071428571428571,3.7857142857142856,5.285714285714286
482,66.5,4.611111111111111,4.833333333333333,4.777777777777778,4.333333333333333,4.777777777777778,4.222222222222222,5.166666666666667,4.944444444444445,5.222222222222222,3.2222222222222223,4.5,5.111111111111111,5.5,5.111111111111111,3.9444444444444446,4.0,4.055555555555555,4.333333333333333,4.722222222222222,4.055555555555555,4.666666666666667,4.166666666666667,4.166666666666667,4.555555555555555,4.611111111111111,3.5,4.888888888888889,4.055555555555555,3.9444444444444446,5.222222222222222,5.222222222222222,4.944444444444445,5.166666666666667,5.5,5.111111111111111,4.833333333333333,5.222222222222222
483,69.46666666666667,4.2,4.4,4.266666666666667,4.666666666666667,4.333333333333333,4.133333333333334,4.666666666666667,4.8,5.2,3.6666666666666665,4.666666666666667,4.866666666666666,5.0,5.133333333333334,4.2,3.933333333333333,4.466666666666667,4.266666666666667,5.133333333333334,4.2,5.0,4.533333333333333,3.8666666666666667,4.6,4.666666666666667,3.4,4.6,4.866666666666666,4.266666666666667,5.066666666666666,5.0,5.066666666666666,4.866666666666666,4.933333333333334,5.066666666666666,5.0,5.0
484,62.25,4.6875,4.875,4.875,3.1875,3.8125,3.375,3.6875,3.4375,3.3125,3.3125,4.8125,4.125,4.0625,4.1875,3.3125,3.9375,3.5625,5.5,5.0,4.0,4.25,3.625,3.75,3.9375,4.375,3.5,4.75,4.125,4.125,5.4375,4.875,5.375,4.875,4.0,3.5625,3.5,4.9375
485,62.714285714285715,4.285714285714286,4.523809523809524,4.238095238095238,4.857142857142857,4.9523809523809526,4.761904761904762,5.380952380952381,5.380952380952381,5.285714285714286,3.8095238095238093,4.666666666666667,4.333333333333333,4.238095238095238,4.523809523809524,4.238095238095238,4.095238095238095,3.9047619047619047,4.523809523809524,4.809523809523809,3.857142857142857,3.9523809523809526,3.7142857142857144,4.523809523809524,4.523809523809524,4.238095238095238,4.0476190476190474,4.714285714285714,4.380952380952381,4.142857142857143,5.285714285714286,4.809523809523809,5.666666666666667,4.714285714285714,4.809523809523809,5.428571428571429,4.0476190476190474,4.857142857142857
486,63.041666666666664,4.416666666666667,4.541666666666667,4.208333333333333,4.333333333333333,4.458333333333333,3.5416666666666665,4.5,4.5,4.625,3.2916666666666665,4.791666666666667,4.833333333333333,4.75,4.791666666666667,3.75,3.4166666666666665,4.0,4.375,5.0,3.9583333333333335,4.583333333333333,4.416666666666667,3.875,4.416666666666667,4.583333333333333,3.5416666666666665,4.458333333333333,4.333333333333333,3.8333333333333335,5.0,4.791666666666667,5.875,4.5,4.458333333333333,4.5,4.25,4.75
487,54.3125,3.4375,3.875,3.6875,5.25,5.125,4.6875,5.1875,5.0,4.875,3.6875,5.0,4.75,4.3125,4.5625,3.8125,3.6875,3.625,4.8125,4.75,3.625,4.125,3.25,4.0625,4.25,4.4375,3.125,4.5625,4.3125,4.375,5.0625,4.625,5.9375,4.25,4.8125,5.125,4.75,4.5
488,62.21052631578947,3.6842105263157894,3.8947368421052633,3.9473684210526314,5.2631578947368425,5.421052631578948,5.2105263157894735,5.315789473684211,5.157894736842105,5.2631578947368425,3.789473684210526,5.2105263157894735,5.421052631578948,5.368421052631579,5.2105263157894735,4.0,3.6842105263157894,4.2631578947368425,4.684210526315789,5.052631578947368,3.9473684210526314,4.7368421052631575,4.052631578947368,3.8421052631578947,4.578947368421052,4.421052631578948,3.3684210526315788,4.842105263157895,4.421052631578948,4.2631578947368425,5.157894736842105,5.052631578947368,5.947368421052632,4.526315789473684,5.421052631578948,5.526315789473684,4.7894736842105265,5.2105263157894735
489,63.06666666666667,4.733333333333333,4.6,4.733333333333333,4.6,4.6,3.8,4.933333333333334,4.933333333333334,4.8,3.8,4.666666666666667,5.133333333333334,4.866666666666666,5.133333333333334,4.0,4.2,4.333333333333333,4.733333333333333,4.666666666666667,4.0,4.733333333333333,4.2,4.533333333333333,4.8,4.6,3.6,4.6,4.266666666666667,4.333333333333333,5.466666666666667,5.0,5.533333333333333,4.733333333333333,5.133333333333334,5.0,4.533333333333333,4.866666666666666
490,66.4,4.44,4.52,4.68,4.16,4.4,3.8,4.36,4.2,4.4,3.64,4.76,5.04,4.92,4.92,3.56,3.72,4.0,4.92,4.8,4.08,4.28,4.32,4.32,4.52,4.44,3.84,4.48,4.56,4.28,4.96,5.08,5.48,4.84,5.12,4.4,4.32,4.88
491,51.421052631578945,4.368421052631579,4.2631578947368425,4.368421052631579,3.8421052631578947,3.9473684210526314,4.052631578947368,4.052631578947368,3.9473684210526314,4.0,3.8421052631578947,4.421052631578948,3.8421052631578947,3.6315789473684212,3.8947368421052633,4.157894736842105,4.2105263157894735,3.6315789473684212,4.421052631578948,4.526315789473684,4.105263157894737,4.421052631578948,3.789473684210526,3.8421052631578947,4.0,3.526315789473684,3.526315789473684,4.473684210526316,3.789473684210526,4.052631578947368,4.947368421052632,4.105263157894737,5.0,4.2105263157894735,3.4210526315789473,3.789473684210526,3.6315789473684212,4.0
492,70.53333333333333,4.6,4.8,4.733333333333333,5.0,5.133333333333334,4.666666666666667,5.2,5.333333333333333,5.266666666666667,3.7333333333333334,4.466666666666667,4.933333333333334,5.066666666666666,5.066666666666666,4.466666666666667,4.333333333333333,4.666666666666667,4.6,4.933333333333334,3.7333333333333334,4.8,3.8666666666666667,3.933333333333333,4.533333333333333,4.466666666666667,3.466666666666667,5.333333333333333,4.466666666666667,4.266666666666667,5.333333333333333,4.866666666666666,5.666666666666667,5.066666666666666,4.866666666666666,4.8,4.8,4.8
493,59.8421052631579,4.315789473684211,4.315789473684211,4.315789473684211,4.7894736842105265,4.7894736842105265,4.578947368421052,4.7368421052631575,4.631578947368421,4.894736842105263,4.368421052631579,4.684210526315789,5.052631578947368,5.052631578947368,5.052631578947368,4.368421052631579,3.9473684210526314,4.2631578947368425,4.2105263157894735,4.684210526315789,3.8947368421052633,4.473684210526316,4.368421052631579,3.736842105263158,4.7894736842105265,4.631578947368421,3.473684210526316,4.7368421052631575,4.052631578947368,4.368421052631579,3.0526315789473686,4.631578947368421,5.578947368421052,4.684210526315789,5.052631578947368,4.947368421052632,4.315789473684211,4.578947368421052
494,50.5,4.1875,4.25,4.0625,3.875,4.3125,3.8125,4.0,4.125,4.3125,3.5625,4.8125,4.8125,4.5625,4.4375,3.8125,3.6875,3.9375,4.8125,4.875,3.625,4.75,3.75,4.25,4.0625,3.9375,3.8125,4.875,3.6875,4.0625,5.125,4.5,5.375,4.375,4.6875,4.125,4.1875,5.0
495,54.06666666666667,3.933333333333333,4.2,4.2,5.066666666666666,4.4,4.266666666666667,4.933333333333334,4.866666666666666,4.533333333333333,4.066666666666666,4.533333333333333,3.6666666666666665,3.533333333333333,3.8666666666666667,3.933333333333333,3.8666666666666667,3.933333333333333,4.866666666666666,4.466666666666667,4.0,4.266666666666667,3.6,4.133333333333334,4.066666666666666,4.133333333333334,3.533333333333333,4.666666666666667,4.0,4.2,5.4,4.733333333333333,5.466666666666667,4.466666666666667,3.8666666666666667,4.933333333333334,4.2,4.533333333333333
496,64.94117647058823,4.294117647058823,4.588235294117647,4.117647058823529,5.411764705882353,5.0588235294117645,4.9411764705882355,5.529411764705882,5.529411764705882,5.294117647058823,3.2941176470588234,4.823529411764706,4.0,4.0588235294117645,4.176470588235294,3.5294117647058822,3.588235294117647,4.117647058823529,5.0,5.0,3.823529411764706,4.294117647058823,4.294117647058823,4.470588235294118,4.0588235294117645,4.176470588235294,3.1176470588235294,4.588235294117647,4.411764705882353,3.764705882352941,5.647058823529412,5.352941176470588,6.0,4.882352941176471,4.235294117647059,5.470588235294118,4.117647058823529,5.235294117647059
497,56.25,4.3125,4.1875,4.5,3.8125,4.125,3.625,4.0,3.75,4.125,4.1875,4.9375,4.5,4.3125,4.125,4.0,4.125,3.9375,4.75,4.5625,3.9375,3.6875,3.8125,4.25,4.0625,3.75,4.125,5.0,4.0,4.5,5.1875,4.25,5.375,4.5,4.6875,4.125,4.25,4.6875
498,61.333333333333336,3.888888888888889,4.333333333333333,3.888888888888889,3.7777777777777777,4.111111111111111,3.5555555555555554,4.111111111111111,4.111111111111111,4.111111111111111,3.3333333333333335,4.777777777777778,4.222222222222222,4.111111111111111,4.111111111111111,4.0,3.7777777777777777,3.7777777777777777,4.333333333333333,4.444444444444445,3.7777777777777777,5.0,3.7777777777777777,4.222222222222222,3.7777777777777777,3.7777777777777777,3.4444444444444446,4.555555555555555,4.111111111111111,3.6666666666666665,4.777777777777778,4.444444444444445,5.777777777777778,4.333333333333333,4.555555555555555,4.555555555555555,4.222222222222222,4.666666666666667
499,66.33333333333333,4.4,4.6,4.4,4.2,4.666666666666667,4.533333333333333,4.333333333333333,4.533333333333333,4.666666666666667,3.4,5.2,4.933333333333334,4.733333333333333,5.0,3.7333333333333334,3.8666666666666667,3.6666666666666665,5.066666666666666,5.066666666666666,3.933333333333333,4.8,4.133333333333334,3.6,4.4,4.533333333333333,3.8,5.0,4.4,3.8666666666666667,5.333333333333333,4.733333333333333,6.066666666666666,5.066666666666666,5.066666666666666,4.666666666666667,4.6,5.266666666666667
500,67.57142857142857,4.714285714285714,4.714285714285714,4.714285714285714,4.5,4.857142857142857,4.142857142857143,4.5,4.714285714285714,5.0,3.642857142857143,4.0,4.928571428571429,4.785714285714286,4.642857142857143,3.5,3.7142857142857144,4.357142857142857,4.214285714285714,4.571428571428571,3.7857142857142856,3.857142857142857,4.0,3.7857142857142856,4.0,4.214285714285714,3.5,4.214285714285714,4.0,3.9285714285714284,5.571428571428571,4.785714285714286,5.5,5.142857142857143,5.071428571428571,4.642857142857143,4.428571428571429,4.571428571428571
501,58.1578947368421,4.368421052631579,4.526315789473684,4.526315789473684,5.052631578947368,4.947368421052632,4.631578947368421,5.157894736842105,5.2631578947368425,5.2105263157894735,3.789473684210526,5.2105263157894735,4.578947368421052,4.526315789473684,4.7894736842105265,3.8947368421052633,3.6842105263157894,3.6842105263157894,4.7894736842105265,4.7894736842105265,3.8947368421052633,3.736842105263158,4.631578947368421,4.157894736842105,4.7368421052631575,4.157894736842105,3.736842105263158,4.684210526315789,4.157894736842105,4.368421052631579,5.2631578947368425,4.526315789473684,5.631578947368421,4.684210526315789,4.684210526315789,5.2631578947368425,4.157894736842105,4.578947368421052
502,62.2962962962963,4.7407407407407405,4.814814814814815,4.62962962962963,4.481481481481482,4.074074074074074,4.037037037037037,4.481481481481482,4.666666666666667,4.62962962962963,4.074074074074074,4.962962962962963,4.148148148148148,4.185185185185185,4.0,4.333333333333333,4.37037037037037,3.962962962962963,4.407407407407407,4.777777777777778,3.888888888888889,4.2592592592592595,3.8518518518518516,4.2592592592592595,4.222222222222222,3.814814814814815,4.0,4.7407407407407405,4.333333333333333,4.222222222222222,5.111111111111111,4.814814814814815,5.62962962962963,5.185185185185185,4.2592592592592595,4.703703703703703,4.777777777777778,5.185185185185185
503,67.5,3.9375,4.5625,3.625,4.125,4.0625,3.875,4.125,3.875,4.375,3.25,4.0625,4.375,4.8125,4.75,3.5625,3.125,3.9375,5.125,4.5625,4.0,4.5,3.875,4.3125,4.0,4.0,3.1875,4.4375,3.8125,4.0,4.9375,3.8125,5.25,4.9375,4.9375,4.625,4.4375,4.6875
504,65.08,4.6,4.88,4.76,3.84,4.24,4.08,4.08,4.24,4.28,3.2,4.56,4.44,4.48,4.4,3.84,3.56,3.48,4.64,5.16,3.6,4.4,4.24,4.16,4.16,4.28,3.64,4.88,4.4,3.8,5.16,4.72,5.64,5.12,4.68,4.56,4.56,5.32
505,63.9375,4.125,4.5625,4.125,4.75,4.5625,4.0,4.75,4.6875,4.875,3.75,4.875,4.875,4.5,4.6875,3.6875,3.75,4.5625,4.625,5.125,3.5,5.0,4.125,4.1875,4.0625,4.375,3.75,4.4375,4.4375,3.9375,4.9375,4.5625,5.5625,4.8125,4.4375,4.6875,4.5625,4.6875
506,65.55,4.55,4.8,4.85,3.95,4.5,4.0,4.5,4.3,4.25,3.25,4.55,4.3,4.35,4.5,3.85,3.9,4.15,4.5,5.2,3.75,4.85,3.95,3.85,3.9,4.1,3.55,4.35,4.4,4.3,5.15,5.1,5.3,4.95,4.35,4.7,4.25,4.95
507,69.2,3.8,3.8,3.8,4.333333333333333,4.4,3.8666666666666667,4.4,4.4,4.466666666666667,2.7333333333333334,4.6,4.733333333333333,4.733333333333333,4.666666666666667,4.133333333333334,2.933333333333333,3.3333333333333335,5.066666666666666,5.133333333333334,3.3333333333333335,4.733333333333333,4.133333333333334,3.7333333333333334,4.0,3.8,3.533333333333333,4.933333333333334,4.0,3.4,5.066666666666666,4.533333333333333,5.733333333333333,4.866666666666666,4.866666666666666,4.6,4.266666666666667,5.133333333333334
508,61.23076923076923,4.6923076923076925,4.846153846153846,4.6923076923076925,4.769230769230769,4.769230769230769,3.923076923076923,5.230769230769231,4.846153846153846,5.0,3.3846153846153846,4.538461538461538,4.846153846153846,4.923076923076923,4.923076923076923,3.230769230769231,3.3076923076923075,3.6153846153846154,4.6923076923076925,5.153846153846154,3.6153846153846154,4.384615384615385,4.0,3.923076923076923,4.153846153846154,4.615384615384615,3.4615384615384617,4.769230769230769,4.6923076923076925,4.076923076923077,5.230769230769231,5.153846153846154,6.0,5.076923076923077,4.846153846153846,5.461538461538462,4.461538461538462,5.076923076923077
509,68.17647058823529,5.0588235294117645,4.823529411764706,5.0,4.411764705882353,4.294117647058823,3.764705882352941,4.647058823529412,4.705882352941177,4.764705882352941,4.0,4.294117647058823,4.411764705882353,4.588235294117647,4.705882352941177,4.352941176470588,3.588235294117647,4.352941176470588,3.7058823529411766,4.705882352941177,3.764705882352941,3.7058823529411766,4.764705882352941,4.764705882352941,4.352941176470588,4.764705882352941,3.5294117647058822,4.9411764705882355,4.882352941176471,4.176470588235294,4.294117647058823,4.764705882352941,5.235294117647059,5.0,4.705882352941177,4.764705882352941,4.647058823529412,4.352941176470588
510,60.06666666666667,4.666666666666667,4.733333333333333,4.733333333333333,4.4,4.933333333333334,4.333333333333333,4.666666666666667,5.0,4.533333333333333,4.133333333333334,4.333333333333333,4.666666666666667,4.133333333333334,4.8,3.8666666666666667,4.266666666666667,4.8,4.2,4.466666666666667,4.066666666666666,4.666666666666667,4.066666666666666,4.466666666666667,4.066666666666666,4.533333333333333,3.3333333333333335,4.4,4.066666666666666,4.333333333333333,5.2,4.933333333333334,5.4,5.0,4.6,4.933333333333334,4.666666666666667,4.533333333333333
511,57.27272727272727,3.6363636363636362,4.0,3.6818181818181817,5.181818181818182,5.181818181818182,4.409090909090909,5.0,5.090909090909091,4.7727272727272725,3.4545454545454546,4.954545454545454,4.045454545454546,4.318181818181818,4.2272727272727275,3.6818181818181817,3.6818181818181817,4.2272727272727275,4.5,4.954545454545454,3.8181818181818183,4.681818181818182,4.363636363636363,4.454545454545454,3.9545454545454546,4.045454545454546,3.772727272727273,4.7272727272727275,4.136363636363637,4.090909090909091,5.363636363636363,4.590909090909091,5.454545454545454,4.363636363636363,4.636363636363637,5.2272727272727275,4.363636363636363,4.7272727272727275
512,65.28571428571429,4.5,4.428571428571429,4.285714285714286,4.071428571428571,4.5,3.9285714285714284,4.571428571428571,4.357142857142857,4.428571428571429,3.0714285714285716,5.071428571428571,4.0,4.428571428571429,4.214285714285714,3.357142857142857,3.5,3.642857142857143,4.428571428571429,5.428571428571429,3.9285714285714284,4.857142857142857,4.428571428571429,4.642857142857143,4.428571428571429,4.357142857142857,3.7142857142857144,4.428571428571429,4.857142857142857,4.357142857142857,5.285714285714286,4.714285714285714,5.642857142857143,4.714285714285714,4.214285714285714,4.642857142857143,4.285714285714286,4.642857142857143
513,64.46666666666667,3.8666666666666667,4.4,4.2,4.866666666666666,4.866666666666666,4.933333333333334,4.733333333333333,4.8,4.333333333333333,4.266666666666667,4.933333333333334,5.066666666666666,5.2,5.133333333333334,4.8,5.0,4.8,4.333333333333333,4.533333333333333,3.533333333333333,3.4,4.6,4.333333333333333,4.266666666666667,3.8,4.066666666666666,4.8,4.533333333333333,4.2,5.266666666666667,4.666666666666667,5.533333333333333,4.466666666666667,5.333333333333333,5.2,5.333333333333333,4.4
514,61.5,4.333333333333333,4.555555555555555,4.388888888888889,4.333333333333333,4.333333333333333,3.8333333333333335,4.555555555555555,4.388888888888889,4.388888888888889,3.111111111111111,4.666666666666667,4.388888888888889,4.111111111111111,4.111111111111111,3.7222222222222223,4.055555555555555,3.611111111111111,4.611111111111111,4.888888888888889,3.888888888888889,3.9444444444444446,4.388888888888889,4.055555555555555,3.888888888888889,3.9444444444444446,3.7777777777777777,4.5,4.444444444444445,3.8333333333333335,5.166666666666667,5.277777777777778,5.722222222222222,4.333333333333333,4.444444444444445,4.444444444444445,3.888888888888889,4.666666666666667
515,63.142857142857146,4.190476190476191,4.333333333333333,4.190476190476191,4.190476190476191,4.380952380952381,4.142857142857143,4.666666666666667,4.523809523809524,4.857142857142857,3.2857142857142856,5.095238095238095,4.809523809523809,4.857142857142857,4.761904761904762,3.5714285714285716,3.5714285714285716,4.142857142857143,4.380952380952381,5.285714285714286,3.7142857142857144,4.666666666666667,4.666666666666667,4.190476190476191,4.190476190476191,4.333333333333333,3.6666666666666665,4.476190476190476,4.380952380952381,4.095238095238095,5.380952380952381,4.666666666666667,5.523809523809524,4.523809523809524,4.857142857142857,4.666666666666667,4.476190476190476,4.9523809523809526
516,68.23076923076923,4.769230769230769,5.076923076923077,4.923076923076923,4.153846153846154,4.384615384615385,4.538461538461538,5.076923076923077,4.230769230769231,4.384615384615385,4.076923076923077,4.538461538461538,4.3076923076923075,4.538461538461538,4.384615384615385,4.076923076923077,4.461538461538462,4.461538461538462,4.538461538461538,5.0,3.769230769230769,4.923076923076923,4.846153846153846,4.3076923076923075,4.3076923076923075,4.230769230769231,3.8461538461538463,4.769230769230769,4.846153846153846,4.3076923076923075,5.538461538461538,5.153846153846154,5.153846153846154,5.461538461538462,4.538461538461538,4.846153846153846,4.461538461538462,5.076923076923077
