,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
583,64.22222222222223,5.333333333333333,5.222222222222222,5.111111111111111,4.333333333333333,4.333333333333333,4.111111111111111,4.777777777777778,5.0,4.888888888888889,4.222222222222222,5.0,4.444444444444445,4.333333333333333,4.444444444444445,3.5555555555555554,4.555555555555555,4.777777777777778,4.333333333333333,5.111111111111111,3.7777777777777777,5.111111111111111,4.555555555555555,5.0,4.333333333333333,4.444444444444445,3.4444444444444446,5.111111111111111,4.777777777777778,4.444444444444445,4.888888888888889,4.777777777777778,5.444444444444445,5.0,4.777777777777778,4.888888888888889,5.0,5.222222222222222
584,66.66666666666667,4.833333333333333,4.833333333333333,4.666666666666667,4.166666666666667,4.0,3.3333333333333335,4.5,4.5,4.166666666666667,3.6666666666666665,5.0,4.666666666666667,4.166666666666667,4.5,3.8333333333333335,4.0,3.5,4.5,5.333333333333333,4.0,4.166666666666667,4.166666666666667,4.5,3.8333333333333335,4.166666666666667,3.3333333333333335,3.8333333333333335,4.333333333333333,4.166666666666667,3.5,4.5,5.5,5.333333333333333,4.666666666666667,4.333333333333333,4.166666666666667,5.333333333333333
585,57.5,3.25,4.25,3.5,4.5,5.25,3.75,4.5,4.75,4.5,2.25,5.75,3.75,3.5,3.5,2.75,3.0,4.5,4.75,5.25,4.25,5.75,4.5,4.75,3.5,3.5,4.25,4.75,5.25,4.25,5.75,4.75,6.25,3.5,3.75,4.25,4.0,4.75
586,74.8,5.0,5.4,4.4,4.2,4.2,3.8,4.0,4.6,4.6,4.6,5.6,6.0,6.0,6.0,4.2,5.0,4.4,5.2,6.0,2.8,4.2,5.4,5.6,4.4,5.0,3.8,4.2,5.0,4.4,6.0,5.8,6.6,5.2,6.0,5.0,5.6,6.0
587,72.25,4.625,4.625,4.5,4.625,4.75,4.375,4.875,5.125,5.25,3.125,4.5,4.875,5.375,5.375,3.875,3.5,4.25,4.25,5.25,3.125,4.25,5.0,4.25,4.375,4.25,3.5,4.75,4.75,4.125,5.375,4.5,5.75,5.125,5.25,5.125,5.0,5.25
588,57.5,3.0,3.5,3.25,4.625,5.375,5.125,5.375,5.0,5.125,3.25,5.625,4.75,4.875,4.625,4.0,3.75,4.25,4.375,5.5,4.25,5.5,4.75,4.0,4.25,4.0,3.5,5.0,3.75,4.5,5.25,4.75,6.0,4.0,5.5,5.5,4.5,4.875
589,50.5,3.875,4.25,4.0,5.125,5.25,4.75,5.0,5.125,4.75,3.875,4.375,4.875,4.625,5.25,4.125,5.25,4.5,3.625,5.0,3.625,4.625,3.875,3.75,4.5,4.125,3.375,5.25,4.5,3.5,5.125,4.75,5.375,4.625,5.0,5.125,5.125,4.75
590,71.71428571428571,5.285714285714286,5.142857142857143,5.0,4.857142857142857,5.142857142857143,4.428571428571429,5.0,5.142857142857143,4.857142857142857,3.142857142857143,5.0,3.0,4.0,4.0,4.142857142857143,4.0,4.571428571428571,4.428571428571429,5.571428571428571,3.4285714285714284,4.285714285714286,4.428571428571429,4.285714285714286,4.0,2.857142857142857,3.0,5.142857142857143,4.857142857142857,3.5714285714285716,3.2857142857142856,5.857142857142857,6.142857142857143,5.428571428571429,4.428571428571429,5.142857142857143,4.857142857142857,4.428571428571429
591,70.4,5.2,5.2,4.8,4.0,5.0,3.4,4.4,4.4,4.4,3.6,4.2,4.6,4.8,4.6,3.4,4.0,4.0,5.0,4.8,4.0,3.4,4.8,4.8,4.4,4.4,3.4,4.6,4.6,4.0,4.8,5.0,5.2,5.4,4.6,4.4,4.4,4.4
592,94.33333333333333,6.666666666666667,5.666666666666667,6.666666666666667,5.666666666666667,5.0,3.3333333333333335,5.333333333333333,4.0,5.666666666666667,2.3333333333333335,5.333333333333333,7.0,6.666666666666667,6.333333333333333,3.0,4.333333333333333,6.0,3.6666666666666665,4.666666666666667,2.3333333333333335,4.666666666666667,6.333333333333333,3.6666666666666665,6.333333333333333,6.0,2.0,6.0,5.666666666666667,4.666666666666667,6.666666666666667,7.0,7.0,6.666666666666667,6.666666666666667,5.666666666666667,6.333333333333333,5.666666666666667
593,68.83333333333333,5.666666666666667,6.0,5.833333333333333,4.166666666666667,4.166666666666667,3.3333333333333335,4.333333333333333,4.0,4.5,5.0,5.0,4.5,4.833333333333333,4.5,4.666666666666667,5.0,5.333333333333333,4.333333333333333,5.0,3.8333333333333335,4.166666666666667,5.0,5.166666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,5.333333333333333,4.5,5.333333333333333,6.0,4.833333333333333,5.666666666666667,4.833333333333333,4.833333333333333,5.5,5.166666666666667
594,70.0,4.5,4.5,5.5,3.0,2.5,5.0,5.0,4.5,3.5,2.5,5.5,4.5,5.5,5.0,2.5,3.0,5.0,5.5,5.5,3.0,4.0,3.5,3.5,3.0,3.5,3.0,5.5,5.0,5.5,4.0,5.5,6.0,5.5,4.0,3.5,4.0,3.5
595,72.2,4.4,4.8,5.6,5.8,5.2,4.4,5.6,5.2,5.6,3.8,4.2,5.6,5.0,5.6,3.8,4.6,4.6,4.4,4.2,3.4,4.4,4.4,5.0,5.0,4.8,2.6,3.6,3.8,4.2,3.4,5.4,5.4,5.4,5.4,5.6,5.2,4.2
596,58.57142857142857,4.142857142857143,4.571428571428571,4.428571428571429,4.714285714285714,4.428571428571429,4.0,4.857142857142857,4.428571428571429,5.0,4.0,4.285714285714286,4.714285714285714,4.285714285714286,4.714285714285714,4.285714285714286,4.714285714285714,4.285714285714286,4.714285714285714,3.5714285714285716,3.4285714285714284,3.7142857142857144,3.857142857142857,4.714285714285714,4.0,4.428571428571429,3.0,5.0,4.428571428571429,4.142857142857143,2.142857142857143,5.142857142857143,5.428571428571429,4.857142857142857,4.142857142857143,4.714285714285714,4.714285714285714,4.571428571428571
597,69.8,4.6,5.0,4.2,5.4,5.2,4.8,5.6,5.4,5.2,5.2,4.4,5.2,5.0,5.2,4.8,4.0,5.4,4.4,4.0,2.2,4.2,5.0,4.0,4.4,4.8,3.6,5.6,5.2,4.8,3.0,5.6,5.4,5.0,5.0,5.4,5.4,5.0
598,56.0,5.666666666666667,5.333333333333333,6.0,3.0,3.3333333333333335,2.6666666666666665,4.0,4.333333333333333,4.666666666666667,4.666666666666667,3.3333333333333335,5.333333333333333,5.333333333333333,5.666666666666667,4.0,4.0,5.0,3.3333333333333335,4.0,2.6666666666666665,3.6666666666666665,4.0,4.666666666666667,3.6666666666666665,5.0,3.0,4.0,4.0,2.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,6.333333333333333,5.333333333333333,4.333333333333333,4.666666666666667,4.0
599,51.166666666666664,4.666666666666667,4.5,4.833333333333333,5.333333333333333,4.666666666666667,4.166666666666667,5.333333333333333,5.833333333333333,5.666666666666667,4.666666666666667,4.5,6.166666666666667,5.0,5.166666666666667,4.333333333333333,5.0,5.333333333333333,3.3333333333333335,3.1666666666666665,2.8333333333333335,4.5,3.8333333333333335,4.666666666666667,4.5,5.666666666666667,3.1666666666666665,6.0,3.6666666666666665,4.5,2.1666666666666665,4.666666666666667,5.833333333333333,4.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,3.5
600,64.6,4.8,4.6,5.4,4.8,5.0,4.4,4.8,4.4,4.6,3.6,3.8,5.4,4.8,5.6,4.8,4.2,5.4,3.0,4.0,4.0,4.2,4.6,4.2,4.8,4.2,4.2,3.8,4.0,4.0,5.6,5.6,5.6,5.4,5.4,5.4,5.6,4.8
601,63.666666666666664,5.0,4.333333333333333,5.333333333333333,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,3.6666666666666665,4.0,4.666666666666667,3.6666666666666665,3.3333333333333335,3.0,5.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,5.333333333333333,2.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,4.333333333333333,5.0,4.333333333333333,5.0,4.666666666666667,5.0
602,71.66666666666667,6.0,6.0,6.0,3.6666666666666665,3.3333333333333335,3.0,4.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.666666666666667,5.0,4.333333333333333,5.333333333333333,5.0,5.333333333333333,4.666666666666667,4.0,4.0,4.333333333333333,4.666666666666667,4.333333333333333,5.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.0,5.333333333333333,5.666666666666667,4.333333333333333,6.0,5.0,4.0,5.0,4.666666666666667
603,79.16666666666667,6.0,5.5,6.0,3.0,3.5,2.8333333333333335,4.333333333333333,4.5,4.166666666666667,5.0,4.166666666666667,4.5,4.166666666666667,4.333333333333333,4.333333333333333,3.5,4.333333333333333,4.5,4.166666666666667,3.5,3.1666666666666665,4.5,4.333333333333333,4.166666666666667,4.333333333333333,2.8333333333333335,4.5,3.8333333333333335,3.6666666666666665,3.5,4.833333333333333,5.666666666666667,6.166666666666667,4.5,4.5,5.0,4.666666666666667
604,52.333333333333336,5.0,5.333333333333333,5.5,4.333333333333333,4.5,3.3333333333333335,5.333333333333333,5.166666666666667,5.0,3.3333333333333335,3.5,4.333333333333333,4.333333333333333,4.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.1666666666666665,2.8333333333333335,4.5,3.8333333333333335,4.0,3.8333333333333335,3.1666666666666665,3.8333333333333335,4.166666666666667,3.6666666666666665,4.5,4.5,4.833333333333333,5.333333333333333,4.5,5.5,4.5,4.0
605,60.0,6.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,3.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0
606,70.33333333333333,4.333333333333333,4.666666666666667,4.333333333333333,3.8333333333333335,4.166666666666667,3.1666666666666665,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.8333333333333335,3.8333333333333335,4.166666666666667,4.333333333333333,5.0,4.0,5.0,3.0,4.666666666666667,4.5,4.0,3.8333333333333335,3.8333333333333335,3.3333333333333335,4.833333333333333,3.8333333333333335,3.1666666666666665,4.5,5.0,5.333333333333333,5.166666666666667,4.5,4.833333333333333,5.0,4.666666666666667
607,53.166666666666664,6.0,6.333333333333333,6.333333333333333,3.1666666666666665,4.333333333333333,3.5,3.8333333333333335,4.166666666666667,3.8333333333333335,5.166666666666667,4.333333333333333,4.833333333333333,4.5,5.166666666666667,5.5,5.666666666666667,5.0,4.833333333333333,4.0,3.1666666666666665,2.1666666666666665,4.0,4.833333333333333,5.0,3.6666666666666665,3.6666666666666665,4.5,5.833333333333333,4.333333333333333,5.666666666666667,4.666666666666667,4.833333333333333,5.833333333333333,4.666666666666667,3.8333333333333335,5.333333333333333,4.0
608,47.6,3.4,3.8,3.6,4.6,4.4,4.4,4.2,4.4,4.2,3.6,3.8,4.4,4.4,4.4,4.0,4.2,3.4,4.2,3.8,3.8,3.8,3.0,4.0,3.4,3.6,4.0,4.4,4.0,4.0,4.0,4.0,5.2,3.8,4.2,4.6,3.6,3.8
609,43.5,4.666666666666667,4.5,4.5,4.666666666666667,4.5,4.5,5.0,4.666666666666667,4.833333333333333,3.8333333333333335,3.3333333333333335,4.5,4.666666666666667,4.5,4.166666666666667,4.666666666666667,3.8333333333333335,3.8333333333333335,3.6666666666666665,3.3333333333333335,2.8333333333333335,4.666666666666667,4.166666666666667,4.0,4.833333333333333,3.0,3.3333333333333335,4.166666666666667,3.5,4.5,4.166666666666667,4.333333333333333,5.166666666666667,5.0,5.333333333333333,4.833333333333333,4.333333333333333
610,59.75,4.75,5.0,5.25,4.75,5.25,4.0,5.0,5.0,4.75,4.0,4.5,4.75,5.25,5.0,4.5,4.75,4.5,4.0,5.0,3.75,3.75,5.0,4.0,4.5,4.5,3.25,3.75,5.25,4.25,5.5,5.0,5.5,4.75,4.75,5.0,4.5,5.0
611,58.22222222222222,4.111111111111111,4.555555555555555,4.111111111111111,4.777777777777778,4.444444444444445,3.7777777777777777,4.222222222222222,4.444444444444445,4.111111111111111,4.444444444444445,4.0,6.111111111111111,6.0,5.777777777777778,4.333333333333333,4.666666666666667,4.888888888888889,3.6666666666666665,3.5555555555555554,3.5555555555555554,3.4444444444444446,4.333333333333333,5.111111111111111,4.333333333333333,4.555555555555555,4.0,4.111111111111111,4.111111111111111,3.7777777777777777,4.222222222222222,4.888888888888889,5.555555555555555,4.666666666666667,5.666666666666667,4.333333333333333,4.777777777777778,4.222222222222222
612,55.5,3.5,3.5,4.5,4.833333333333333,5.0,4.166666666666667,5.166666666666667,5.5,5.5,4.0,4.5,4.166666666666667,4.333333333333333,4.333333333333333,3.0,5.333333333333333,4.0,3.8333333333333335,4.666666666666667,3.3333333333333335,3.8333333333333335,4.0,3.8333333333333335,3.3333333333333335,4.0,2.8333333333333335,5.0,5.0,3.3333333333333335,3.6666666666666665,5.166666666666667,5.666666666666667,4.666666666666667,4.833333333333333,5.166666666666667,4.666666666666667,5.0
613,44.333333333333336,5.0,5.0,5.666666666666667,3.3333333333333335,3.3333333333333335,3.0,4.0,4.333333333333333,3.3333333333333335,6.0,3.3333333333333335,4.333333333333333,4.0,4.0,5.0,5.333333333333333,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,5.666666666666667,3.0,4.0,4.666666666666667,4.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.333333333333333,5.333333333333333,4.333333333333333,4.0,4.666666666666667,2.6666666666666665
614,58.0,5.4,5.2,5.6,3.2,3.6,3.2,3.8,3.6,4.0,4.2,3.6,4.8,4.0,4.4,4.8,5.0,4.6,3.8,3.6,4.0,5.0,4.4,4.4,4.2,5.4,3.6,4.2,4.2,4.0,3.6,4.6,4.0,5.0,4.6,4.4,4.2,4.4
615,51.4,5.4,5.0,5.4,2.4,3.4,2.6,2.6,2.2,2.8,4.8,5.2,5.0,4.6,4.6,4.0,3.6,3.6,6.0,4.6,2.8,2.4,3.2,4.4,3.4,4.6,3.8,4.6,4.0,4.2,2.2,4.8,5.6,5.0,3.8,2.4,2.8,5.0
616,49.833333333333336,4.833333333333333,4.666666666666667,5.166666666666667,4.5,3.6666666666666665,3.3333333333333335,4.0,4.5,4.166666666666667,4.333333333333333,4.333333333333333,4.833333333333333,5.0,4.833333333333333,4.0,4.5,4.666666666666667,4.5,4.0,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.166666666666667,4.666666666666667,4.833333333333333,4.0,5.5,5.333333333333333,4.833333333333333,4.833333333333333,5.0,4.833333333333333,5.5,4.5
617,53.55555555555556,5.0,5.444444444444445,5.222222222222222,2.888888888888889,3.4444444444444446,2.3333333333333335,3.2222222222222223,3.3333333333333335,3.3333333333333335,4.444444444444445,3.6666666666666665,4.222222222222222,3.888888888888889,4.111111111111111,4.555555555555555,5.222222222222222,4.0,3.5555555555555554,3.3333333333333335,3.111111111111111,2.6666666666666665,3.6666666666666665,4.111111111111111,3.5555555555555554,4.444444444444445,3.2222222222222223,4.555555555555555,4.0,3.3333333333333335,2.4444444444444446,4.888888888888889,4.888888888888889,4.888888888888889,3.888888888888889,3.7777777777777777,4.0,4.111111111111111
618,61.25,4.75,4.5,4.5,5.25,4.75,4.25,5.0,5.25,5.25,4.25,4.5,4.5,4.25,4.0,3.75,4.25,4.5,4.5,4.75,4.0,4.75,4.25,4.25,4.75,4.5,3.0,5.0,4.0,4.0,5.0,4.75,5.5,4.5,4.0,5.5,4.5,4.75
619,59.666666666666664,5.166666666666667,4.833333333333333,5.166666666666667,4.0,4.0,3.5,4.0,4.333333333333333,4.5,4.5,4.333333333333333,4.166666666666667,4.0,4.166666666666667,4.333333333333333,4.166666666666667,4.5,4.666666666666667,4.5,4.166666666666667,3.8333333333333335,4.666666666666667,4.5,4.5,4.333333333333333,3.8333333333333335,4.166666666666667,4.333333333333333,3.1666666666666665,3.5,4.5,4.5,5.166666666666667,4.333333333333333,4.5,4.666666666666667,4.666666666666667
620,73.42857142857143,6.0,5.857142857142857,5.857142857142857,3.7142857142857144,4.142857142857143,2.2857142857142856,4.142857142857143,4.142857142857143,4.285714285714286,4.0,4.428571428571429,6.0,6.0,6.0,4.571428571428571,3.7142857142857144,4.857142857142857,3.857142857142857,4.857142857142857,3.7142857142857144,2.4285714285714284,4.571428571428571,4.857142857142857,4.571428571428571,5.714285714285714,2.4285714285714284,4.571428571428571,4.571428571428571,4.428571428571429,5.0,4.714285714285714,6.0,6.0,6.0,4.428571428571429,5.428571428571429,4.857142857142857
621,72.33333333333333,4.833333333333333,4.333333333333333,5.0,5.166666666666667,5.166666666666667,4.166666666666667,5.0,5.166666666666667,5.833333333333333,4.333333333333333,5.0,5.666666666666667,5.333333333333333,5.333333333333333,4.333333333333333,2.8333333333333335,4.833333333333333,3.5,5.333333333333333,3.8333333333333335,4.833333333333333,4.166666666666667,4.0,4.5,5.0,3.1666666666666665,5.0,4.5,4.166666666666667,4.5,5.0,5.666666666666667,5.333333333333333,5.5,5.666666666666667,5.166666666666667,5.333333333333333
622,53.0,5.666666666666667,6.333333333333333,6.0,3.0,2.6666666666666665,2.3333333333333335,3.0,2.3333333333333335,2.6666666666666665,4.666666666666667,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,6.0,5.0,3.0,5.0,4.0,3.6666666666666665,1.6666666666666667,3.6666666666666665,5.0,3.3333333333333335,5.333333333333333,3.6666666666666665,4.0,4.666666666666667,3.6666666666666665,3.0,4.666666666666667,4.666666666666667,5.0,3.0,3.6666666666666665,3.0,3.3333333333333335
623,61.25,6.75,6.75,6.75,2.5,3.0,3.0,3.5,3.0,4.0,3.5,4.25,5.25,4.5,4.75,3.25,3.0,3.75,5.0,4.25,4.25,4.0,3.5,4.5,4.0,3.75,3.75,6.75,3.75,4.0,4.0,4.0,5.5,6.25,4.75,3.5,4.0,4.5
624,73.75,5.0,5.75,5.75,4.0,4.25,3.0,3.5,3.5,4.0,4.25,3.5,3.0,3.25,3.5,4.25,3.5,5.0,3.75,4.25,3.25,5.25,3.5,3.75,3.5,4.5,3.0,5.75,3.25,3.75,4.25,5.25,5.0,5.5,3.5,4.25,5.0,4.25
625,60.25,4.5,4.5,5.75,4.5,4.5,4.25,4.75,4.25,4.75,4.25,3.75,4.5,4.0,4.0,4.0,3.5,3.5,5.25,3.75,3.75,3.25,4.25,4.0,4.0,4.0,3.25,5.0,4.25,4.0,4.5,3.5,5.25,4.5,4.5,4.75,4.25,3.75
626,61.0,5.0,4.75,4.25,4.25,4.75,3.75,4.0,4.0,3.5,6.5,4.5,5.5,5.0,5.5,5.5,5.5,6.0,4.25,5.5,3.5,4.5,4.75,4.75,5.0,4.0,4.5,5.0,5.0,4.0,4.5,5.75,5.5,4.25,5.0,3.5,5.75,4.0
627,79.0,4.7,4.7,4.8,5.2,4.8,4.5,5.4,5.3,5.8,4.1,5.6,6.0,5.9,6.3,4.9,4.9,5.6,4.7,5.6,3.9,5.7,5.6,4.7,4.8,5.2,3.1,4.9,5.1,4.3,5.6,5.7,6.1,5.4,6.2,5.7,5.7,5.9
628,72.0,4.428571428571429,5.428571428571429,5.0,4.857142857142857,4.857142857142857,4.428571428571429,5.0,4.714285714285714,5.0,3.7142857142857144,5.571428571428571,5.0,4.714285714285714,4.571428571428571,4.857142857142857,3.857142857142857,4.428571428571429,5.571428571428571,5.285714285714286,3.857142857142857,5.428571428571429,4.571428571428571,3.857142857142857,4.285714285714286,4.714285714285714,3.142857142857143,5.142857142857143,4.285714285714286,4.285714285714286,5.428571428571429,4.857142857142857,6.142857142857143,5.0,4.857142857142857,4.428571428571429,4.714285714285714,5.285714285714286
629,53.44444444444444,4.444444444444445,4.555555555555555,4.777777777777778,4.777777777777778,4.333333333333333,4.444444444444445,4.666666666666667,4.555555555555555,4.444444444444445,5.555555555555555,5.555555555555555,4.555555555555555,4.555555555555555,4.444444444444445,4.777777777777778,5.333333333333333,5.777777777777778,3.4444444444444446,5.666666666666667,3.888888888888889,5.888888888888889,4.444444444444445,4.888888888888889,4.333333333333333,4.111111111111111,3.2222222222222223,5.0,5.666666666666667,4.222222222222222,4.777777777777778,5.666666666666667,5.555555555555555,5.0,4.888888888888889,4.888888888888889,5.777777777777778,5.777777777777778
630,74.2,5.2,4.6,4.8,4.2,4.4,3.8,4.8,4.6,5.0,3.6,4.4,6.0,5.4,5.8,3.8,3.6,5.4,3.8,4.8,3.0,3.6,5.4,4.4,4.4,5.2,3.0,5.2,4.2,3.6,5.2,4.8,5.8,4.8,5.2,4.8,5.0,4.6
631,63.81818181818182,4.818181818181818,4.7272727272727275,4.818181818181818,4.636363636363637,4.2727272727272725,4.363636363636363,4.454545454545454,4.545454545454546,4.636363636363637,4.545454545454546,4.7272727272727275,5.2727272727272725,5.363636363636363,5.2727272727272725,4.909090909090909,4.818181818181818,5.181818181818182,3.4545454545454546,4.818181818181818,4.0,4.454545454545454,4.545454545454546,4.0,4.454545454545454,4.181818181818182,3.0,5.0,4.181818181818182,3.909090909090909,5.181818181818182,5.0,5.2727272727272725,5.090909090909091,5.545454545454546,4.454545454545454,5.090909090909091,5.090909090909091
632,68.0,5.0,6.0,5.5,5.5,5.0,4.5,5.5,5.5,5.5,3.0,5.5,5.5,6.5,6.5,3.0,3.0,5.5,6.0,6.0,3.0,5.0,6.0,2.0,6.0,6.0,2.0,4.5,5.0,5.0,6.5,6.5,6.5,6.0,5.5,4.5,5.5,6.0
633,58.1,4.9,5.2,4.9,3.3,4.4,4.1,3.1,3.2,3.0,4.6,4.2,4.9,5.2,4.7,4.8,5.0,4.0,4.7,3.9,4.1,3.3,4.7,4.8,3.9,4.1,3.8,4.4,4.2,4.1,5.1,5.3,5.7,5.1,4.6,3.9,4.5,4.2
634,70.33333333333333,5.333333333333333,5.666666666666667,5.333333333333333,4.666666666666667,4.0,4.333333333333333,5.333333333333333,5.666666666666667,5.0,5.333333333333333,4.0,5.333333333333333,5.333333333333333,5.666666666666667,4.0,5.666666666666667,6.0,2.0,4.666666666666667,3.6666666666666665,4.333333333333333,5.0,5.666666666666667,4.666666666666667,5.0,3.0,4.0,5.333333333333333,4.666666666666667,6.0,6.0,5.666666666666667,6.0,5.0,5.333333333333333,6.0,4.666666666666667
635,65.0,5.0,5.666666666666667,5.333333333333333,4.0,5.0,3.6666666666666665,5.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,5.333333333333333,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,3.0,4.333333333333333,5.0,3.0,5.666666666666667,5.333333333333333,5.666666666666667,5.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,5.666666666666667
636,51.93333333333333,4.266666666666667,4.733333333333333,4.866666666666666,3.533333333333333,3.6,3.2666666666666666,3.6,3.8666666666666667,4.133333333333334,4.933333333333334,3.933333333333333,3.7333333333333334,3.6,3.7333333333333334,4.533333333333333,5.2,4.266666666666667,3.2,4.2,3.6,4.2,3.7333333333333334,4.066666666666666,3.6666666666666665,3.6666666666666665,3.2,4.6,4.466666666666667,4.066666666666666,3.0,4.4,5.133333333333334,4.733333333333333,3.7333333333333334,4.133333333333334,4.333333333333333,4.4
