,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
449,0.4666666666666667,0.5757575757575758,0.5757575757575758,0.4375,0.4,0.2727272727272727,0.5757575757575758,0.5555555555555555,0.6,0.4444444444444444,0.4375,0.7333333333333335,0.7222222222222222,0.7777777777777778,0.20000000000000007,0.38888888888888884,0.5151515151515151,0.4545454545454546,0.6666666666666666,0.4444444444444444,0.5,0.33333333333333337,0.4666666666666667,0.4666666666666667,0.5555555555555555,0.3333333333333333,0.4666666666666667,0.5,0.4,0.6111111111111112,0.5,0.41666666666666674
450,0.45000000000000007,0.5909090909090909,0.40909090909090917,0.390625,0.4,0.6363636363636365,0.4545454545454546,0.7083333333333334,0.7000000000000001,0.29166666666666663,0.53125,0.09999999999999998,0.29166666666666663,0.33333333333333337,0.20000000000000007,0.41666666666666663,0.18181818181818188,0.8181818181818181,0.6666666666666666,0.5,0.5416666666666666,0.375,0.20000000000000007,0.25,0.33333333333333337,0.27777777777777773,0.6,0.34375,0.45000000000000007,0.6666666666666666,0.4375,0.75
451,0.6,0.6727272727272728,0.7090909090909092,0.4375,0.28,0.23636363636363633,0.49090909090909096,0.5333333333333333,0.44000000000000006,0.6666666666666666,0.25,0.5199999999999999,0.4666666666666667,0.4666666666666667,0.6,0.7666666666666666,0.5636363636363636,0.34545454545454546,0.3666666666666667,0.48888888888888893,0.3666666666666667,0.3666666666666667,0.44000000000000006,0.44000000000000006,0.5,0.5555555555555556,0.5599999999999999,0.2124999999999999,0.36,0.2666666666666667,0.19999999999999996,0.7
452,0.35,0.5,0.5,0.484375,0.6,0.5,0.6818181818181819,0.75,0.6,0.5416666666666666,0.484375,0.5,0.5416666666666666,0.45833333333333337,0.5,0.625,0.36363636363636365,0.36363636363636365,0.625,0.5555555555555555,0.5416666666666666,0.5,0.20000000000000007,0.4,0.6666666666666666,0.27777777777777773,0.65,0.671875,0.4,0.24999999999999997,0.625,0.6875
453,0.6285714285714287,0.7402597402597402,0.6883116883116883,0.4910714285714286,0.4285714285714287,0.37662337662337675,0.5844155844155845,0.5714285714285715,0.5428571428571429,0.4285714285714287,0.5178571428571429,0.5714285714285714,0.6190476190476191,0.6904761904761906,0.22857142857142854,0.5238095238095238,0.4805194805194807,0.35064935064935066,0.6904761904761906,0.5079365079365079,0.5476190476190476,0.5476190476190476,0.4285714285714287,0.34285714285714275,0.5,0.42857142857142855,0.4,0.5714285714285714,0.2857142857142857,0.4523809523809522,0.4642857142857142,0.5357142857142858
454,0.34285714285714275,0.4025974025974025,0.4545454545454546,0.625,0.6285714285714287,0.6103896103896104,0.6363636363636365,0.6666666666666666,0.6,0.5952380952380952,0.4642857142857144,0.5142857142857142,0.5952380952380952,0.5714285714285715,0.48571428571428577,0.5476190476190476,0.5844155844155845,0.4025974025974025,0.5476190476190476,0.5714285714285715,0.5476190476190476,0.5,0.4285714285714287,0.48571428571428577,0.5952380952380952,0.36507936507936506,0.4285714285714287,0.3035714285714286,0.37142857142857144,0.6190476190476191,0.3571428571428572,0.5714285714285714
455,0.5714285714285714,0.7142857142857144,0.6883116883116883,0.5178571428571429,0.5142857142857142,0.4025974025974025,0.4805194805194807,0.5,0.5714285714285714,0.3571428571428571,0.625,0.6571428571428571,0.6428571428571428,0.6904761904761906,0.3142857142857144,0.3571428571428571,0.4805194805194807,0.4805194805194807,0.6428571428571428,0.6984126984126985,0.5238095238095238,0.5714285714285715,0.48571428571428577,0.5428571428571429,0.5238095238095238,0.4920634920634918,0.5714285714285714,0.4910714285714286,0.48571428571428577,0.6428571428571428,0.5714285714285714,0.6785714285714286
456,0.62,0.7454545454545454,0.7090909090909092,0.53125,0.5199999999999999,0.49090909090909096,0.5454545454545455,0.6,0.5800000000000001,0.5333333333333333,0.5499999999999999,0.41999999999999993,0.4833333333333333,0.5499999999999999,0.5,0.4666666666666667,0.5454545454545455,0.4545454545454546,0.6,0.6444444444444444,0.6,0.5499999999999999,0.54,0.45999999999999996,0.5666666666666668,0.6888888888888889,0.54,0.53125,0.4800000000000001,0.6333333333333333,0.6000000000000001,0.5249999999999999
457,0.44000000000000006,0.49090909090909096,0.5636363636363636,0.5125000000000001,0.44000000000000006,0.4545454545454546,0.5272727272727273,0.5,0.4800000000000001,0.43333333333333335,0.4750000000000001,0.44000000000000006,0.5333333333333333,0.5,0.4,0.6,0.4545454545454546,0.5272727272727273,0.4666666666666667,0.6222222222222221,0.4,0.6,0.28,0.4,0.4,0.6000000000000001,0.4,0.32499999999999996,0.2400000000000001,0.6333333333333333,0.3500000000000001,0.5
458,0.6444444444444445,0.7171717171717172,0.696969696969697,0.6458333333333333,0.5777777777777778,0.43434343434343436,0.6767676767676768,0.6851851851851851,0.688888888888889,0.33333333333333337,0.5208333333333334,0.5777777777777778,0.6666666666666666,0.6666666666666666,0.3111111111111112,0.4629629629629629,0.5757575757575758,0.4545454545454546,0.7407407407407408,0.6666666666666666,0.6296296296296297,0.5185185185185185,0.4666666666666667,0.5111111111111111,0.5925925925925926,0.2839506172839506,0.5777777777777778,0.5208333333333334,0.42222222222222217,0.7777777777777778,0.5555555555555556,0.75
459,0.4666666666666667,0.6363636363636365,0.4545454545454546,0.5625,0.6,0.7575757575757576,0.696969696969697,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.4375,0.5333333333333334,0.5555555555555555,0.5,0.4666666666666667,0.5555555555555555,0.4545454545454546,0.4545454545454546,0.7222222222222222,0.6666666666666666,0.6111111111111112,0.5555555555555555,0.4666666666666667,0.4666666666666667,0.5555555555555555,0.7777777777777779,0.6,0.5,0.4,0.6111111111111112,0.5,0.41666666666666674
460,0.20000000000000007,0.4805194805194807,0.3246753246753247,0.625,0.7142857142857143,0.7142857142857144,0.5584415584415584,0.7857142857142857,0.6857142857142858,0.5714285714285715,0.5178571428571429,0.37142857142857144,0.5,0.5238095238095238,0.48571428571428577,0.7142857142857143,0.3246753246753247,0.5844155844155845,0.4523809523809522,0.5079365079365079,0.4523809523809522,0.3571428571428571,0.48571428571428577,0.4,0.47619047619047616,0.4920634920634918,0.6,0.3839285714285713,0.5142857142857142,0.7619047619047619,0.2857142857142858,0.4285714285714286
461,0.7666666666666667,0.7575757575757576,0.7272727272727273,0.46875,0.4666666666666667,0.3939393939393939,0.5757575757575758,0.6388888888888888,0.5333333333333334,0.38888888888888884,0.59375,0.6333333333333334,0.6666666666666666,0.7222222222222222,0.4666666666666667,0.36111111111111105,0.5757575757575758,0.5454545454545455,0.6666666666666666,0.5555555555555555,0.4722222222222222,0.4722222222222222,0.5666666666666667,0.4,0.5,0.6296296296296295,0.6333333333333334,0.59375,0.5,0.7777777777777778,0.5416666666666667,0.625
462,0.42500000000000004,0.4772727272727273,0.5,0.578125,0.42500000000000004,0.5227272727272728,0.6363636363636365,0.6666666666666666,0.6,0.6041666666666666,0.390625,0.475,0.47916666666666663,0.5208333333333334,0.475,0.5208333333333334,0.5,0.5454545454545455,0.47916666666666663,0.6944444444444444,0.41666666666666663,0.45833333333333337,0.45000000000000007,0.475,0.5,0.49999999999999994,0.42500000000000004,0.2265625,0.375,0.5,0.4375,0.46875
463,0.44000000000000006,0.4545454545454546,0.5272727272727273,0.8125,0.8800000000000002,0.7454545454545454,0.7818181818181817,0.8333333333333334,0.7599999999999999,0.4666666666666667,0.5499999999999999,0.7199999999999999,0.7666666666666666,0.7999999999999999,0.36,0.5333333333333333,0.5636363636363636,0.49090909090909096,0.7333333333333334,0.6666666666666666,0.5666666666666668,0.5,0.5599999999999999,0.68,0.7000000000000001,0.3333333333333333,0.4,0.5874999999999999,0.44000000000000006,0.7666666666666666,0.3500000000000001,0.55
464,0.5,0.4545454545454546,0.5227272727272728,0.6953125,0.725,0.6590909090909092,0.7045454545454546,0.7083333333333334,0.65,0.375,0.5546875,0.55,0.5625,0.6666666666666666,0.375,0.5416666666666666,0.5454545454545455,0.7045454545454546,0.6875,0.6666666666666666,0.7708333333333334,0.4375,0.45000000000000007,0.35,0.5416666666666666,0.49999999999999994,0.65,0.4609375,0.475,0.7291666666666666,0.5625,0.6875
465,0.525,0.6818181818181819,0.6590909090909092,0.4140625,0.45000000000000007,0.36363636363636365,0.5,0.5,0.475,0.4375,0.5078125,0.6749999999999999,0.75,0.7291666666666666,0.25,0.33333333333333337,0.40909090909090917,0.5681818181818182,0.5833333333333334,0.5,0.5208333333333334,0.5416666666666666,0.4,0.45000000000000007,0.5416666666666666,0.5833333333333333,0.5,0.3671875,0.35,0.7083333333333334,0.375,0.65625
466,0.5333333333333334,0.696969696969697,0.6666666666666667,0.40625,0.5,0.33333333333333337,0.484848484848485,0.5555555555555555,0.43333333333333346,0.5,0.59375,0.7000000000000001,0.6666666666666666,0.5833333333333334,0.3666666666666667,0.4722222222222222,0.6060606060606061,0.33333333333333337,0.6944444444444445,0.6666666666666666,0.5277777777777778,0.5277777777777778,0.5,0.4666666666666667,0.5833333333333334,0.25925925925925924,0.5333333333333334,0.4375,0.43333333333333346,0.6944444444444445,0.375,0.6666666666666667
467,0.35,0.40909090909090917,0.36363636363636365,0.390625,0.30000000000000004,0.36363636363636365,0.36363636363636365,0.45833333333333337,0.4,0.5833333333333334,0.53125,0.45000000000000007,0.5416666666666666,0.5416666666666666,0.15000000000000002,0.5833333333333334,0.36363636363636365,0.5454545454545455,0.5416666666666666,0.6666666666666666,0.375,0.375,0.35,0.30000000000000004,0.375,0.49999999999999994,0.45000000000000007,0.53125,0.25,0.5416666666666666,0.375,0.5
468,0.44000000000000006,0.49090909090909096,0.5090909090909091,0.3812500000000001,0.45999999999999996,0.4181818181818182,0.4363636363636364,0.45000000000000007,0.30000000000000004,0.4833333333333333,0.3812500000000001,0.30000000000000004,0.41666666666666663,0.4,0.41999999999999993,0.5499999999999999,0.4,0.4545454545454546,0.4,0.6,0.4,0.45000000000000007,0.38,0.38,0.5166666666666666,0.4222222222222222,0.54,0.2124999999999999,0.36,0.6166666666666667,0.25,0.5249999999999999
469,0.5333333333333334,0.5606060606060606,0.5757575757575758,0.6875,0.65,0.6212121212121213,0.6515151515151515,0.7083333333333334,0.6833333333333335,0.43055555555555547,0.609375,0.6333333333333334,0.7083333333333334,0.6944444444444445,0.33333333333333337,0.48611111111111105,0.5454545454545455,0.6666666666666667,0.7083333333333334,0.7592592592592593,0.6805555555555555,0.5416666666666666,0.55,0.41666666666666663,0.6111111111111112,0.4074074074074073,0.43333333333333346,0.546875,0.31666666666666665,0.7777777777777778,0.5208333333333333,0.625
470,0.55,0.5909090909090909,0.5454545454545455,0.4375,0.4,0.5,0.5454545454545455,0.625,0.5,0.375,0.578125,0.45000000000000007,0.5,0.5833333333333334,0.30000000000000004,0.5416666666666666,0.4545454545454546,0.5909090909090909,0.625,0.6666666666666666,0.45833333333333337,0.5416666666666666,0.30000000000000004,0.35,0.45833333333333337,0.49999999999999994,0.45000000000000007,0.4375,0.4,0.625,0.5,0.5625
471,0.33333333333333337,0.4545454545454546,0.4545454545454546,0.5625,0.5333333333333334,0.5151515151515151,0.6363636363636365,0.5555555555555555,0.5333333333333334,0.5,0.375,0.5333333333333334,0.6666666666666666,0.5555555555555555,0.33333333333333337,0.5555555555555555,0.3939393939393939,0.5151515151515151,0.4444444444444444,0.5925925925925926,0.5,0.33333333333333337,0.4666666666666667,0.2666666666666666,0.5,0.6296296296296295,0.4666666666666667,0.5,0.33333333333333337,0.5,0.25,0.25
472,0.5666666666666667,0.5757575757575758,0.484848484848485,0.4375,0.5333333333333334,0.5151515151515151,0.3939393939393939,0.5277777777777778,0.43333333333333346,0.38888888888888884,0.40625,0.4,0.5,0.5,0.3666666666666667,0.4444444444444444,0.3030303030303031,0.5757575757575758,0.5555555555555555,0.6296296296296297,0.2777777777777778,0.41666666666666663,0.2666666666666666,0.30000000000000004,0.4722222222222222,0.48148148148148145,0.5666666666666667,0.28125,0.4,0.8055555555555555,0.33333333333333326,0.5416666666666667
473,0.25,0.40909090909090917,0.2727272727272727,0.53125,0.45000000000000007,0.5,0.5454545454545455,0.5416666666666666,0.55,0.375,0.53125,0.6,0.625,0.625,0.35,0.41666666666666663,0.4545454545454546,0.5,0.625,0.6666666666666666,0.625,0.5,0.5,0.45000000000000007,0.5416666666666666,0.3888888888888889,0.55,0.578125,0.4,0.5833333333333334,0.5,0.75
474,0.6666666666666666,0.696969696969697,0.696969696969697,0.375,0.43333333333333346,0.4242424242424243,0.484848484848485,0.5277777777777778,0.4,0.5277777777777778,0.53125,0.3666666666666667,0.38888888888888884,0.4444444444444444,0.33333333333333337,0.5,0.5151515151515151,0.6666666666666667,0.6388888888888888,0.6296296296296297,0.5,0.5277777777777778,0.5,0.5666666666666667,0.5,0.7037037037037037,0.5,0.46875,0.33333333333333337,0.75,0.5416666666666667,0.7916666666666667
475,1.0,1.0,1.0,0.0625,0.0,0.09090909090909094,0.2727272727272727,0.0,0.0,0.33333333333333337,0.0625,0.0,0.16666666666666666,0.33333333333333337,0.20000000000000007,0.33333333333333337,0.2727272727272727,0.6363636363636365,0.33333333333333337,0.6666666666666666,0.16666666666666666,0.0,0.4,0.4,0.5,0.7777777777777779,0.4,0.4375,0.4,0.8333333333333334,0.25,0.0
476,0.5333333333333334,0.5353535353535355,0.4747474747474747,0.45833333333333326,0.37777777777777777,0.3939393939393939,0.41414141414141414,0.4814814814814815,0.42222222222222217,0.4444444444444444,0.5833333333333333,0.44444444444444453,0.40740740740740744,0.4444444444444444,0.42222222222222217,0.38888888888888884,0.33333333333333337,0.6767676767676768,0.6296296296296297,0.5925925925925926,0.6111111111111112,0.4814814814814815,0.44444444444444453,0.33333333333333337,0.4629629629629629,0.5308641975308641,0.5333333333333334,0.5416666666666666,0.37777777777777777,0.6666666666666666,0.4444444444444444,0.6388888888888888
477,0.5599999999999999,0.5636363636363636,0.6,0.4750000000000001,0.5199999999999999,0.4181818181818182,0.6363636363636365,0.6,0.64,0.43333333333333335,0.5499999999999999,0.68,0.7000000000000001,0.7000000000000001,0.5599999999999999,0.4,0.49090909090909096,0.4545454545454546,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6,0.44000000000000006,0.36,0.6333333333333333,0.6000000000000001,0.6,0.4750000000000001,0.64,0.7000000000000001,0.30000000000000004,0.6000000000000001
478,0.5,0.5818181818181819,0.5090909090909091,0.6062500000000001,0.6,0.5818181818181819,0.6,0.6333333333333333,0.4800000000000001,0.35,0.625,0.54,0.6166666666666667,0.6,0.3400000000000001,0.4,0.4,0.6727272727272728,0.6833333333333332,0.5333333333333333,0.5499999999999999,0.5499999999999999,0.3400000000000001,0.44000000000000006,0.5333333333333333,0.5555555555555556,0.5800000000000001,0.4937499999999999,0.45999999999999996,0.75,0.5,0.675
479,0.4800000000000001,0.5636363636363636,0.5272727272727273,0.32499999999999996,0.4800000000000001,0.38181818181818183,0.38181818181818183,0.4,0.28,0.2666666666666667,0.625,0.32000000000000006,0.43333333333333335,0.43333333333333335,0.32000000000000006,0.3666666666666667,0.2727272727272727,0.6727272727272728,0.6666666666666666,0.7111111111111111,0.5666666666666668,0.4,0.4800000000000001,0.2400000000000001,0.3666666666666667,0.4222222222222222,0.44000000000000006,0.3999999999999999,0.44000000000000006,0.6666666666666666,0.44999999999999996,0.8
480,0.6,0.5151515151515151,0.696969696969697,0.375,0.5333333333333334,0.2727272727272727,0.4545454545454546,0.5,0.4666666666666667,0.22222222222222218,0.6875,0.6,0.6111111111111112,0.5,0.20000000000000007,0.33333333333333337,0.4545454545454546,0.5757575757575758,0.7777777777777778,0.7407407407407406,0.5,0.4444444444444444,0.6,0.4666666666666667,0.5555555555555555,0.48148148148148145,0.6666666666666666,0.3125,0.1333333333333333,0.7222222222222222,0.5833333333333333,0.75
481,0.5333333333333334,0.6363636363636365,0.6060606060606061,0.46875,0.5,0.4242424242424243,0.696969696969697,0.6944444444444445,0.6333333333333334,0.2777777777777778,0.625,0.6333333333333334,0.6944444444444445,0.7222222222222222,0.3666666666666667,0.38888888888888884,0.3939393939393939,0.5151515151515151,0.7222222222222222,0.6296296296296297,0.7222222222222222,0.38888888888888884,0.33333333333333337,0.4666666666666667,0.6388888888888888,0.3703703703703703,0.5,0.46875,0.30000000000000004,0.75,0.5,0.5416666666666667
482,0.4666666666666667,0.5757575757575758,0.5757575757575758,0.5,0.4,0.33333333333333337,0.5151515151515151,0.5555555555555555,0.6,0.4444444444444444,0.6875,0.4666666666666667,0.6111111111111112,0.6111111111111112,0.5333333333333334,0.5,0.5757575757575758,0.5757575757575758,0.7777777777777778,0.5925925925925926,0.5555555555555555,0.6111111111111112,0.2666666666666666,0.6,0.6111111111111112,0.25925925925925924,0.4666666666666667,0.6875,0.4666666666666667,0.6666666666666666,0.6666666666666667,0.33333333333333326
483,0.5,0.5909090909090909,0.6363636363636365,0.296875,0.4,0.40909090909090917,0.5,0.41666666666666663,0.35,0.45833333333333337,0.625,0.35,0.5416666666666666,0.625,0.25,0.41666666666666663,0.36363636363636365,0.6818181818181819,0.5833333333333334,0.7222222222222222,0.5,0.375,0.4,0.4,0.5416666666666666,0.44444444444444436,0.65,0.4375,0.4,0.7916666666666666,0.5625,0.6875
484,0.54,0.6181818181818183,0.5636363636363636,0.625,0.5800000000000001,0.5818181818181819,0.6909090909090909,0.6666666666666666,0.7199999999999999,0.5666666666666668,0.5125000000000001,0.44000000000000006,0.5166666666666666,0.5833333333333334,0.41999999999999993,0.4833333333333333,0.5272727272727273,0.4545454545454546,0.5333333333333333,0.6,0.4666666666666667,0.41666666666666663,0.4800000000000001,0.5,0.5499999999999999,0.6000000000000001,0.54,0.53125,0.44000000000000006,0.7000000000000001,0.42500000000000004,0.6499999999999999
