,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
596,0.4545454545454546,0.5555555555555555,0.5555555555555555,0.5,0.5,0.4444444444444444,0.6666666666666666,0.5555555555555555,0.6363636363636365,0.5,0.5555555555555555,0.38888888888888884,0.5,0.4444444444444444,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.2777777777777778,0.4666666666666667,0.33333333333333337,0.4444444444444444,0.4,0.33333333333333337,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.5,0.5,0.33333333333333337,0.05555555555555555,0.6666666666666666,0.6
597,0.8787878787878789,0.7222222222222222,0.8333333333333334,0.4444444444444444,0.38888888888888884,0.2777777777777778,0.5555555555555555,0.6111111111111112,0.5757575757575758,0.6666666666666666,0.33333333333333337,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.5,0.5555555555555555,0.6666666666666666,0.5,0.4666666666666667,0.5,0.33333333333333337,0.4666666666666667,0.5,0.5,0.5555555555555555,0.38888888888888884,0.4444444444444444,0.5,0.4666666666666667,0.6111111111111112,0.5555555555555555,0.6666666666666666
598,0.4545454545454546,0.7222222222222222,0.7777777777777778,0.38888888888888884,0.33333333333333337,0.33333333333333337,0.38888888888888884,0.38888888888888884,0.3939393939393939,0.38888888888888884,0.4444444444444444,0.33333333333333337,0.38888888888888884,0.38888888888888884,0.2777777777777778,0.4444444444444444,0.4444444444444444,0.22222222222222218,0.2666666666666666,0.2777777777777778,0.38888888888888884,0.4,0.5555555555555555,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5,0.6111111111111112,0.20000000000000007,0.38888888888888884,0.6111111111111112,0.4666666666666667
599,0.6818181818181819,0.625,0.7083333333333334,0.625,0.5833333333333334,0.45833333333333337,0.625,0.5833333333333334,0.5909090909090909,0.625,0.5833333333333334,0.625,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.5,0.6,0.5416666666666666,0.5416666666666666,0.6,0.5833333333333334,0.625,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.625,0.5,0.625,0.5833333333333334,0.6
600,0.6363636363636365,0.5555555555555555,0.6666666666666666,0.6111111111111112,0.5,0.5,0.6111111111111112,0.6111111111111112,0.696969696969697,0.5,0.5,0.6666666666666666,0.7222222222222222,0.6111111111111112,0.5,0.4444444444444444,0.5555555555555555,0.38888888888888884,0.4,0.5,0.5555555555555555,0.4,0.5,0.6111111111111112,0.5555555555555555,0.5,0.5,0.4444444444444444,0.4666666666666667,0.6111111111111112,0.5555555555555555,0.4666666666666667
601,0.7575757575757576,0.7777777777777778,0.8333333333333334,0.33333333333333337,0.38888888888888884,0.22222222222222218,0.38888888888888884,0.4444444444444444,0.3939393939393939,0.5,0.38888888888888884,0.4444444444444444,0.38888888888888884,0.33333333333333337,0.5,0.5555555555555555,0.5,0.38888888888888884,0.2666666666666666,0.4444444444444444,0.2777777777777778,0.2666666666666666,0.5555555555555555,0.38888888888888884,0.5,0.4444444444444444,0.5,0.4444444444444444,0.33333333333333337,0.5,0.7222222222222222,0.4
602,0.5454545454545455,0.5555555555555555,0.6111111111111112,0.4722222222222222,0.5277777777777778,0.41666666666666663,0.5555555555555555,0.5277777777777778,0.484848484848485,0.5,0.6111111111111112,0.5277777777777778,0.5833333333333334,0.5277777777777778,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.5277777777777778,0.4666666666666667,0.41666666666666663,0.5,0.4,0.5,0.5,0.4722222222222222,0.4722222222222222,0.5,0.5555555555555555,0.43333333333333346,0.4444444444444444,0.5277777777777778,0.5
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,0.09090909090909094,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.6666666666666666,0.4545454545454546,0.6666666666666666,0.16666666666666666,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.20000000000000007,0.5,0.33333333333333337,0.4,0.5,0.5,0.6666666666666666,0.5,0.33333333333333337,0.6666666666666666,0.6,0.5,0.8333333333333334,0.8000000000000002
605,0.5454545454545455,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.5454545454545455,0.5833333333333334,0.6666666666666666,0.33333333333333337,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.75,0.5833333333333334,0.33333333333333337,0.5,0.33333333333333337,0.6666666666666666,0.30000000000000004,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.5,0.4,0.5833333333333334,0.41666666666666663,0.6
606,0.8181818181818181,0.8749999999999999,0.8333333333333334,0.45833333333333337,0.5416666666666666,0.41666666666666663,0.41666666666666663,0.5416666666666666,0.40909090909090917,0.7916666666666666,0.45833333333333337,0.75,0.7083333333333334,0.8749999999999999,0.7916666666666666,0.75,0.625,0.41666666666666663,0.35,0.5,0.24999999999999997,0.45000000000000007,0.7916666666666666,0.625,0.5833333333333334,0.375,0.625,0.8749999999999999,0.5,0.8749999999999999,0.7916666666666666,0.5
607,0.696969696969697,0.6666666666666666,0.7777777777777778,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8181818181818181,0.5555555555555555,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.7222222222222222,0.38888888888888884,0.7222222222222222,0.7222222222222222,0.7333333333333335,0.5,0.5555555555555555,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.2777777777777778,0.4444444444444444,0.6666666666666666,0.6,0.8333333333333334,0.6111111111111112,0.7333333333333335
608,0.5757575757575758,0.6111111111111112,0.5833333333333334,0.5277777777777778,0.6388888888888888,0.30555555555555547,0.6111111111111112,0.6388888888888888,0.6363636363636365,0.5,0.5833333333333334,0.5277777777777778,0.5833333333333334,0.4444444444444444,0.5555555555555555,0.4722222222222222,0.5833333333333334,0.5555555555555555,0.4666666666666667,0.33333333333333337,0.4722222222222222,0.4666666666666667,0.38888888888888884,0.5277777777777778,0.5833333333333334,0.16666666666666666,0.6666666666666666,0.6111111111111112,0.33333333333333337,0.22222222222222218,0.7222222222222222,0.6
609,0.4545454545454546,0.5555555555555555,0.4444444444444444,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.5757575757575758,0.5555555555555555,0.4444444444444444,0.5555555555555555,0.5,0.5,0.6111111111111112,0.6111111111111112,0.38888888888888884,0.5555555555555555,0.4666666666666667,0.38888888888888884,0.4444444444444444,0.4666666666666667,0.5,0.5,0.5,0.4444444444444444,0.6111111111111112,0.5555555555555555,0.33333333333333337,0.6111111111111112,0.6111111111111112,0.6
610,0.5757575757575758,0.6666666666666666,0.6666666666666666,0.38888888888888884,0.5,0.33333333333333337,0.4444444444444444,0.5,0.4545454545454546,0.6111111111111112,0.5,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.6111111111111112,0.7222222222222222,0.5555555555555555,0.7222222222222222,0.5333333333333334,0.5,0.33333333333333337,0.4666666666666667,0.6666666666666666,0.5555555555555555,0.6111111111111112,0.4444444444444444,0.7777777777777778,0.5555555555555555,0.4,0.33333333333333337,0.5,0.33333333333333337
611,0.5757575757575758,0.5833333333333334,0.6388888888888888,0.6111111111111112,0.5277777777777778,0.5277777777777778,0.6111111111111112,0.5833333333333334,0.6060606060606061,0.5,0.4722222222222222,0.5277777777777778,0.5833333333333334,0.5833333333333334,0.5555555555555555,0.5277777777777778,0.5833333333333334,0.6388888888888888,0.30000000000000004,0.4444444444444444,0.4722222222222222,0.43333333333333346,0.6111111111111112,0.4444444444444444,0.5277777777777778,0.38888888888888884,0.5277777777777778,0.5277777777777778,0.33333333333333337,0.41666666666666663,0.5833333333333334,0.5333333333333334
612,0.8181818181818181,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.75,0.6666666666666666,0.7272727272727273,0.33333333333333337,0.75,0.75,0.5,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6,0.5,0.5833333333333334,0.5,0.5833333333333334,0.75,0.5,0.33333333333333337,0.5,0.5833333333333334,0.4,0.6666666666666666,0.6666666666666666,0.9
613,0.6363636363636365,0.8333333333333334,0.75,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.33333333333333337,0.41666666666666663,0.4545454545454546,0.6666666666666666,0.5833333333333334,0.5,0.33333333333333337,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.5,0.5833333333333334,0.4,0.5,0.5833333333333334,0.4,0.5833333333333334,0.5,0.5,0.5,0.5833333333333334,0.41666666666666663,0.4,0.33333333333333337,0.5833333333333334,0.5
614,0.7272727272727273,0.75,0.75,0.625,0.5416666666666666,0.375,0.5416666666666666,0.5,0.5,0.7083333333333334,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.41666666666666663,0.5416666666666666,0.6,0.5416666666666666,0.5833333333333334,0.5,0.5416666666666666,0.5416666666666666,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.4,0.375,0.6666666666666666,0.7000000000000001
615,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6363636363636365,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.8333333333333334,0.9999999999999999,0.33333333333333337,0.16666666666666666,0.8000000000000002,0.5,0.6666666666666666,0.20000000000000007,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.16666666666666666,0.4,0.6666666666666666,0.5,0.6
616,0.5151515151515151,0.7777777777777778,0.6111111111111112,0.38888888888888884,0.4444444444444444,0.22222222222222218,0.33333333333333337,0.38888888888888884,0.33333333333333337,0.38888888888888884,0.6666666666666666,0.5,0.38888888888888884,0.5,0.5555555555555555,0.7222222222222222,0.38888888888888884,0.4444444444444444,0.5333333333333334,0.5,0.2777777777777778,0.33333333333333337,0.6111111111111112,0.4444444444444444,0.5,0.5,0.6111111111111112,0.4444444444444444,0.33333333333333337,0.2777777777777778,0.5,0.6
617,0.6,0.6666666666666666,0.7999999999999999,0.29999999999999993,0.5666666666666668,0.29999999999999993,0.3666666666666667,0.2666666666666667,0.34545454545454546,0.4,0.5666666666666668,0.3666666666666667,0.2666666666666667,0.33333333333333337,0.29999999999999993,0.5333333333333333,0.4,0.4666666666666667,0.6,0.4666666666666667,0.6333333333333333,0.28,0.5,0.4,0.33333333333333337,0.3666666666666667,0.5,0.6333333333333333,0.4,0.6,0.7333333333333334,0.7599999999999999
618,0.7454545454545454,0.7333333333333334,0.7666666666666666,0.5,0.5333333333333333,0.20000000000000004,0.5,0.43333333333333335,0.4545454545454546,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.4800000000000001,0.43333333333333335,0.4,0.44000000000000006,0.5333333333333333,0.5333333333333333,0.5,0.4,0.43333333333333335,0.5666666666666668,0.2400000000000001,0.4666666666666667,0.5666666666666668,0.6
619,0.4545454545454546,0.5,0.8333333333333334,0.5,0.33333333333333337,0.33333333333333337,0.5,0.6666666666666666,0.6363636363636365,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.33333333333333337,0.20000000000000007,0.5,0.33333333333333337,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4
620,0.7727272727272727,0.7916666666666666,0.7916666666666666,0.625,0.6666666666666666,0.5,0.625,0.6666666666666666,0.6363636363636365,0.5,0.7916666666666666,0.6666666666666666,0.375,0.41666666666666663,0.625,0.29166666666666663,0.24999999999999997,0.75,0.45000000000000007,0.5,0.6666666666666666,0.6,0.5,0.5416666666666666,0.5416666666666666,0.33333333333333337,0.7083333333333334,0.8333333333333334,0.5,0.5,0.7916666666666666,0.85
621,0.6818181818181819,0.7083333333333334,0.75,0.375,0.33333333333333337,0.24999999999999997,0.375,0.375,0.4545454545454546,0.5833333333333334,0.5416666666666666,0.41666666666666663,0.5833333333333334,0.45833333333333337,0.5416666666666666,0.625,0.5,0.41666666666666663,0.30000000000000004,0.45833333333333337,0.20833333333333334,0.35,0.5833333333333334,0.45833333333333337,0.5833333333333334,0.375,0.5416666666666666,0.6666666666666666,0.4,0.5416666666666666,0.75,0.7000000000000001
622,0.7575757575757576,0.7777777777777778,0.7777777777777778,0.38888888888888884,0.4444444444444444,0.4444444444444444,0.5,0.4444444444444444,0.4545454545454546,0.5555555555555555,0.5555555555555555,0.5,0.5,0.4444444444444444,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.5,0.33333333333333337,0.5555555555555555,0.38888888888888884,0.4,0.5,0.4444444444444444,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.5,0.4666666666666667,0.4444444444444444,0.6111111111111112,0.4
623,0.696969696969697,0.7777777777777778,0.9444444444444445,0.5,0.4444444444444444,0.16666666666666666,0.5,0.6666666666666666,0.5151515151515151,0.38888888888888884,0.5,0.5,0.38888888888888884,0.38888888888888884,0.5,0.6111111111111112,0.5555555555555555,0.5,0.6,0.38888888888888884,0.5,0.2666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.22222222222222218,0.5555555555555555,0.6666666666666666,0.4666666666666667,0.7777777777777778,0.6111111111111112,0.4666666666666667
624,0.5454545454545455,0.625,0.5833333333333334,0.45833333333333337,0.41666666666666663,0.41666666666666663,0.45833333333333337,0.5416666666666666,0.5,0.375,0.41666666666666663,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.625,0.5833333333333334,0.24999999999999997,0.5,0.35,0.375,0.20833333333333334,0.30000000000000004,0.5,0.29166666666666663,0.24999999999999997,0.375,0.41666666666666663,0.5416666666666666,0.35,0.45833333333333337,0.5416666666666666,0.45000000000000007
625,0.4545454545454546,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.5454545454545455,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.8333333333333334,0.5,0.5833333333333334,0.75,0.6,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.4,0.5833333333333334,0.5833333333333334,0.6
626,0.5272727272727273,0.6,0.6333333333333333,0.5,0.4666666666666667,0.2333333333333333,0.5666666666666668,0.5333333333333333,0.5272727272727273,0.6333333333333333,0.5666666666666668,0.6,0.5333333333333333,0.5,0.5666666666666668,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.36,0.43333333333333335,0.5333333333333333,0.64,0.3666666666666667,0.5333333333333333,0.5,0.4,0.5333333333333333,0.6666666666666666,0.36,0.6,0.7000000000000001,0.7199999999999999
627,0.5844155844155845,0.5952380952380952,0.5,0.5952380952380952,0.7142857142857143,0.5476190476190476,0.6190476190476191,0.6190476190476191,0.6103896103896104,0.47619047619047616,0.6904761904761906,0.5238095238095238,0.5,0.47619047619047616,0.47619047619047616,0.4523809523809522,0.5238095238095238,0.4523809523809522,0.6571428571428571,0.5238095238095238,0.5952380952380952,0.4285714285714287,0.47619047619047616,0.5,0.5238095238095238,0.4285714285714287,0.6428571428571428,0.6190476190476191,0.37142857142857144,0.6190476190476191,0.6190476190476191,0.742857142857143
628,0.5272727272727273,0.5333333333333333,0.5333333333333333,0.5666666666666668,0.7000000000000001,0.6333333333333333,0.6333333333333333,0.6,0.5636363636363636,0.4666666666666667,0.7000000000000001,0.6333333333333333,0.6333333333333333,0.7000000000000001,0.5666666666666668,0.7333333333333334,0.6,0.43333333333333335,0.7199999999999999,0.5333333333333333,0.7000000000000001,0.5199999999999999,0.5666666666666668,0.5666666666666668,0.4666666666666667,0.3666666666666667,0.6333333333333333,0.7000000000000001,0.44000000000000006,0.7333333333333334,0.7333333333333334,0.7199999999999999
629,0.7272727272727273,0.75,0.75,0.625,0.625,0.5416666666666666,0.7916666666666666,0.7083333333333334,0.7727272727272727,0.5833333333333334,0.625,0.7916666666666666,0.8333333333333334,0.7916666666666666,0.625,0.7083333333333334,0.7916666666666666,0.41666666666666663,0.6,0.375,0.625,0.65,0.5416666666666666,0.7083333333333334,0.7083333333333334,0.375,0.5,0.7083333333333334,0.5,0.625,0.7083333333333334,0.65
630,0.6818181818181819,0.7916666666666666,0.75,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5,0.5,0.5,0.5416666666666666,0.8749999999999999,0.7083333333333334,0.75,0.8333333333333334,0.625,0.45833333333333337,0.6666666666666666,0.375,0.85,0.625,0.5416666666666666,0.5,0.6666666666666666,0.625,0.75,0.41666666666666663,0.5416666666666666,0.8749999999999999,0.7000000000000001,0.75,0.625,0.7000000000000001
631,0.696969696969697,0.6666666666666666,0.8333333333333334,0.5555555555555555,0.5,0.38888888888888884,0.6666666666666666,0.5555555555555555,0.696969696969697,0.5555555555555555,0.5,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.6666666666666666,0.5555555555555555,0.7222222222222222,0.5,0.5333333333333334,0.38888888888888884,0.5,0.5333333333333334,0.4444444444444444,0.6111111111111112,0.6111111111111112,0.5,0.7222222222222222,0.7222222222222222,0.4666666666666667,0.6111111111111112,0.6111111111111112,0.6666666666666666
632,0.5636363636363636,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.23636363636363633,0.6333333333333333,0.5666666666666668,0.5333333333333333,0.6333333333333333,0.5666666666666668,0.6666666666666666,0.6333333333333333,0.5666666666666668,0.7666666666666666,0.28,0.5333333333333333,0.29999999999999993,0.6,0.5666666666666668,0.5333333333333333,0.5333333333333333,0.5666666666666668,0.6666666666666666,0.6,0.36,0.5666666666666668,0.5666666666666668,0.5599999999999999
