,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
579,68.75,2.5,4.0,2.75,5.25,5.75,5.75,6.0,4.75,5.5,3.75,5.25,5.75,5.75,6.0,3.25,3.75,5.25,5.0,4.75,4.25,5.5,4.75,4.25,5.25,5.0,3.5,4.75,5.0,3.75,5.25,4.75,6.25,4.0,5.75,6.0,5.0,5.5
580,31.5,3.5,2.5,2.0,5.0,4.5,5.5,4.0,4.0,3.5,6.0,6.5,3.0,2.0,3.0,4.0,6.5,2.0,5.5,5.0,2.0,4.5,4.5,3.5,5.5,4.0,4.0,4.5,4.0,5.0,2.5,3.5,5.0,2.5,4.0,4.0,3.0,4.0
581,69.625,3.625,4.0,3.75,4.625,4.875,5.0,4.625,4.625,5.0,3.125,4.875,4.875,5.25,5.25,3.5,3.125,3.875,5.875,5.375,4.5,5.625,4.375,4.75,4.25,4.25,3.125,4.5,5.125,4.75,5.875,4.75,6.0,4.375,5.0,4.25,3.75,5.25
582,22.0,3.5,4.0,4.0,4.0,4.5,4.0,3.0,2.5,2.5,3.5,4.0,2.5,2.5,2.0,2.0,5.5,3.0,3.5,4.5,3.5,4.0,4.0,3.5,3.5,3.5,4.0,4.5,4.5,3.0,5.0,4.0,4.0,3.5,3.0,3.5,2.5,5.5
583,71.0,4.5,5.0,5.0,4.5,5.5,3.0,5.0,4.5,4.5,3.5,4.5,5.0,4.5,4.5,4.0,4.5,3.5,4.5,4.5,3.5,4.0,4.5,4.5,4.0,4.0,3.5,5.0,3.5,4.0,4.5,4.0,4.5,4.5,4.5,4.0,4.0,4.5
584,51.0,4.25,4.0,4.5,3.5,4.25,3.75,3.75,4.0,4.5,4.25,4.5,4.5,4.75,4.75,4.25,4.25,4.25,4.75,4.0,4.0,4.0,4.75,4.0,4.25,4.25,4.0,4.25,3.75,3.25,3.25,4.0,5.5,4.5,5.0,4.25,4.75,4.25
585,55.0,3.3333333333333335,4.0,4.0,4.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,3.6666666666666665,3.0,4.666666666666667,3.3333333333333335,3.3333333333333335,4.0,3.0,4.0,3.0,4.666666666666667,4.0,3.3333333333333335,4.0,4.0,4.666666666666667,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,5.0
586,68.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,5.0,4.5,5.0,6.0,5.5,5.0,6.0,5.5,5.0,5.5,5.0,5.0,4.5,4.5,4.5,6.0,4.5,6.0,4.5,5.0,5.0,4.0,6.0,4.5,6.5,5.0,5.5,4.5,6.0,5.5
587,80.0,2.0,3.0,4.0,3.0,4.0,2.0,5.0,5.0,5.0,2.0,5.0,6.0,6.0,6.0,2.0,5.0,6.0,5.0,5.0,3.0,3.0,6.0,2.0,3.0,3.0,5.0,5.0,3.0,4.0,7.0,6.0,7.0,4.0,6.0,5.0,7.0,6.0
588,44.5,3.5,4.0,3.5,4.0,5.0,4.0,4.5,4.0,4.0,3.0,4.0,5.0,4.5,4.5,4.0,3.5,4.0,5.0,4.5,4.0,4.5,4.5,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.5,5.0,4.5,4.5,4.5,4.5
589,63.0,3.0,3.0,3.3333333333333335,5.666666666666667,5.666666666666667,4.666666666666667,6.0,6.0,5.666666666666667,4.333333333333333,5.0,5.333333333333333,5.666666666666667,5.666666666666667,5.0,5.0,6.0,3.3333333333333335,5.0,4.333333333333333,5.666666666666667,5.0,5.0,5.666666666666667,5.333333333333333,3.3333333333333335,6.0,4.0,4.0,5.666666666666667,4.333333333333333,6.666666666666667,4.333333333333333,5.333333333333333,5.666666666666667,6.0,5.666666666666667
590,51.333333333333336,7.0,7.0,7.0,3.0,5.0,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.333333333333333,3.0,4.333333333333333,3.3333333333333335,3.6666666666666665,4.666666666666667,2.0,4.666666666666667,3.3333333333333335,5.333333333333333,4.333333333333333,4.666666666666667,2.6666666666666665,4.333333333333333,5.0,4.333333333333333,3.6666666666666665,3.3333333333333335,4.666666666666667,5.333333333333333,4.0,6.333333333333333,5.666666666666667,5.0,7.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
591,61.0,5.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,5.0,3.0,3.0,4.0,4.0
592,58.25,5.25,5.25,5.25,3.5,3.25,3.0,4.75,4.5,4.5,4.25,3.25,5.0,4.75,4.5,4.25,4.25,4.75,3.75,3.5,4.25,3.75,5.0,4.5,4.25,4.5,3.75,5.0,4.5,3.5,4.0,4.75,3.25,5.25,5.25,4.5,4.75,3.5
593,60.0,5.5,5.5,5.5,4.5,4.5,3.5,5.0,5.0,4.5,5.5,3.5,5.5,4.0,4.5,5.0,3.5,4.5,4.0,4.5,3.0,3.5,4.5,3.0,5.5,4.0,3.5,4.0,4.0,3.5,5.0,6.0,5.0,5.5,5.0,5.0,5.5,4.5
594,78.33333333333333,5.166666666666667,5.333333333333333,5.333333333333333,4.5,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,2.5,4.833333333333333,5.5,5.0,5.333333333333333,3.3333333333333335,3.3333333333333335,4.0,5.833333333333333,4.833333333333333,4.0,3.1666666666666665,4.833333333333333,5.333333333333333,5.166666666666667,4.333333333333333,3.5,5.666666666666667,4.0,3.6666666666666665,5.333333333333333,5.5,5.833333333333333,5.5,5.333333333333333,5.166666666666667,4.333333333333333,4.666666666666667
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,30.0,4.0,4.5,4.5,6.5,6.0,4.0,5.5,6.5,6.0,3.5,3.5,3.5,3.5,3.0,4.0,4.5,3.5,4.0,2.0,2.0,4.5,3.5,5.0,3.5,3.0,3.5,7.0,2.5,3.0,2.0,5.5,6.5,4.5,4.0,6.5,5.0,2.5
598,78.25,6.0,5.75,5.75,3.75,4.5,3.5,4.75,4.5,4.25,5.0,4.0,5.0,5.75,5.5,4.25,3.5,6.0,3.25,4.0,3.25,3.5,4.5,5.25,4.5,5.0,3.75,5.0,4.25,4.25,4.5,6.0,5.5,7.0,6.25,5.25,5.5,5.5
599,50.333333333333336,4.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,4.0,3.0,2.6666666666666665,3.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,4.0,3.6666666666666665,4.666666666666667,5.0,3.6666666666666665,3.6666666666666665,4.0,2.6666666666666665
600,61.0,5.333333333333333,5.333333333333333,6.333333333333333,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.0,3.0,2.6666666666666665,4.333333333333333,4.333333333333333,4.0,3.3333333333333335,6.333333333333333,4.666666666666667,3.3333333333333335,4.0,2.6666666666666665,3.3333333333333335,4.666666666666667,5.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,3.3333333333333335,3.0,5.333333333333333,6.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335
601,57.857142857142854,4.857142857142857,4.285714285714286,5.428571428571429,4.571428571428571,4.142857142857143,4.0,5.0,4.428571428571429,5.142857142857143,4.714285714285714,4.142857142857143,4.571428571428571,4.714285714285714,4.428571428571429,5.428571428571429,5.285714285714286,5.428571428571429,3.4285714285714284,3.7142857142857144,4.142857142857143,3.5714285714285716,5.0,4.714285714285714,4.285714285714286,4.428571428571429,3.857142857142857,4.285714285714286,3.4285714285714284,4.571428571428571,4.285714285714286,4.428571428571429,4.857142857142857,5.285714285714286,5.0,4.857142857142857,4.714285714285714,3.5714285714285716
602,60.0,6.666666666666667,6.666666666666667,6.666666666666667,2.0,2.0,1.6666666666666667,4.0,3.3333333333333335,4.333333333333333,3.3333333333333335,3.3333333333333335,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,3.0,3.6666666666666665,5.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,5.0,6.0,4.666666666666667,4.333333333333333,5.333333333333333,5.333333333333333,5.0,6.666666666666667,4.666666666666667,4.0,4.0,5.0
603,65.4,6.0,5.4,5.2,3.6,4.0,4.0,5.0,4.2,4.8,4.6,4.2,4.4,4.4,4.8,4.6,3.8,4.2,5.0,5.2,4.2,2.2,4.4,3.2,4.0,4.0,3.8,4.2,4.2,4.4,2.8,4.8,6.2,5.6,4.0,4.6,4.2,4.6
604,49.333333333333336,6.333333333333333,6.333333333333333,6.333333333333333,4.666666666666667,4.666666666666667,3.0,6.0,6.0,5.666666666666667,4.0,1.6666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,5.0,5.333333333333333,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,5.0,4.666666666666667,5.0,5.333333333333333,3.0,3.6666666666666665,4.333333333333333,4.333333333333333,5.666666666666667,4.666666666666667,4.0,4.666666666666667,6.0,4.333333333333333,4.666666666666667,2.3333333333333335
605,72.0,6.25,5.5,6.0,3.5,3.25,3.75,3.25,3.5,3.5,4.25,3.5,5.0,3.5,4.0,5.25,4.75,4.5,3.5,3.5,4.0,3.0,4.0,4.0,4.5,4.5,3.0,5.0,3.75,4.0,2.5,5.75,5.5,6.0,4.0,3.25,3.75,4.0
606,62.5,5.25,5.25,5.25,4.5,4.5,3.25,4.5,4.75,4.5,4.5,3.25,4.75,4.0,4.5,4.75,5.0,4.75,4.0,4.25,3.25,4.0,4.75,4.25,4.25,4.5,3.5,4.75,4.75,3.75,4.25,5.5,4.25,5.5,4.5,4.25,4.5,4.0
607,64.66666666666667,5.0,5.166666666666667,5.0,3.8333333333333335,4.166666666666667,4.0,4.5,4.5,4.166666666666667,5.333333333333333,4.166666666666667,4.166666666666667,4.666666666666667,4.333333333333333,5.5,5.333333333333333,5.166666666666667,3.6666666666666665,4.333333333333333,3.8333333333333335,3.8333333333333335,4.166666666666667,4.833333333333333,4.5,4.5,3.8333333333333335,4.666666666666667,5.0,4.5,4.666666666666667,4.333333333333333,4.333333333333333,5.166666666666667,4.833333333333333,4.666666666666667,5.5,4.666666666666667
608,69.0,5.0,6.0,6.0,7.0,5.0,3.0,6.0,7.0,7.0,5.0,2.0,7.0,6.0,6.0,3.0,7.0,6.0,3.0,2.0,4.0,2.0,6.0,1.0,5.0,5.0,1.0,4.0,7.0,6.0,3.0,5.0,6.0,6.0,6.0,7.0,5.0,2.0
609,63.4,5.2,5.0,5.8,4.8,4.8,3.8,5.2,5.6,5.4,4.0,4.0,5.4,5.4,5.6,5.0,4.4,5.4,4.2,4.8,4.2,3.2,5.2,3.8,4.4,5.6,3.2,5.2,4.0,4.4,4.8,4.8,5.2,5.6,5.6,5.6,5.0,4.8
610,66.4,5.4,5.2,5.6,5.4,4.8,4.8,5.0,5.2,5.4,5.0,4.8,5.2,5.2,4.6,5.4,5.0,5.6,4.8,5.0,3.4,4.0,5.0,4.8,4.8,4.8,4.0,5.2,4.6,5.2,5.0,5.8,5.6,5.8,5.0,5.2,5.4,5.2
611,45.0,6.0,6.0,5.5,5.5,3.5,3.0,5.0,4.0,5.5,3.0,3.5,6.0,5.5,5.5,3.0,5.5,3.5,4.0,2.5,4.5,3.0,4.0,4.5,4.5,5.0,4.0,5.0,3.5,3.0,2.5,4.5,3.5,4.0,6.0,4.0,3.5,3.0
612,63.333333333333336,5.666666666666667,6.0,5.666666666666667,4.333333333333333,4.0,3.3333333333333335,5.0,6.0,5.333333333333333,4.0,3.3333333333333335,5.0,5.0,6.0,3.6666666666666665,4.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,4.0,2.6666666666666665,2.6666666666666665,4.0,5.333333333333333,3.6666666666666665,3.3333333333333335,5.0,4.333333333333333,3.6666666666666665,3.6666666666666665,5.333333333333333,4.0,5.666666666666667,6.0,5.0,4.333333333333333,4.333333333333333
613,39.25,4.0,5.0,4.75,5.5,5.0,4.5,5.5,5.25,5.0,3.75,3.75,5.5,5.0,5.25,4.25,4.75,4.75,2.5,3.25,3.5,4.25,5.5,3.5,4.5,3.5,3.5,4.5,4.5,3.5,2.75,4.75,4.0,4.75,6.0,6.0,5.5,4.0
614,49.0,5.666666666666667,6.333333333333333,5.333333333333333,3.6666666666666665,5.333333333333333,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,4.0,4.0,3.3333333333333335,6.0,3.6666666666666665,6.0,3.6666666666666665,3.6666666666666665,5.333333333333333,4.0,5.0,3.6666666666666665,6.333333333333333,3.3333333333333335,5.0,3.3333333333333335,4.333333333333333,2.6666666666666665,6.0,6.0,5.333333333333333,4.0,3.6666666666666665,5.0,6.0
615,72.33333333333333,6.333333333333333,6.0,6.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,2.3333333333333335,2.0,3.0,5.0,4.333333333333333,5.0,5.333333333333333,5.0,5.0,4.0,4.0,4.333333333333333,4.0,3.3333333333333335,2.3333333333333335,4.666666666666667,4.666666666666667,3.6666666666666665,5.0,2.3333333333333335,5.666666666666667,3.6666666666666665,4.0,1.6666666666666667,5.0,4.666666666666667,5.666666666666667,5.0,2.6666666666666665,5.0,3.0
616,56.0,4.333333333333333,5.0,5.666666666666667,5.0,5.0,4.666666666666667,6.0,5.333333333333333,4.0,5.666666666666667,3.3333333333333335,6.0,4.666666666666667,5.0,6.333333333333333,6.0,4.666666666666667,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,4.666666666666667,3.6666666666666665,4.666666666666667,4.0,3.3333333333333335,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,5.0,5.333333333333333,5.0,4.333333333333333,3.0
617,53.0,4.0,4.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,66.25,6.0,5.75,6.25,4.0,3.25,3.25,4.25,4.5,5.25,4.5,4.0,4.5,5.25,5.0,4.5,5.0,5.0,5.5,5.0,3.5,4.0,4.75,4.5,4.75,5.0,3.25,5.0,4.75,4.0,4.0,5.25,5.25,6.0,4.5,4.25,5.5,4.25
620,67.0,4.5,5.0,5.0,4.5,5.0,4.5,3.0,4.0,3.5,2.5,5.0,5.0,5.0,4.5,4.5,3.0,3.5,6.5,7.0,4.5,3.5,5.0,2.5,4.5,6.0,2.5,5.5,5.5,4.5,5.0,5.0,7.0,4.5,4.0,4.0,3.0,5.5
621,54.8,3.4,3.8,3.8,4.2,4.2,3.8,4.2,4.0,4.0,3.2,3.4,3.6,3.0,3.4,4.2,4.8,3.6,3.0,4.0,3.4,3.6,3.8,4.2,3.4,3.8,3.8,4.2,3.8,3.4,4.6,5.0,4.2,4.0,3.4,4.4,3.6,4.0
622,73.875,5.5,6.0,6.375,2.75,3.0,2.875,3.75,3.25,3.25,4.875,3.875,4.25,4.0,3.875,4.75,4.125,3.875,3.75,3.625,3.75,2.375,4.0,5.0,3.875,4.5,3.5,4.25,4.125,4.375,3.75,5.375,4.75,6.125,4.0,3.5,4.875,3.5
623,70.33333333333333,6.0,5.333333333333333,5.666666666666667,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,5.0,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.666666666666667,3.0,4.666666666666667,3.3333333333333335,4.333333333333333,2.0,3.6666666666666665,5.333333333333333,5.666666666666667,5.0,4.0,4.666666666666667,5.0
624,45.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0
625,40.5,5.0,6.0,6.5,4.5,3.5,3.0,3.5,4.0,3.5,4.5,3.5,4.5,4.5,4.5,5.0,4.0,3.5,3.5,4.0,2.5,4.5,5.0,4.5,4.0,4.5,3.5,4.0,4.5,4.0,5.5,4.5,4.5,5.5,4.5,4.0,4.0,4.0
626,67.5,5.5,6.5,6.5,5.0,5.5,3.5,6.5,6.5,6.0,6.5,5.0,6.5,6.5,6.0,7.0,6.0,5.5,3.5,6.0,3.0,4.5,5.0,6.5,6.5,5.0,3.0,6.0,6.5,3.5,4.0,6.5,6.5,6.0,6.0,6.0,6.0,5.5
627,48.0,3.0,4.0,4.0,4.0,4.5,4.0,4.5,4.0,4.5,3.5,3.5,4.0,4.5,5.0,3.5,4.5,4.0,3.5,4.5,3.0,3.5,5.0,3.5,4.0,4.0,3.0,4.0,4.5,3.0,4.5,4.5,4.5,5.0,4.0,4.5,3.5,4.5
628,75.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,6.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0
629,50.6,3.6,5.0,4.6,4.0,4.4,4.2,4.4,4.0,3.6,5.0,4.8,4.2,3.8,4.2,4.6,5.8,5.8,4.2,5.6,4.2,5.8,4.2,3.6,4.6,3.6,3.8,4.4,5.8,3.4,5.2,5.0,5.6,4.4,4.4,4.6,6.0,5.8
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,58.857142857142854,4.857142857142857,5.428571428571429,4.714285714285714,4.285714285714286,4.285714285714286,4.285714285714286,4.142857142857143,4.428571428571429,4.142857142857143,3.857142857142857,5.142857142857143,5.285714285714286,5.0,5.142857142857143,4.857142857142857,4.428571428571429,4.714285714285714,4.0,5.142857142857143,3.7142857142857144,5.428571428571429,5.428571428571429,4.142857142857143,4.857142857142857,5.0,3.2857142857142856,4.714285714285714,5.142857142857143,4.571428571428571,5.571428571428571,5.428571428571429,5.714285714285714,5.428571428571429,5.285714285714286,4.285714285714286,5.142857142857143,5.857142857142857
632,66.5,4.5,5.0,4.5,4.5,4.0,5.5,4.5,4.5,5.0,4.5,5.0,4.5,4.5,4.5,5.0,4.0,4.5,5.5,4.5,4.5,5.5,5.0,5.0,5.0,5.0,4.5,4.5,5.0,4.0,4.5,5.0,5.5,5.0,5.0,5.0,4.0,5.0
633,54.0,4.0,4.4,4.4,3.4,4.8,4.4,3.8,3.4,3.2,4.6,4.4,5.0,5.2,4.6,4.4,4.4,4.2,4.8,4.6,4.0,3.0,4.4,4.6,3.2,3.4,4.2,4.6,3.8,3.4,4.6,4.0,5.4,4.4,4.8,3.8,5.0,4.6
634,60.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,5.0,3.0,5.0,6.0,6.0,7.0,4.0,6.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0
635,45.0,2.0,2.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,3.0,6.0,4.0,5.0,4.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0
636,46.4,5.6,5.6,5.6,3.6,3.8,2.8,4.0,4.0,3.8,4.4,4.6,3.0,3.2,3.2,5.0,4.8,4.0,4.8,5.0,3.8,3.8,3.6,4.6,3.6,3.4,3.2,5.2,4.2,3.4,2.8,4.0,5.2,4.6,2.8,4.0,4.0,4.2
637,80.0,6.5,6.5,7.0,1.5,4.0,2.0,2.0,3.0,2.0,2.5,5.0,3.5,2.0,3.0,5.0,4.5,2.0,4.0,6.0,3.0,3.5,3.0,2.5,2.5,2.5,3.5,5.5,7.0,4.5,6.5,7.0,5.5,6.5,3.0,2.5,5.0,6.0
638,45.25,3.5,4.0,4.0,3.5,3.5,3.0,3.5,3.75,3.5,4.5,3.25,3.75,4.0,2.75,5.0,4.25,3.75,3.25,3.0,3.0,2.5,4.25,3.5,3.75,3.25,4.75,3.5,4.25,4.0,4.5,3.75,5.25,3.5,3.25,4.0,4.25,3.25
639,71.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,6.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0
640,62.333333333333336,5.0,4.333333333333333,4.666666666666667,3.3333333333333335,3.0,4.666666666666667,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.666666666666667,2.6666666666666665,3.3333333333333335,3.0,3.0,2.6666666666666665,3.0,4.333333333333333,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,2.3333333333333335,3.3333333333333335,5.0,5.0,3.3333333333333335,3.6666666666666665,3.0,4.0
641,72.5,5.5,5.5,6.0,4.5,4.0,3.0,4.5,3.5,4.5,2.0,6.0,5.5,5.0,4.5,3.0,3.5,2.5,6.5,5.5,3.5,4.0,5.5,3.5,5.0,4.5,3.0,5.5,3.5,4.0,3.0,4.5,6.5,6.0,5.0,4.5,3.5,6.0
642,74.0,5.25,5.5,5.0,5.25,4.75,4.0,5.5,6.0,5.5,5.25,4.5,5.75,6.0,6.25,5.0,5.25,6.0,2.5,5.75,4.0,5.0,5.75,4.75,5.25,5.0,2.75,5.0,5.5,3.25,5.75,5.0,6.0,6.25,6.25,5.75,6.0,5.5
643,62.666666666666664,4.0,5.0,3.3333333333333335,4.333333333333333,5.0,3.6666666666666665,4.0,4.0,4.333333333333333,3.0,4.333333333333333,6.0,6.0,6.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,5.0,3.6666666666666665,2.3333333333333335,4.333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,4.666666666666667,5.0,3.6666666666666665,3.3333333333333335,5.0,3.6666666666666665,6.0,5.0,6.666666666666667,5.666666666666667,5.0,5.0
644,75.0,5.5,5.5,5.5,4.5,3.5,3.5,4.5,4.5,4.0,3.5,3.5,4.5,4.0,5.0,4.5,4.0,4.0,5.5,3.5,3.5,4.0,4.0,3.5,4.0,5.0,3.5,7.0,3.5,4.5,5.5,4.5,7.0,5.5,5.5,4.0,4.0,4.0
645,60.0,3.0,3.0,3.0,5.0,5.0,7.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,6.0,5.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,7.0,5.0,4.0,5.0,5.0,7.0,3.0,4.0,4.0,4.0,5.0
646,47.0,2.5,4.0,2.5,3.5,3.0,3.0,3.0,5.0,4.5,2.5,2.0,2.5,2.5,3.0,2.0,5.0,2.5,3.0,3.0,2.5,2.0,2.5,5.0,3.5,4.0,3.5,3.5,3.0,2.5,6.0,3.5,4.5,3.0,3.0,3.5,2.5,3.5
647,65.0,5.0,5.0,4.0,6.0,4.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,6.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,5.0,5.0,6.0,5.0,6.0,6.0
648,51.0,2.75,3.5,3.5,4.5,4.25,4.75,5.0,5.5,4.75,2.75,3.75,5.0,4.5,4.25,2.75,4.5,4.25,4.25,4.75,3.0,3.5,3.5,4.0,4.25,4.5,4.75,3.25,3.25,3.5,6.5,4.0,5.0,4.0,4.5,5.0,4.25,4.0
649,27.5,3.0,3.5,2.5,3.5,3.5,3.0,2.5,2.5,3.0,3.0,6.0,3.0,3.5,3.0,3.5,4.0,2.5,5.5,5.5,3.0,3.5,4.5,5.5,3.0,3.0,5.5,4.5,3.5,2.5,4.0,4.0,5.5,4.5,3.0,4.5,4.0,4.5
650,71.0,5.0,4.333333333333333,5.333333333333333,3.6666666666666665,4.333333333333333,3.3333333333333335,4.666666666666667,5.0,5.0,4.333333333333333,4.333333333333333,5.0,5.333333333333333,5.0,4.666666666666667,4.333333333333333,5.0,4.666666666666667,5.0,3.3333333333333335,4.0,4.0,3.0,4.666666666666667,4.0,3.6666666666666665,4.0,4.0,4.0,4.666666666666667,4.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,5.0,4.666666666666667,5.0
651,75.0,4.25,5.0,5.0,5.25,5.0,4.0,6.0,5.5,5.5,4.0,4.25,5.75,5.5,5.5,4.25,4.0,5.0,4.5,5.0,4.0,4.75,5.25,4.5,4.5,5.0,3.25,4.25,4.5,4.5,5.0,5.25,5.5,5.75,6.0,6.25,5.25,5.25
652,59.5,4.25,3.75,4.25,4.75,4.75,4.25,4.5,4.5,5.0,4.5,4.5,4.5,4.25,4.75,4.5,3.75,4.75,4.25,5.0,4.0,4.0,4.0,4.75,4.25,5.0,3.5,5.0,4.0,3.75,5.0,4.75,5.0,4.75,4.0,4.75,5.25,5.25
653,64.0,4.5,4.5,4.5,4.5,4.5,4.0,4.5,5.0,5.5,2.5,5.0,5.0,5.0,4.5,4.0,3.5,4.0,4.5,5.5,3.5,3.5,4.5,2.5,4.5,4.0,3.5,5.0,4.5,4.0,1.0,5.5,5.5,4.5,5.5,6.0,4.5,5.5
654,75.0,6.0,6.0,6.0,5.0,4.5,5.0,5.5,6.0,6.0,4.5,4.0,6.0,6.0,6.0,4.0,4.0,5.5,5.5,5.5,4.0,5.5,5.5,4.5,5.5,5.5,3.5,4.5,5.5,4.5,6.5,5.5,6.0,6.5,5.5,6.0,6.5,6.0
655,45.5,4.0,5.25,4.5,4.0,4.5,3.75,5.25,5.5,4.75,3.5,4.5,4.25,4.0,4.75,3.5,3.0,3.75,5.75,4.5,4.25,3.25,3.75,4.5,3.75,4.25,4.5,4.75,4.0,4.25,5.0,5.0,5.5,5.0,4.0,4.5,3.5,4.5
