,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
623,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.5,0.5,0.5,0.5,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.5,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.4545454545454546,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5
624,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5,0.41666666666666663,0.41666666666666663,0.5,0.3,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5,0.5833333333333334,0.41666666666666663,0.4545454545454546,0.5833333333333334,0.5,0.75,0.5833333333333334,0.5833333333333334
625,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.75,0.41666666666666663,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.9999999999999999,0.8333333333333334,0.75,0.41666666666666663,0.8333333333333334,0.4000000000000001,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.33333333333333337,0.8181818181818181,0.9166666666666666,0.41666666666666663,0.5,0.9166666666666666,0.9166666666666666
626,0.33333333333333337,0.5,0.5,0.5,0.5833333333333334,0.5,0.5833333333333334,0.5,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.5,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.5,0.41666666666666663,0.5833333333333334,0.4000000000000001,0.41666666666666663,0.6666666666666666,0.41666666666666663,0.5,0.5,0.33333333333333337,0.4545454545454546,0.5833333333333334,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.5833333333333334
627,0.5,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.33333333333333337,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.4000000000000001,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5,0.33333333333333337,0.4545454545454546,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666
628,0.43333333333333335,0.6666666666666666,0.6,0.5,0.5666666666666668,0.5333333333333333,0.5666666666666668,0.5,0.43333333333333335,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.6,0.7999999999999999,0.7999999999999999,0.5333333333333333,0.7666666666666666,0.6400000000000001,0.7999999999999999,0.5333333333333333,0.43333333333333335,0.6,0.43333333333333335,0.4666666666666667,0.5272727272727273,0.7999999999999999,0.4,0.7000000000000001,0.6666666666666666,0.7666666666666666
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,0.6428571428571428,0.7380952380952381,0.6190476190476191,0.5476190476190476,0.5476190476190476,0.5476190476190476,0.5238095238095238,0.5714285714285715,0.5238095238095238,0.47619047619047616,0.6904761904761906,0.7142857142857143,0.6666666666666666,0.6904761904761906,0.6428571428571428,0.5714285714285715,0.6190476190476191,0.5,0.6904761904761906,0.5428571428571427,0.7380952380952381,0.7380952380952381,0.5238095238095238,0.6428571428571428,0.6666666666666666,0.38095238095238093,0.5844155844155845,0.6904761904761906,0.5952380952380952,0.7619047619047619,0.7380952380952381,0.7857142857142857
631,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5,0.75,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5,0.5833333333333334,0.75,0.5833333333333334,0.7,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5454545454545455,0.6666666666666666,0.5,0.5833333333333334,0.6666666666666666,0.75
632,0.5,0.5666666666666668,0.5666666666666668,0.4,0.6333333333333333,0.5666666666666668,0.4666666666666667,0.4,0.3666666666666667,0.6,0.5666666666666668,0.6666666666666666,0.7000000000000001,0.6,0.5666666666666668,0.5666666666666668,0.5333333333333333,0.6333333333333333,0.6,0.6000000000000001,0.33333333333333337,0.5666666666666668,0.6,0.3666666666666667,0.4,0.5333333333333333,0.5636363636363636,0.4666666666666667,0.4,0.6,0.5,0.7333333333333334
633,0.33333333333333337,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.9999999999999999,0.6000000000000001,0.8333333333333334,0.6666666666666666,0.5,0.5,0.6666666666666666,0.33333333333333337,0.4545454545454546,0.6666666666666666,0.6666666666666666,0.5,0.9999999999999999,0.9999999999999999
634,0.16666666666666666,0.16666666666666666,0.33333333333333337,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.4000000000000001,0.8333333333333334,0.5,0.6666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.6363636363636365,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.9999999999999999
635,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.43333333333333335,0.4666666666666667,0.29999999999999993,0.5,0.5,0.4666666666666667,0.5666666666666668,0.6,0.33333333333333337,0.3666666666666667,0.3666666666666667,0.6666666666666666,0.6333333333333333,0.5,0.6333333333333333,0.6666666666666666,0.56,0.4666666666666667,0.43333333333333335,0.6,0.43333333333333335,0.4,0.3666666666666667,0.6727272727272728,0.5333333333333333,0.4,0.29999999999999993,0.5,0.7000000000000001
636,0.9166666666666666,0.9166666666666666,0.9999999999999999,0.08333333333333334,0.5,0.16666666666666666,0.16666666666666666,0.33333333333333337,0.16666666666666666,0.24999999999999997,0.6666666666666666,0.41666666666666663,0.16666666666666666,0.33333333333333337,0.6666666666666666,0.5833333333333334,0.16666666666666666,0.5,0.8333333333333334,0.4000000000000001,0.41666666666666663,0.33333333333333337,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.7272727272727273,0.9999999999999999,0.5833333333333334,0.9166666666666666,0.9999999999999999,0.75
637,0.41666666666666663,0.5,0.5,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.41666666666666663,0.45833333333333337,0.41666666666666663,0.5833333333333334,0.375,0.45833333333333337,0.5,0.29166666666666663,0.6666666666666666,0.5416666666666666,0.45833333333333337,0.375,0.33333333333333337,0.4000000000000001,0.24999999999999997,0.5416666666666666,0.41666666666666663,0.45833333333333337,0.375,0.625,0.36363636363636365,0.5416666666666666,0.5,0.5833333333333334,0.45833333333333337,0.7083333333333334
638,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6000000000000001,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.33333333333333337,0.6363636363636365,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337
639,0.6666666666666666,0.5555555555555555,0.6111111111111112,0.38888888888888884,0.33333333333333337,0.6111111111111112,0.4444444444444444,0.38888888888888884,0.38888888888888884,0.38888888888888884,0.2777777777777778,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.7777777777777778,0.2777777777777778,0.38888888888888884,0.33333333333333337,0.4000000000000001,0.2777777777777778,0.33333333333333337,0.5555555555555555,0.33333333333333337,0.33333333333333337,0.38888888888888884,0.33333333333333337,0.33333333333333337,0.38888888888888884,0.22222222222222218,0.38888888888888884,0.6666666666666666
640,0.75,0.75,0.8333333333333334,0.5833333333333334,0.5,0.33333333333333337,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.16666666666666666,0.8333333333333334,0.75,0.6666666666666666,0.5833333333333334,0.33333333333333337,0.41666666666666663,0.24999999999999997,0.9166666666666666,0.75,0.5,0.5,0.75,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.33333333333333337,0.7272727272727273,0.41666666666666663,0.5,0.33333333333333337,0.5833333333333334,0.9166666666666666
641,0.7083333333333334,0.75,0.6666666666666666,0.7083333333333334,0.625,0.5,0.75,0.8333333333333334,0.75,0.7083333333333334,0.5833333333333334,0.7916666666666666,0.8333333333333334,0.8749999999999999,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.24999999999999997,0.7916666666666666,0.6000000000000001,0.6666666666666666,0.7916666666666666,0.625,0.7083333333333334,0.6666666666666666,0.29166666666666663,0.6363636363636365,0.75,0.375,0.7916666666666666,0.6666666666666666,0.8333333333333334
642,0.5,0.6666666666666666,0.38888888888888884,0.5555555555555555,0.6666666666666666,0.4444444444444444,0.5,0.5,0.5555555555555555,0.33333333333333337,0.5555555555555555,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.38888888888888884,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.6666666666666666,0.5333333333333334,0.22222222222222218,0.5555555555555555,0.6111111111111112,0.4444444444444444,0.4444444444444444,0.6111111111111112,0.6363636363636365,0.4444444444444444,0.38888888888888884,0.6666666666666666,0.4444444444444444,0.8333333333333334
643,0.75,0.75,0.75,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.5,0.6666666666666666,0.5833333333333334,0.5,0.5,0.75,0.41666666666666663,0.5,0.5,0.5,0.41666666666666663,0.5,0.6666666666666666,0.41666666666666663,1.0,0.41666666666666663,0.5833333333333334,0.75,0.5833333333333334,0.9999999999999999
644,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.9999999999999999,0.5,0.5,0.5,0.33333333333333337,0.5,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.4000000000000001,0.6666666666666666,0.5,0.33333333333333337,0.5,0.33333333333333337,0.33333333333333337,1.0,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.9999999999999999
645,0.24999999999999997,0.5,0.24999999999999997,0.41666666666666663,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.5833333333333334,0.24999999999999997,0.16666666666666666,0.24999999999999997,0.24999999999999997,0.33333333333333337,0.16666666666666666,0.6666666666666666,0.24999999999999997,0.33333333333333337,0.33333333333333337,0.3,0.16666666666666666,0.24999999999999997,0.6666666666666666,0.41666666666666663,0.5,0.41666666666666663,0.36363636363636365,0.33333333333333337,0.24999999999999997,0.8333333333333334,0.41666666666666663,0.5833333333333334
646,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.33333333333333337,0.33333333333333337,0.5,0.5,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.5,0.09090909090909094,0.5,0.5,0.33333333333333337,0.33333333333333337,0.6666666666666666
647,0.29166666666666663,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.5416666666666666,0.625,0.6666666666666666,0.75,0.625,0.29166666666666663,0.45833333333333337,0.6666666666666666,0.5833333333333334,0.5416666666666666,0.29166666666666663,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.625,0.4000000000000001,0.41666666666666663,0.41666666666666663,0.5,0.5416666666666666,0.5833333333333334,0.625,0.31818181818181823,0.375,0.41666666666666663,0.9166666666666666,0.5,0.6666666666666666
648,0.33333333333333337,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.24999999999999997,0.24999999999999997,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.33333333333333337,0.41666666666666663,0.33333333333333337,0.41666666666666663,0.5,0.24999999999999997,0.75,0.75,0.4000000000000001,0.41666666666666663,0.5833333333333334,0.75,0.33333333333333337,0.33333333333333337,0.75,0.5454545454545455,0.41666666666666663,0.24999999999999997,0.5,0.5,0.75
649,0.6666666666666666,0.5555555555555555,0.7222222222222222,0.4444444444444444,0.5555555555555555,0.38888888888888884,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.5555555555555555,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.6111111111111112,0.5555555555555555,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.4666666666666666,0.5,0.5,0.33333333333333337,0.6111111111111112,0.5,0.4444444444444444,0.4545454545454546,0.5,0.5,0.6111111111111112,0.6111111111111112,0.7222222222222222
650,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.6666666666666666,0.5,0.8333333333333334,0.75,0.75,0.5,0.5416666666666666,0.7916666666666666,0.75,0.75,0.5416666666666666,0.5,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.6000000000000001,0.625,0.7083333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.375,0.5,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.75
651,0.5416666666666666,0.45833333333333337,0.5416666666666666,0.625,0.625,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.625,0.5833333333333334,0.45833333333333337,0.625,0.5416666666666666,0.6666666666666666,0.6000000000000001,0.5,0.5,0.625,0.5416666666666666,0.6666666666666666,0.41666666666666663,0.6363636363636365,0.5,0.45833333333333337,0.6666666666666666,0.625,0.6666666666666666
652,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.6666666666666666,0.75,0.24999999999999997,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5,0.41666666666666663,0.5,0.5833333333333334,0.75,0.5,0.41666666666666663,0.5833333333333334,0.24999999999999997,0.5833333333333334,0.5,0.41666666666666663,0.6363636363636365,0.5833333333333334,0.5,0.0,0.75,0.75
653,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.75,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.5,0.75,0.75,0.75,0.6000000000000001,0.75,0.75,0.5833333333333334,0.75,0.75,0.41666666666666663,0.5454545454545455,0.75,0.5833333333333334,0.9166666666666666,0.75,0.8333333333333334
654,0.5,0.7083333333333334,0.5833333333333334,0.5,0.5833333333333334,0.45833333333333337,0.7083333333333334,0.75,0.625,0.41666666666666663,0.5833333333333334,0.5416666666666666,0.5,0.625,0.41666666666666663,0.33333333333333337,0.45833333333333337,0.7916666666666666,0.5833333333333334,0.6500000000000001,0.375,0.45833333333333337,0.5833333333333334,0.45833333333333337,0.5416666666666666,0.5833333333333334,0.5909090909090909,0.5,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.75
655,0.6666666666666666,0.6944444444444445,0.6944444444444445,0.7222222222222222,0.75,0.75,0.7777777777777778,0.7777777777777778,0.8333333333333334,0.6111111111111112,0.6666666666666666,0.8055555555555555,0.8055555555555555,0.8055555555555555,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.6111111111111112,0.75,0.7,0.75,0.7222222222222222,0.6944444444444445,0.6388888888888888,0.7222222222222222,0.5277777777777778,0.6666666666666667,0.6388888888888888,0.5833333333333334,0.75,0.8333333333333334,0.7777777777777778
656,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.8333333333333334,0.0,0.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,1.0000000000000002,0.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.33333333333333337,0.33333333333333337,0.0
657,0.33333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.41666666666666663,0.24999999999999997,0.8333333333333334,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.24999999999999997,0.33333333333333337,0.24999999999999997,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.24999999999999997,0.24999999999999997,0.5,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.5,0.24999999999999997,0.5,0.2727272727272727,0.5833333333333334,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.41666666666666663
658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
