,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
502,0.38888888888888884,0.4137931034482759,0.28125,0.6111111111111112,0.3666666666666667,0.5555555555555555,0.487179487179487,0.423076923076923,0.4920634920634919,0.33333333333333337,0.4545454545454546,0.5,0.5277777777777778,0.6111111111111112,0.33333333333333326,0.0793650793650793,0.41666666666666663,0.75,0.5555555555555555,0.7,0.6666666666666666,0.36111111111111105,0.6666666666666667,0.4551282051282052,0.45454545454545453,0.4333333333333333,0.5,0.4848484848484848,0.6000000000000001,0.6111111111111112,0.36111111111111105,0.6
503,0.5,0.5862068965517241,0.5,0.5555555555555555,0.4,0.5,0.423076923076923,0.5512820512820513,0.4920634920634919,0.4444444444444444,0.5757575757575758,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5833333333333333,0.42857142857142855,0.4444444444444444,0.6111111111111112,0.6666666666666666,0.5333333333333334,0.5555555555555555,0.6111111111111112,0.5,0.487179487179487,0.606060606060606,0.4666666666666666,0.5555555555555555,0.606060606060606,0.6666666666666667,0.6111111111111112,0.6111111111111112,0.6666666666666666
504,0.4666666666666667,0.3379310344827585,0.2875000000000001,0.6333333333333333,0.64,0.6,0.5769230769230768,0.5769230769230768,0.6190476190476191,0.3666666666666667,0.6,0.6,0.6,0.5666666666666668,0.30000000000000004,0.3142857142857142,0.5666666666666668,0.6666666666666666,0.7000000000000001,0.52,0.7000000000000001,0.6,0.44999999999999996,0.5,0.6181818181818182,0.52,0.5666666666666668,0.509090909090909,0.56,0.7333333333333334,0.5666666666666668,0.8000000000000002
505,0.5476190476190476,0.49753694581280783,0.5178571428571429,0.4523809523809522,0.4285714285714287,0.4523809523809522,0.4505494505494506,0.36813186813186793,0.401360544217687,0.40476190476190477,0.5584415584415584,0.47619047619047616,0.5,0.5714285714285715,0.4642857142857143,0.5102040816326532,0.5238095238095238,0.5476190476190476,0.6904761904761906,0.5714285714285714,0.5714285714285715,0.40476190476190477,0.5,0.2582417582417582,0.5714285714285716,0.5428571428571427,0.47619047619047616,0.5974025974025974,0.7142857142857142,0.7142857142857143,0.6904761904761906,0.7142857142857143
506,0.5,0.43103448275862066,0.484375,0.5833333333333334,0.4,0.5,0.5192307692307692,0.47115384615384615,0.5238095238095237,0.33333333333333337,0.5454545454545455,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.4375,0.3333333333333333,0.375,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.45833333333333337,0.4375,0.3749999999999999,0.5,0.55,0.6666666666666666,0.45454545454545453,0.5,0.625,0.5416666666666666,0.55
507,0.7916666666666666,0.5862068965517241,0.625,0.5833333333333334,0.6,0.5,0.6634615384615384,0.6153846153846153,0.6190476190476191,0.24999999999999997,0.5,0.75,0.75,0.7083333333333334,0.1875,0.09523809523809523,0.375,0.45833333333333337,0.75,0.7,0.5833333333333334,0.24999999999999997,0.375,0.47115384615384615,0.6818181818181819,0.55,0.75,0.6818181818181819,0.55,0.75,0.7083333333333334,0.8000000000000002
508,0.6388888888888888,0.5172413793103449,0.59375,0.5277777777777778,0.43333333333333346,0.4444444444444444,0.5833333333333331,0.5192307692307692,0.6190476190476191,0.41666666666666663,0.5454545454545455,0.5277777777777778,0.5833333333333334,0.5833333333333334,0.45833333333333337,0.20634920634920623,0.5277777777777778,0.5,0.6666666666666666,0.6000000000000001,0.41666666666666663,0.5555555555555555,0.625,0.487179487179487,0.696969696969697,0.4666666666666666,0.6111111111111112,0.6363636363636365,0.6333333333333335,0.5833333333333334,0.5833333333333334,0.7000000000000001
509,0.6,0.5448275862068964,0.5874999999999999,0.6333333333333333,0.6,0.6333333333333333,0.6153846153846153,0.6153846153846153,0.6190476190476191,0.4666666666666667,0.5636363636363636,0.5666666666666668,0.5666666666666668,0.6333333333333333,0.35,0.3523809523809524,0.5666666666666668,0.5666666666666668,0.6666666666666666,0.56,0.6666666666666666,0.4,0.6000000000000001,0.5,0.5454545454545454,0.52,0.5333333333333333,0.5454545454545454,0.6000000000000001,0.7000000000000001,0.6333333333333333,0.64
510,0.4,0.3379310344827585,0.3999999999999999,0.6333333333333333,0.5599999999999999,0.6333333333333333,0.6538461538461539,0.5384615384615383,0.5428571428571427,0.43333333333333335,0.6,0.5,0.5333333333333333,0.5333333333333333,0.44999999999999996,0.27619047619047626,0.5333333333333333,0.6,0.6333333333333333,0.52,0.5666666666666668,0.5666666666666668,0.55,0.423076923076923,0.509090909090909,0.52,0.6,0.5454545454545454,0.6800000000000002,0.6666666666666666,0.5666666666666668,0.6
511,0.5625,0.43103448275862066,0.484375,0.47916666666666663,0.475,0.4375,0.4951923076923076,0.4471153846153846,0.5238095238095237,0.35416666666666663,0.6818181818181819,0.5208333333333334,0.6041666666666666,0.5208333333333334,0.3125,0.3809523809523809,0.47916666666666663,0.5625,0.75,0.55,0.625,0.5416666666666666,0.6875,0.4951923076923076,0.5454545454545454,0.575,0.5416666666666666,0.6818181818181819,0.6500000000000001,0.7291666666666666,0.6041666666666666,0.775
512,0.4523809523809522,0.46798029556650245,0.4107142857142857,0.5714285714285715,0.5714285714285714,0.6904761904761906,0.5054945054945055,0.5054945054945055,0.3741496598639454,0.5714285714285715,0.5064935064935066,0.6428571428571428,0.6904761904761906,0.6904761904761906,0.7142857142857142,0.6462585034013606,0.6428571428571428,0.5,0.4523809523809522,0.5428571428571427,0.3571428571428571,0.5714285714285715,0.5714285714285714,0.4505494505494506,0.4935064935064934,0.7142857142857142,0.5952380952380952,0.5974025974025974,0.6571428571428573,0.6428571428571428,0.5,0.6
513,0.5,0.5034482758620689,0.4750000000000001,0.6666666666666666,0.4800000000000001,0.5333333333333333,0.6153846153846153,0.6538461538461539,0.5809523809523809,0.4,0.6727272727272728,0.6333333333333333,0.6333333333333333,0.6,0.35,0.3142857142857142,0.5333333333333333,0.5666666666666668,0.7666666666666666,0.6000000000000001,0.6,0.5,0.5,0.423076923076923,0.5818181818181818,0.6400000000000001,0.6666666666666666,0.5818181818181818,0.4400000000000001,0.7000000000000001,0.8333333333333334,0.8400000000000002
514,0.41666666666666663,0.31034482758620685,0.375,0.6388888888888888,0.6,0.5555555555555555,0.5833333333333331,0.5833333333333331,0.6190476190476191,0.5,0.5757575757575758,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.33333333333333326,0.3333333333333333,0.5833333333333334,0.4722222222222222,0.6666666666666666,0.6333333333333335,0.6388888888888888,0.5555555555555555,0.375,0.4551282051282052,0.5757575757575759,0.4333333333333333,0.5277777777777778,0.6666666666666667,0.6333333333333335,0.6666666666666666,0.5833333333333334,0.6333333333333334
515,0.6,0.5862068965517241,0.5874999999999999,0.5333333333333333,0.44000000000000006,0.5333333333333333,0.5384615384615383,0.46153846153846156,0.46666666666666673,0.4,0.4545454545454546,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.44999999999999996,0.3523809523809524,0.5666666666666668,0.7000000000000001,0.7000000000000001,0.6000000000000001,0.6,0.6333333333333333,0.5,0.46153846153846156,0.509090909090909,0.56,0.5666666666666668,0.6545454545454545,0.6000000000000001,0.7333333333333334,0.6333333333333333,0.64
516,0.4444444444444444,0.3448275862068966,0.34375,0.5555555555555555,0.43333333333333346,0.41666666666666663,0.487179487179487,0.4551282051282052,0.4920634920634919,0.30555555555555547,0.4242424242424243,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.25,0.42857142857142855,0.4722222222222222,0.6111111111111112,0.6944444444444445,0.5666666666666667,0.5833333333333334,0.6111111111111112,0.5416666666666667,0.4551282051282052,0.606060606060606,0.4333333333333333,0.41666666666666663,0.5757575757575759,0.7,0.7777777777777778,0.5833333333333334,0.7000000000000001
517,0.6666666666666666,0.5862068965517241,0.625,0.8333333333333334,0.8000000000000002,0.6666666666666666,0.8076923076923076,0.8076923076923076,0.047619047619047616,0.33333333333333337,0.8181818181818181,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.25,0.6190476190476191,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923073,0.3636363636363636,0.4000000000000001,0.8333333333333334,0.909090909090909,0.6000000000000001,0.6666666666666666,0.8333333333333334,0.8000000000000002
518,0.6666666666666666,0.6275862068965518,0.6625000000000001,0.6666666666666666,0.7199999999999999,0.43333333333333335,0.7307692307692305,0.6538461538461539,0.6952380952380954,0.43333333333333335,0.6363636363636365,0.6,0.7000000000000001,0.6333333333333333,0.44999999999999996,0.27619047619047626,0.7000000000000001,0.7333333333333334,0.7999999999999999,0.52,0.5666666666666668,0.6,0.7,0.5769230769230768,0.5818181818181818,0.4000000000000001,0.6333333333333333,0.8363636363636362,0.72,0.7333333333333334,0.7333333333333334,0.8800000000000002
519,0.5833333333333334,0.5862068965517241,0.578125,0.625,0.6,0.625,0.6634615384615384,0.6634615384615384,0.6190476190476191,0.41666666666666663,0.6818181818181819,0.7083333333333334,0.7083333333333334,0.75,0.75,0.3809523809523809,0.6666666666666666,0.45833333333333337,0.7083333333333334,0.6000000000000001,0.625,0.5833333333333334,0.625,0.47115384615384615,0.5909090909090908,0.6500000000000001,0.6666666666666666,0.6363636363636365,0.6500000000000001,0.6666666666666666,0.625,0.7500000000000001
520,0.5,0.3793103448275862,0.3839285714285713,0.5238095238095238,0.5428571428571429,0.5476190476190476,0.4780219780219779,0.4505494505494506,0.401360544217687,0.33333333333333337,0.6363636363636365,0.5238095238095238,0.5476190476190476,0.5476190476190476,0.3571428571428571,0.3469387755102042,0.4523809523809522,0.5238095238095238,0.6904761904761906,0.5714285714285714,0.6428571428571428,0.5476190476190476,0.5714285714285714,0.423076923076923,0.5454545454545454,0.3428571428571429,0.6666666666666666,0.7792207792207793,0.6285714285714288,0.7142857142857143,0.7142857142857143,0.8000000000000002
521,0.5277777777777778,0.5172413793103449,0.53125,0.6111111111111112,0.5,0.5,0.5192307692307692,0.5192307692307692,0.4920634920634919,0.6944444444444445,0.6060606060606061,0.6111111111111112,0.5833333333333334,0.6388888888888888,0.75,0.5873015873015872,0.6111111111111112,0.6666666666666666,0.5833333333333334,0.5666666666666667,0.5277777777777778,0.6666666666666666,0.7083333333333333,0.5512820512820513,0.6666666666666667,0.5,0.6666666666666666,0.7272727272727273,0.7333333333333334,0.5,0.75,0.7000000000000001
522,0.6666666666666666,0.5448275862068964,0.625,0.6,0.6,0.4666666666666667,0.5769230769230768,0.5384615384615383,0.6190476190476191,0.5333333333333333,0.5272727272727273,0.6,0.6333333333333333,0.6333333333333333,0.55,0.3523809523809524,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6400000000000001,0.4666666666666667,0.5666666666666668,0.55,0.5,0.6545454545454545,0.52,0.6,0.6181818181818182,0.6800000000000002,0.6666666666666666,0.6333333333333333,0.7199999999999999
523,0.6111111111111112,0.5172413793103449,0.6041666666666667,0.5740740740740741,0.5333333333333334,0.5,0.6153846153846153,0.6581196581196581,0.6613756613756614,0.37037037037037035,0.6161616161616162,0.6481481481481483,0.7037037037037037,0.6666666666666666,0.4444444444444444,0.3439153439153439,0.4814814814814815,0.5370370370370371,0.6666666666666666,0.5555555555555556,0.6111111111111112,0.4629629629629629,0.6666666666666667,0.4658119658119658,0.5858585858585859,0.4444444444444445,0.6111111111111112,0.6868686868686869,0.6666666666666667,0.6296296296296297,0.6481481481481483,0.8000000000000002
524,0.6,0.6275862068965518,0.5874999999999999,0.6,0.5199999999999999,0.5333333333333333,0.5384615384615383,0.5769230769230768,0.5428571428571427,0.4,0.6363636363636365,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.44999999999999996,0.39047619047619037,0.5333333333333333,0.7333333333333334,0.7000000000000001,0.6000000000000001,0.6666666666666666,0.6333333333333333,0.75,0.46153846153846156,0.6909090909090909,0.48000000000000004,0.7000000000000001,0.7636363636363637,0.72,0.8333333333333334,0.7333333333333334,0.8000000000000002
525,0.43333333333333335,0.42068965517241386,0.36250000000000004,0.6,0.5599999999999999,0.6,0.5,0.38461538461538447,0.46666666666666673,0.2333333333333333,0.5636363636363636,0.2333333333333333,0.2666666666666667,0.2666666666666667,0.25,0.3142857142857142,0.33333333333333337,0.7999999999999999,0.6,0.4000000000000001,0.4666666666666667,0.2333333333333333,0.15000000000000002,0.423076923076923,0.3272727272727272,0.48000000000000004,0.4,0.8,0.48000000000000004,0.5666666666666668,0.7666666666666666,0.8000000000000002
526,0.4666666666666667,0.2551724137931034,0.32499999999999996,0.7333333333333334,0.68,0.6666666666666666,0.6923076923076924,0.6923076923076924,0.6190476190476191,0.33333333333333337,0.7090909090909092,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.25,0.27619047619047626,0.4,0.6666666666666666,0.7333333333333334,0.6000000000000001,0.7333333333333334,0.6,0.6000000000000001,0.5769230769230768,0.5818181818181818,0.4400000000000001,0.7000000000000001,0.5818181818181818,0.56,0.7000000000000001,0.5666666666666668,0.7199999999999999
527,0.5,0.7241379310344828,0.625,0.7222222222222222,0.6666666666666666,0.5277777777777778,0.6794871794871794,0.6794871794871794,0.6825396825396826,0.36111111111111105,0.6060606060606061,0.4722222222222222,0.5277777777777778,0.5277777777777778,0.375,0.36507936507936506,0.5833333333333334,0.6388888888888888,0.6388888888888888,0.6000000000000001,0.6111111111111112,0.6944444444444445,0.41666666666666663,0.5192307692307692,0.5454545454545454,0.6666666666666667,0.5833333333333334,0.7272727272727273,0.6333333333333335,0.7777777777777778,0.6666666666666666,0.7666666666666667
528,0.7083333333333334,0.7413793103448275,0.71875,0.6666666666666666,0.55,0.625,0.6153846153846153,0.6634615384615384,0.6190476190476191,0.41666666666666663,0.31818181818181823,0.6666666666666666,0.75,0.7083333333333334,0.1875,0.5714285714285714,0.5833333333333334,0.375,0.5416666666666666,0.45,0.33333333333333337,0.5833333333333334,0.5,0.1826923076923076,0.5909090909090908,0.5,0.7083333333333334,0.5454545454545454,0.75,0.6666666666666666,0.45833333333333337,0.65
529,0.6,0.5448275862068964,0.5499999999999999,0.5,0.41999999999999993,0.5333333333333333,0.5,0.4807692307692306,0.5238095238095237,0.4833333333333333,0.5636363636363636,0.45000000000000007,0.4,0.45000000000000007,0.44999999999999996,0.39047619047619037,0.5333333333333333,0.5499999999999999,0.65,0.6199999999999999,0.5499999999999999,0.5666666666666668,0.5,0.4423076923076922,0.509090909090909,0.5800000000000001,0.5833333333333334,0.6181818181818182,0.6400000000000001,0.6666666666666666,0.6,0.6
530,0.6333333333333333,0.5862068965517241,0.4750000000000001,0.5,0.5199999999999999,0.4666666666666667,0.38461538461538447,0.38461538461538447,0.42857142857142855,0.4,0.6363636363636365,0.5333333333333333,0.5333333333333333,0.5666666666666668,0.35,0.3142857142857142,0.4,0.6,0.7000000000000001,0.6400000000000001,0.6666666666666666,0.5333333333333333,0.5,0.34615384615384615,0.4727272727272727,0.4400000000000001,0.5666666666666668,0.6909090909090909,0.72,0.7333333333333334,0.5666666666666668,0.7599999999999999
531,0.45833333333333337,0.43103448275862066,0.484375,0.5416666666666666,0.5,0.5416666666666666,0.5673076923076922,0.47115384615384615,0.42857142857142855,0.375,0.5454545454545455,0.5416666666666666,0.5416666666666666,0.5,0.4375,0.4761904761904762,0.45833333333333337,0.625,0.7083333333333334,0.6000000000000001,0.5416666666666666,0.7083333333333334,0.5625,0.5192307692307692,0.6363636363636365,0.5,0.625,0.6818181818181819,0.6000000000000001,0.5833333333333334,0.5416666666666666,0.6
532,0.4444444444444444,0.4482758620689654,0.4375,0.5,0.5333333333333334,0.6111111111111112,0.423076923076923,0.487179487179487,0.4920634920634919,0.5,0.6363636363636365,0.5,0.38888888888888884,0.4444444444444444,0.5,0.42857142857142855,0.4444444444444444,0.7222222222222222,0.6666666666666666,0.6666666666666667,0.5,0.6666666666666666,0.5,0.423076923076923,0.606060606060606,0.4666666666666666,0.7222222222222222,0.7272727272727273,0.8666666666666667,0.6666666666666666,0.5555555555555555,0.8000000000000002
533,0.4444444444444444,0.4137931034482759,0.5,0.6388888888888888,0.6333333333333334,0.5277777777777778,0.5192307692307692,0.5512820512820513,0.3968253968253968,0.75,0.36363636363636365,0.75,0.7777777777777778,0.7222222222222222,0.9166666666666667,0.8095238095238095,0.7222222222222222,0.4444444444444444,0.2777777777777778,0.7,0.41666666666666663,0.6666666666666666,0.20833333333333326,0.4551282051282052,0.5151515151515151,0.8666666666666667,0.5277777777777778,0.24242424242424238,0.6000000000000001,0.38888888888888884,0.4722222222222222,0.6333333333333334
534,0.6333333333333333,0.5862068965517241,0.5499999999999999,0.6666666666666666,0.6,0.5,0.6153846153846153,0.6153846153846153,0.6571428571428573,0.5333333333333333,0.6363636363636365,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.5,0.46666666666666673,0.6666666666666666,0.4666666666666667,0.7666666666666666,0.56,0.6666666666666666,0.5666666666666668,0.6000000000000001,0.6153846153846153,0.6909090909090909,0.48000000000000004,0.6,0.8,0.6400000000000001,0.7999999999999999,0.5333333333333333,0.8400000000000002
